gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
740,4.07,4,232.85,736062.869433,0.94041,1.38583,0.84955,0.54158,0.71507,1.49006,1.54866,1.49948,1.54729,1.74239,1.59872,1073,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.110463889001678,-0.1618629805446
741,4.09,4,32.36,736073.227257,0.03869,0.09518,0.11707,0.65865,0.65164,0.72091,0.76571,0.81958,-999,-999,-999,1110,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.23198728694003,-0.110061804602888
742,4.09,4,70.92,736073.227257,1.27501,1.14815,1.44103,1.03044,1.18871,1.92885,2.04928,2.17836,2.44651,2.3198,1.73857,664,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.179017286940034,-0.110061804602888
743,4.09,4,49.19,736073.227257,0.3944,0.04443,0.51949,0.64903,0.70068,0.58416,0.59027,0.9793,1.19227,0.954,-999,525,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.28273728694003,-0.110061804602888
744,4.09,4,85.32,736073.227257,1.32153,1.33731,1.32889,1.09027,0.53339,0.85014,0.84325,1.20918,1.33147,1.35665,0.92375,493,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0101427130599663,-0.110061804602888
745,4.09,4,76.15,736073.227257,1.33036,0.44451,0.63492,1.03056,1.07282,1.81952,1.90323,1.95481,-999,-999,-999,578,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.882657286940034,-0.110061804602888
746,4.09,4,111.5,736073.227257,1.48561,1.03957,0.16869,-0.20456,-0.55661,-0.16927,-0.50844,-999,-999,-999,-999,231,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.287597286940034,-0.110061804602888
747,4.09,4,139.97,736073.227257,2.54077,1.48993,1.17644,0.7166,0.6139,0.68971,0.46374,1.0856,-999,-999,-999,825,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.162762713059966,-0.110061804602888
748,4.09,4,147.83,736073.227257,2.98901,1.89338,1.42729,0.62755,0.57073,-999,-999,-999,-999,-999,-999,260,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.566212713059966,-0.110061804602888
749,4.09,4,138.34,736073.227257,2.55635,2.5485,1.869,1.58069,1.49068,1.11328,0.78062,1.02119,-999,-999,-999,765,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.22133271305997,-0.110061804602888
750,4.09,4,152.57,736073.227257,2.57784,1.7438,1.38006,0.95461,0.75364,0.81929,0.74451,1.10599,-999,-999,-999,1008,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.416632713059966,-0.110061804602888
751,4.09,4,153.7,736073.227257,2.19486,2.17761,1.57437,0.9447,0.97559,1.47057,1.24822,-999,-999,-999,-999,1055,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.850442713059966,-0.110061804602888
752,4.09,4,147.83,736073.227257,2.12203,1.30733,1.04652,0.96691,0.3828,0.82093,0.44158,0.88441,-999,-999,-999,946,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0198372869400336,-0.110061804602888
753,4.09,4,149.73,736073.227257,2.04005,1.87841,1.56877,1.1427,1.04038,0.8732,0.82486,1.13248,-999,-999,-999,995,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.551242713059966,-0.110061804602888
754,4.09,4,161.88,736073.227257,2.47291,2.085,2.57789,2.63785,1.90191,1.79878,1.54858,1.40623,-999,-999,-999,524,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.757832713059966,-0.110061804602888
755,4.09,4,119.91,736073.227257,2.37431,1.81083,2.4107,1.42136,1.24398,1.06602,0.97105,1.18698,-999,-999,-999,353,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.483662713059966,-0.110061804602888
756,4.09,4,126.02,736073.227257,2.72453,1.60398,0.92442,0.68451,0.16709,0.5241,0.03252,0.71452,-999,-999,-999,701,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.276812713059966,-0.110061804602888
757,4.09,4,152.56,736073.227257,2.19017,2.02996,1.82386,1.13392,1.30699,-999,-999,-999,-999,-999,-999,301,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.702792713059966,-0.110061804602888
758,4.09,4,156.85,736073.227257,1.97548,1.29577,1.09785,1.0637,0.86302,1.20698,0.79213,0.76441,-999,-999,-999,971,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0313972869400336,-0.110061804602888
759,4.09,4,128.47,736073.227257,1.89598,1.84766,2.15493,1.44307,1.09362,0.84854,0.44904,1.15247,1.06781,-999,-999,183,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.520492713059966,-0.110061804602888
760,4.09,4,38.64,736073.227257,0.05719,0.83652,0.71135,0.62554,0.52444,0.70812,0.85786,1.03264,1.38678,1.28517,-999,309,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.490647286940034,-0.110061804602888
761,4.09,4,144.62,736073.227257,2.66577,2.12467,1.87451,1.73439,1.53703,1.12228,1.07499,1.12762,-999,-999,-999,299,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.797502713059966,-0.110061804602888
762,4.09,4,152.41,736073.227257,2.75258,2.38716,1.99996,1.69473,1.71609,1.39838,1.34824,1.23659,-999,-999,-999,374,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.05999271305997,-0.110061804602888
763,4.09,4,42.53,736073.227257,0.32654,0.14426,0.35134,0.84214,1.1466,1.23086,1.23268,-999,-999,-999,-999,615,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.18290728694003,-0.110061804602888
764,4.09,4,34.63,736073.227257,-0.28943,-0.33357,0.09898,0.18654,0.08967,0.60087,0.452,-999,-999,-999,-999,591,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.66073728694003,-0.110061804602888
765,4.09,4,40.75,736073.227257,0.47076,0.66305,1.58395,2.24603,2.09768,1.93382,-999,-999,-999,-999,-999,321,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.664117286940034,-0.110061804602888
766,4.09,4,77.8,736073.227257,1.45947,1.55792,1.98698,1.66568,1.48491,1.42669,-999,-999,-999,-999,-999,321,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.230752713059966,-0.110061804602888
767,4.09,4,62.77,736073.227257,1.7717,2.63339,2.86454,1.98348,1.90216,1.73813,-999,-999,-999,-999,-999,410,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.30622271305997,-0.110061804602888
768,4.09,4,40.08,736073.227257,0.87036,0.29677,0.6353,1.05889,1.16243,1.36594,1.43832,1.43854,1.6244,1.58297,1.5375,502,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.03039728694003,-0.110061804602888
769,4.09,4,19.41,736073.227257,0.37322,-0.12938,0.19035,0.15072,0.36263,0.82477,0.81114,0.91046,1.20215,1.05159,0.88592,630,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.45654728694003,-0.110061804602888
770,4.09,4,50.22,736073.227257,1.1066,1.24094,1.22735,1.1866,0.79086,0.73537,0.48927,0.90221,0.92785,0.94332,-999,448,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0862272869400338,-0.110061804602888
771,4.09,4,45.26,736073.227257,0.98616,0.40759,0.61146,0.29859,0.42091,0.42458,-999,-999,-999,-999,-999,509,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.919577286940034,-0.110061804602888
772,4.09,4,123.66,736073.227257,1.92545,2.28309,1.31548,0.77272,0.49471,0.86826,0.67627,0.78089,0.99062,1.05009,-999,500,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.955922713059966,-0.110061804602888
773,4.09,4,48.42,736073.227257,0.78,0.41774,0.35327,0.14508,-0.12416,-999,-999,-999,-999,-999,-999,500,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.909427286940034,-0.110061804602888
774,4.09,4,51.22,736073.227257,0.52184,0.49284,0.55419,0.7264,0.43047,0.53973,-999,-999,-999,-999,-999,507,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.834327286940034,-0.110061804602888
775,4.09,4,59.3,736073.227257,0.37021,0.13239,0.59042,0.62892,1.06186,1.8552,1.69937,1.90669,2.14475,-999,-999,378,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.19477728694003,-0.110061804602888
776,4.09,4,60.18,736073.227257,0.55331,0.66375,0.43337,0.51959,0.82805,1.42276,1.41454,1.64697,1.90669,-999,-999,368,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.663417286940034,-0.110061804602888
777,4.09,4,62.45,736073.227257,0.70917,0.68761,0.50445,0.51519,-0.04215,0.52573,0.13524,0.40047,0.50985,0.40033,-999,503,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.639557286940034,-0.110061804602888
778,4.09,4,209.36,736073.227257,2.90669,3.20955,2.12448,1.80193,1.38359,1.06684,1.34153,1.31459,-999,-999,-999,1534,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.88238271305997,-0.110061804602888
779,4.09,4,131.38,736073.227257,1.34069,1.31614,1.11085,1.45767,1.55023,0.99893,1.01795,1.16291,1.56283,1.5624,1.15444,989,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0110272869400336,-0.110061804602888
780,4.09,4,139.39,736073.227257,1.4434,1.50222,1.03163,1.03036,0.81117,0.64547,0.55844,0.71962,0.77501,-999,-999,1016,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.175052713059966,-0.110061804602888
781,4.09,4,156.89,736073.227257,2.13615,1.81626,1.27933,1.26004,1.34564,1.60626,1.89623,1.88797,2.28254,2.28463,1.69213,700,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.489092713059966,-0.110061804602888
782,4.09,4,270.69,736073.227257,3.71164,3.11252,1.89621,1.38617,1.43026,1.04815,0.61171,0.89253,0.44534,0.50648,-999,670,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.78535271305997,-0.110061804602888
783,4.09,4,186.83,736073.227257,1.37788,0.79348,0.71419,0.62497,0.79364,0.82691,0.85207,0.36877,0.26354,-999,-999,1859,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.533687286940034,-0.110061804602888
784,4.09,4,233.31,736073.227257,1.00231,1.22675,1.31163,1.30461,1.33271,1.7952,1.52266,1.42668,1.84548,1.98341,1.8018,1073,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.100417286940034,-0.110061804602888
785,4.09,4,290.03,736073.227257,2.37982,1.77918,1.87387,1.68005,1.65126,1.38783,0.91575,0.52026,-999,-999,-999,875,736073.227257,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.452012713059966,-0.110061804602888
786,4.07,4,32.25,736081.932141,-0.25787,-0.47055,-0.63075,-0.36144,0.08292,0.47543,0.60115,-999,-999,-999,-999,1110,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.60848593183231,-0.299293159710609
787,4.07,4,70.21,736081.932141,1.24625,0.85231,1.5494,0.7054,0.7097,1.76558,1.95903,2.15709,2.43989,2.30201,1.67354,664,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.285625931832313,-0.299293159710609
788,4.07,4,50.14,736081.932141,0.43769,0.2535,0.19264,0.52951,0.52451,0.64851,0.5701,1.0313,1.22554,1.02612,-999,525,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.884435931832313,-0.299293159710609
789,4.07,4,84.11,736081.932141,1.07751,1.10376,1.51141,1.00643,0.91225,0.58126,0.78672,1.13598,1.2943,1.33335,-999,493,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0341759318323129,-0.299293159710609
790,4.07,4,76.04,736081.932141,1.29967,0.45246,0.09131,0.41428,0.72512,1.74501,1.82941,1.98653,2.25287,2.11842,2.32573,578,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.685475931832313,-0.299293159710609
791,4.07,4,110.77,736081.932141,1.44566,0.88029,-0.13305,-0.54264,-0.61442,-0.45978,-0.65925,-999,-999,-999,-999,231,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.257645931832313,-0.299293159710609
792,4.07,4,139.5,736081.932141,2.45524,1.26067,0.73058,0.55357,0.53075,0.36263,0.22496,1.00177,0.96835,-999,-999,825,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.122734068167687,-0.299293159710609
793,4.07,4,137.73,736081.932141,2.38389,2.37403,1.83634,1.91644,1.71517,0.89852,0.62019,0.96333,-999,-999,-999,765,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.23609406816769,-0.299293159710609
794,4.07,4,152.04,736081.932141,2.66727,1.49224,0.90652,0.72053,0.58538,0.44001,0.56068,1.00015,-999,-999,-999,1008,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.354304068167687,-0.299293159710609
795,4.07,4,153.05,736081.932141,2.20869,1.9743,1.1374,1.10967,1.05741,1.19518,0.91484,-999,-999,-999,-999,1055,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.836364068167687,-0.299293159710609
796,4.07,4,134.94,736081.932141,2.37011,2.61211,2.53968,2.11957,1.77703,1.27011,0.99251,1.14264,-999,-999,-999,396,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.47417406816769,-0.299293159710609
797,4.07,4,147.02,736081.932141,2.46226,1.3923,0.78307,0.89334,0.17846,0.4559,0.43012,0.75951,-999,-999,-999,946,736081.932141,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.254364068167687,-0.299293159710609
