gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_4p0_c_ci95l,resid_4p0_c,resid_4p0_c_ci95u,resid_4p0_phi_ci95l,resid_4p0_phi,resid_4p0_phi_ci95u,resid_4p0_tau_ci95l,resid_4p0_tau,resid_4p0_tau_ci95u,resid_4p0_intra,resid_4p0_inter
453,4.32,5,169.16,735830.5,-1.9086,-1.30748,-0.87732,-0.67207,-0.90847,-0.76521,-0.67299,-0.71877,-1.01959,-0.95039,-0.63083,1859,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.20135960490308,-0.483103932271683
454,4.32,5,234.58,735830.5,-2.84112,-1.74976,-1.63777,-1.16471,-0.8815,-0.67017,0.01825,0.00153,-0.00949,0.46354,0.45142,1073,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.191259604903082,-0.483103932271683
455,4.32,5,277.32,735830.5,-1.31039,-0.87217,-0.75769,-0.78182,-0.7047,-0.9234,-0.91647,-0.82617,-0.76779,-0.82757,-0.92735,875,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.949559604903082,-0.483103932271683
457,3.96,3,63.92,735872.1,-0.59177,-0.79231,-0.64545,-0.30111,-0.01677,0.81838,0.88214,1.48614,1.63843,-999,-999,796,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.721383032535285,0.25217343028995
458,3.96,3,109.05,735872.1,-0.23225,0.02905,-0.3734,-0.50659,-0.55493,-0.01674,0.45954,0.90771,0.6081,-999,-999,578,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.308946967464715,0.25217343028995
461,3.96,3,116.23,735872.1,0.09821,0.21068,-0.5887,-0.74899,-0.83256,-0.80326,-0.40225,0.48437,0.44611,0.27648,-999,1008,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.470936967464715,0.25217343028995
467,3.96,3,66.91,735872.1,-0.76407,-0.21731,-0.47612,-0.66511,-0.35062,-0.23011,-0.13216,0.59658,1.1131,1.22417,1.81778,580,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.196053032535285,0.25217343028995
468,3.96,3,74.88,735872.1,-0.18421,-0.36161,-0.22529,-0.25395,-0.411,0.41202,0.52788,0.93946,0.83047,0.68959,-999,502,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0865769674647152,0.25217343028995
469,3.96,3,91.1,735872.1,-1.65879,-1.00076,-0.68427,-0.54184,-0.50057,0.21455,0.64887,1.09951,0.98647,0.71497,-999,378,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0694230325352847,0.25217343028995
470,3.96,3,62.76,735872.1,-1.07581,-0.85615,-0.36694,-0.0162,-0.03467,0.53629,0.67456,1.22149,1.34021,1.07165,-999,492,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.423163032535285,0.25217343028995
471,3.96,3,86.87,735872.1,-1.26656,-0.41397,-0.19718,0.25892,0.16723,0.68961,0.63287,1.33207,1.5391,1.45251,-999,461,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.622053032535285,0.25217343028995
472,3.96,3,49.16,735872.1,-1.06059,-0.2966,-0.69555,-0.46281,-0.5124,0.24574,0.65265,0.76311,0.45257,0.62787,0.62544,630,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.464476967464715,0.25217343028995
473,3.96,3,92.32,735872.1,-0.28139,-0.61912,-0.73783,-0.35198,-0.66766,-0.24175,0.11667,0.60455,0.50059,-999,-999,368,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.416456967464715,0.25217343028995
474,3.96,3,76.73,735872.1,-0.41714,0.12701,-0.23213,-0.37052,-0.54022,-0.19171,0.1785,0.94471,1.0939,-999,-999,503,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.176853032535285,0.25217343028995
476,3.96,3,120.7,735872.1,-0.45015,-0.08972,0.76389,0.92963,0.68169,-0.12992,0.51131,1.01675,1.02419,0.88189,-999,989,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.107143032535285,0.25217343028995
477,3.96,3,162.74,735872.1,-0.39154,0.69424,0.82458,1.18361,1.275,0.85199,1.24618,1.08759,1.08037,1.11922,-999,1016,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.163323032535285,0.25217343028995
480,3.96,3,199.22,735872.1,-1.23401,-1.0172,-1.37971,-1.06972,-0.74022,-0.05252,0.08904,-0.13115,0.21085,-999,-999,1859,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.706196967464715,0.25217343028995
481,3.96,3,269.3,735872.1,-1.8914,-1.09319,-0.52838,-0.29679,-0.26699,0.58128,0.66476,0.74954,1.56645,1.6532,-999,1073,735872.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.649403032535285,0.25217343028995
483,4.31,3,237.59,735874.8,-1.29343,-0.06257,0.25243,0.40645,0.6389,0.98227,0.91602,1.12154,0.84766,0.5185,0.32637,439,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.216266610342771,-0.033480147517536
484,4.31,3,224.79,735874.8,-0.1121,0.36728,0.37361,0.42739,0.7242,0.93041,1.1329,1.13035,1.04127,-999,-999,578,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.409876610342771,-0.033480147517536
485,4.31,3,16.04,735874.8,0.14777,-0.56797,-0.80187,-0.42936,-0.18037,-0.14339,0.06082,0.05862,0.07379,0.09508,-999,825,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.557603389657229,-0.033480147517536
486,4.31,3,15.09,735874.8,-0.31768,0.57658,0.46689,0.34116,0.40708,0.54698,0.36503,0.45611,0.65527,0.71861,-999,765,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0238766103427711,-0.033480147517536
488,4.31,3,7.11,735874.8,1.94538,1.12227,0.62907,0.33037,0.35783,0.53514,0.95146,0.77608,0.62712,0.6764,-999,1055,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0042733896572289,-0.033480147517536
489,4.31,3,27.64,735874.8,-0.7332,1.20707,0.90296,0.28099,0.13714,0.29656,0.31227,0.6396,0.49876,0.40259,-999,396,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.132633389657229,-0.033480147517536
490,4.31,3,21.79,735874.8,0.52826,0.79321,0.06965,-0.02538,-0.21396,0.32811,-0.03505,0.28997,0.36322,0.25866,-999,946,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.268173389657229,-0.033480147517536
491,4.31,3,11.17,735874.8,-0.22444,0.04801,0.13364,0.56241,0.11306,0.42973,0.68162,0.58113,0.71325,0.71454,-999,524,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0818566103427711,-0.033480147517536
492,4.31,3,45.22,735874.8,-0.29319,-0.04766,0.90162,0.66857,0.85298,0.62471,0.52076,0.95522,0.79707,-999,-999,353,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.165676610342771,-0.033480147517536
493,4.31,3,32.1,735874.8,0.25995,0.28119,0.12054,0.2771,0.1035,1.02811,0.64376,0.87269,0.68324,0.58936,-999,701,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.051846610342771,-0.033480147517536
495,4.31,3,235.51,735874.8,-1.10366,0.39574,0.55989,0.38751,0.01412,0.59638,0.46355,0.46104,0.21937,-999,-999,697,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.412023389657229,-0.033480147517536
496,4.31,3,191.07,735874.8,0.06599,0.81195,0.68953,0.62605,0.60277,1.37468,1.3996,0.98361,0.73403,-999,-999,502,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.102636610342771,-0.033480147517536
497,4.31,3,206.7,735874.8,-1.38193,-0.38161,-0.12058,0.21644,0.74543,0.98142,1.07118,1.10811,0.82475,0.91275,-999,378,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.193356610342771,-0.033480147517536
498,4.31,3,178.51,735874.8,-0.29065,0.77337,1.13097,1.47732,1.51281,1.3665,0.96941,1.17066,1.00583,-999,-999,492,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.374436610342771,-0.033480147517536
499,4.31,3,201.07,735874.8,-0.33591,0.71438,1.08767,1.24407,1.40249,1.53042,1.27881,1.12033,0.79781,-999,-999,461,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.166416610342771,-0.033480147517536
500,4.31,3,165.25,735874.8,0.05686,0.22566,0.61671,1.07356,1.54623,1.59823,1.09765,0.85932,0.70948,0.69814,-999,630,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0780866103427711,-0.033480147517536
501,4.31,3,159.31,735874.8,0.13514,1.33503,1.14744,1.39668,1.49037,1.25171,0.80657,1.11428,0.97906,0.77719,-999,503,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.347666610342771,-0.033480147517536
502,4.31,3,149.46,735874.8,-0.6216,0.08584,0.55551,-0.04711,-0.0991,-0.01387,0.26184,0.70303,0.4039,-0.20297,-0.13401,666,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.227493389657229,-0.033480147517536
503,4.31,3,128.23,735874.8,-0.64591,0.28186,0.47385,0.00897,-0.08189,0.39083,0.51401,0.91845,0.77927,0.56239,0.29738,989,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.147876610342771,-0.033480147517536
504,4.31,3,239.19,735874.8,-0.86462,0.05794,-0.19622,0.16275,0.28358,0.14922,0.26611,0.6547,0.41529,0.11896,-0.18424,1016,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.216103389657229,-0.033480147517536
505,4.31,3,136.93,735874.8,-0.13092,0.1719,-0.32413,-0.41019,-0.55018,-0.03613,0.23242,0.62138,0.68581,0.61036,0.19384,700,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0544166103427711,-0.033480147517536
506,4.31,3,289.07,735874.8,-1.88632,-1.28388,-1.48375,-1.63911,-1.3663,-1.25526,-0.77799,-0.1748,-0.05424,-0.13672,-0.31903,1859,735874.8,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.685633389657229,-0.033480147517536
508,4.16,4,96.75,735882.6,-0.03708,-0.57001,-0.44322,0.02455,0.1616,0.48791,0.55745,1.28447,1.49444,1.33636,-999,578,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.720583194953568,0.108983267871667
512,4.16,4,172.98,735882.6,0.98713,0.39101,0.57786,0.78159,0.46624,0.28333,0.17272,0.65434,0.41298,0.43199,-999,1008,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.360876805046432,0.108983267871667
517,4.16,4,133.04,735882.6,1.02394,0.64858,1.64804,1.21812,1.16863,0.63837,0.34734,0.68562,0.6397,-999,-999,353,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.134156805046432,0.108983267871667
518,4.16,4,218.26,735882.6,-1.2139,0.0884,0.07153,0.29918,0.32767,0.82482,1.10603,0.62114,0.64546,1.22648,1.16703,853,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.128396805046432,0.108983267871667
523,4.16,4,52.25,735882.6,0.59415,2.31025,2.61283,2.10752,1.89811,1.78331,1.56394,1.88045,2.24014,2.61002,4.1026,410,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.46628319495357,0.108983267871667
524,4.16,4,66.4,735882.6,0.39946,-0.16865,-0.1649,-0.087,-0.01687,0.65565,0.57365,0.77499,0.58896,-999,-999,502,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.184896805046432,0.108983267871667
525,4.16,4,86.37,735882.6,-0.77475,-0.71945,-0.21746,0.20426,0.07484,0.47307,0.61111,1.02925,0.82406,0.63943,0.29668,378,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0502031949535684,0.108983267871667
526,4.16,4,54,735882.6,-1.11232,-0.70518,-0.06574,0.21261,0.37358,0.68169,0.55289,0.9125,0.89127,0.71693,-999,492,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.117413194953568,0.108983267871667
527,4.16,4,51.68,735882.6,-0.36082,0.39425,0.54898,0.71557,0.81717,1.11179,0.99162,1.61115,1.65556,1.45024,-999,461,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.881703194953568,0.108983267871667
528,4.16,4,64.4,735882.6,-0.66995,-0.62215,-0.23006,0.34947,0.40048,0.6673,0.7091,1.62298,1.52053,1.36504,1.01391,630,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.746673194953568,0.108983267871667
529,4.16,4,86.29,735882.6,-0.05317,-0.76769,-0.53658,-0.45052,-0.43087,0.01382,0.17808,0.70453,0.54394,0.33501,-999,368,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.229916805046432,0.108983267871667
530,4.16,4,108.79,735882.6,0.16096,-0.11248,-0.16357,0.36337,0.66763,0.04899,0.075,0.96984,1.09557,1.00093,0.51626,989,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.321713194953568,0.108983267871667
531,4.16,4,88.26,735882.6,-1.37076,-0.86995,-0.52733,-0.83925,-1.22679,-0.82168,-0.54378,0.52067,0.73096,-999,-999,1016,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0428968050464316,0.108983267871667
533,4.16,4,220.35,735882.6,0.53216,0.83327,0.59396,0.42828,0.14375,0.34605,0.40503,0.1165,0.08827,0.20001,0.20523,670,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.685586805046432,0.108983267871667
534,4.16,4,282.89,735882.6,-1.87017,-0.87418,-0.25857,-0.66805,-0.89373,-0.30685,0.01897,0.60217,1.19361,1.32944,0.88344,512,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.419753194953568,0.108983267871667
535,4.16,4,227.28,735882.6,-1.29899,-1.17321,-1.01966,-0.74594,-0.5296,-0.9636,-1.11695,-0.78082,-0.64364,-0.99459,-1.10178,1859,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.41749680504643,0.108983267871667
536,4.16,4,198.27,735882.6,-2.0574,-0.90933,-1.02526,-1.1518,-1.18991,-0.34239,0.04801,0.70332,0.85892,0.61927,0.08139,1073,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0850631949535684,0.108983267871667
537,4.16,4,295.46,735882.6,-0.72957,-0.3924,-0.44658,-0.00823,0.1125,0.2146,0.01219,-0.63501,-0.5595,-999,-999,875,735882.6,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.33335680504643,0.108983267871667
539,4.9,8,252.62,735915.9,-1.18447,-0.15986,0.36822,0.65386,1.13544,0.90476,1.68864,1.07314,1.38193,1.3516,0.93082,439,735915.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.395089970149376,0.321966492675859
