gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0_phi_ci95l,resid_2p0_phi,resid_2p0_phi_ci95u,resid_2p0_tau_ci95l,resid_2p0_tau,resid_2p0_tau_ci95u,resid_2p0_intra,resid_2p0_inter
601,4.24,4,119.77,735991.5,-0.96109,-1.40998,-1.63064,-1.40847,-1.28854,-0.44452,995,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.503023223511512,-0.101463727654199
602,4.24,4,132.29,735991.5,-0.73273,-0.94413,0.08864,-0.2916,-0.6566,-0.1884,524,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.246903223511512,-0.101463727654199
603,4.24,4,85.78,735991.5,-0.3674,-0.76183,-0.13853,-0.32303,-0.58404,-0.04768,353,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.106183223511512,-0.101463727654199
604,4.24,4,99.15,735991.5,0.15678,-1.08462,-1.34281,-1.61782,-0.98459,-0.50855,701,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.567053223511512,-0.101463727654199
605,4.24,4,119.36,735991.5,-0.17063,-1.04615,-1.43316,-1.38063,-1.05304,-0.50106,374,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.559563223511512,-0.101463727654199
606,4.24,4,250.26,735991.5,-2.50898,-2.05235,-2.04094,-1.83289,-0.30672,0.76108,853,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.702576776488488,-0.101463727654199
607,4.24,4,67.72,735991.5,-1.89324,-1.94518,-2.00769,-1.55733,-0.35928,0.42366,591,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.365156776488488,-0.101463727654199
608,4.24,4,76.76,735991.5,-1.30101,-1.33604,-0.3669,-0.3424,0.66614,0.93352,321,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.875016776488488,-0.101463727654199
611,4.24,4,75.78,735991.5,-1.00967,-1.73847,-1.6623,-1.37653,0.26765,0.78758,502,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.729076776488488,-0.101463727654199
612,4.24,4,95.35,735991.5,-1.95845,-1.96337,-1.9017,-1.45351,0.31587,0.78171,378,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.723206776488488,-0.101463727654199
613,4.24,4,61.03,735991.5,-1.95873,-2.30004,-2.14053,-1.61965,-0.14333,0.27057,492,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.212066776488488,-0.101463727654199
614,4.24,4,79.99,735991.5,-1.9386,-1.60607,-1.81754,-1.76561,-0.3745,0.36744,461,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.308936776488488,-0.101463727654199
615,4.24,4,54.25,735991.5,-1.70766,-1.84096,-1.528,-1.18116,0.08278,0.54983,630,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.491326776488488,-0.101463727654199
616,4.24,4,57.31,735991.5,-0.70889,-1.34833,-1.55618,-1.79582,-1.09679,-0.25943,448,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.317933223511512,-0.101463727654199
619,4.24,4,96.23,735991.5,-1.32115,-1.94661,-2.10513,-1.86029,-0.05842,0.53943,368,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.480926776488488,-0.101463727654199
620,4.24,4,51.49,735991.5,-1.25328,-1.44047,-1.68236,-2.08499,-1.4116,-0.45982,503,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.518323223511512,-0.101463727654199
621,4.24,4,271.93,735991.5,-1.51387,-1.52419,-0.96515,-0.72408,-0.3202,-0.20082,666,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.259323223511512,-0.101463727654199
622,4.24,4,99.53,735991.5,-1.78712,-1.948,-2.49218,-2.63438,-1.84009,-0.43514,989,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.493643223511512,-0.101463727654199
623,4.24,4,138.35,735991.5,-0.56595,-0.60418,-0.93559,-1.57653,-1.58262,-0.54119,1016,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.599693223511512,-0.101463727654199
624,4.24,4,155.62,735991.5,-0.71328,-0.62607,-0.71726,-0.62171,-0.00081,0.78118,700,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.722676776488488,-0.101463727654199
625,4.24,4,258.9,735991.5,0.14244,-0.6321,-0.87011,-1.4524,-1.49371,-0.36932,670,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.427823223511512,-0.101463727654199
626,4.24,4,217.46,735991.5,-2.03311,-2.47959,-1.96965,-2.15599,-0.93422,0.11045,1859,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0519467764884881,-0.101463727654199
627,4.24,4,253.03,735991.5,-2.73575,-2.7763,-2.56622,-2.35652,-1.07021,-0.79788,1073,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.856383223511512,-0.101463727654199
629,4.12,6,139.28,736000.6,-0.47267,-0.55562,-0.81833,-0.07567,-0.17426,0.56995,796,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.216880428282803,0.193102620551486
630,4.12,6,259.23,736000.6,-1.58761,-1.18937,-0.61969,-0.03902,0.24051,0.17796,439,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.175109571717197,0.193102620551486
631,4.12,6,168.62,736000.6,0.578,0.74086,1.03296,1.00939,0.83537,0.63903,664,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.285960428282803,0.193102620551486
632,4.12,6,187.42,736000.6,-0.54011,-0.32858,-0.18869,0.14732,0.65017,0.32708,578,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0259895717171972,0.193102620551486
633,4.12,6,37.62,736000.6,-0.82653,-0.47314,-0.7742,-1.0692,-0.98217,-0.70585,231,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.0589195717172,0.193102620551486
636,4.12,6,50.37,736000.6,-0.43868,-0.16054,-0.67453,-0.77137,-0.27412,-0.04615,765,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.399219571717197,0.193102620551486
637,4.12,6,62.91,736000.6,-0.30134,-0.60062,-1.08971,-0.81706,-0.28487,0.26782,1008,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0852495717171972,0.193102620551486
638,4.12,6,55.63,736000.6,-0.80592,-0.98161,-0.92786,-0.10772,0.29746,0.5039,1055,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.150830428282803,0.193102620551486
639,4.12,6,40.62,736000.6,-0.5898,-1.22005,-0.83122,-0.20435,0.10275,0.36061,946,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.00754042828280277,0.193102620551486
640,4.12,6,56.34,736000.6,-0.69249,-0.77204,-0.88436,-0.19828,-0.01978,0.3933,995,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0402304282828028,0.193102620551486
641,4.12,6,61.61,736000.6,-0.9072,-0.71298,0.46867,0.96706,0.85309,0.91698,524,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.563910428282803,0.193102620551486
642,4.12,6,74.86,736000.6,-0.13536,-0.64991,-0.03659,-0.32813,-0.6286,-0.34212,353,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.695189571717197,0.193102620551486
643,4.12,6,33.53,736000.6,-0.60098,-1.47416,-1.43942,-1.17405,-0.51148,-0.6938,701,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.0468695717172,0.193102620551486
645,4.12,6,94.38,736000.6,-0.54094,-0.37207,-1.09226,-0.93246,-0.17431,-0.05501,580,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.408079571717197,0.193102620551486
646,4.12,6,89.51,736000.6,-0.64061,0.11277,-0.10113,-0.11895,0.16076,0.7333,309,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.380230428282803,0.193102620551486
647,4.12,6,77.31,736000.6,-0.1391,0.1187,-0.36702,-0.08846,-0.12791,0.04622,374,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.306849571717197,0.193102620551486
648,4.12,6,295.17,736000.6,-0.55839,-0.0882,0.15966,0.72139,0.83204,0.49563,697,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.142560428282803,0.193102620551486
650,4.12,6,158.32,736000.6,-0.12677,-0.52998,-0.39237,0.21286,0.4905,0.33318,502,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0198895717171972,0.193102620551486
651,4.12,6,169.61,736000.6,-1.3605,-1.09214,-1.13322,-0.193,0.39416,0.39378,378,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0407104282828028,0.193102620551486
652,4.12,6,174.44,736000.6,-0.85252,-0.30374,-0.09603,0.52006,0.39921,0.66389,461,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.310820428282803,0.193102620551486
653,4.12,6,132.46,736000.6,-0.68285,-1.03534,-1.08903,-0.73278,-0.51319,0.21757,630,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.135499571717197,0.193102620551486
654,4.12,6,164,736000.6,0.12707,0.07091,0.67049,0.67846,1.04735,0.95495,448,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.601880428282803,0.193102620551486
655,4.12,6,158.33,736000.6,0.13328,0.19591,0.21213,0.47117,0.78755,0.82415,509,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.471080428282803,0.193102620551486
658,4.12,6,171.11,736000.6,-0.85541,-0.69601,-0.68202,-0.16159,-0.01648,-0.01607,368,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.369139571717197,0.193102620551486
659,4.12,6,155.67,736000.6,0.11363,0.84054,0.41383,0.80244,0.91854,0.92568,503,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.572610428282803,0.193102620551486
660,4.12,6,185.59,736000.6,-1.26692,-0.99694,-0.52483,0.3132,0.45601,0.51804,666,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.164970428282803,0.193102620551486
661,4.12,6,157.05,736000.6,-0.71335,-0.51126,-0.29569,0.39753,0.66149,0.73182,989,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.378750428282803,0.193102620551486
662,4.12,6,242.41,736000.6,-0.9029,-0.39948,-0.36806,0.17862,0.77839,0.85714,1016,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.504070428282803,0.193102620551486
663,4.12,6,79.84,736000.6,-0.50954,-1.11969,-1.03352,-0.60555,0.16945,0.57737,700,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.224300428282803,0.193102620551486
664,4.12,6,221.08,736000.6,-1.0457,-0.7393,-0.12625,0.47098,0.47317,0.53958,521,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.186510428282803,0.193102620551486
665,4.12,6,232.69,736000.6,-1.49157,-1.09905,-0.93478,-0.26483,-0.16694,0.29325,1859,736000.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0598195717171972,0.193102620551486
666,4.01,3,56.12,736058.6,-1.70893,-1.86368,-1.91118,-1.34811,0.07593,0.52148,1110,736058.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0200128049144088,0.381525853748698
667,4.01,3,86.31,736058.6,0.02768,-0.31994,-0.2177,-0.19302,0.52721,1.0267,664,736058.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.485207195085591,0.381525853748698
668,4.01,3,78.13,736058.6,-1.36786,-1.41632,-1.58184,-0.8456,0.24636,0.89153,525,736058.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.350037195085591,0.381525853748698
669,4.01,3,98.19,736058.6,-0.51279,-1.37938,-1.6423,-1.39299,0.44654,0.99165,578,736058.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.450157195085591,0.381525853748698
670,4.01,3,84.29,736058.6,0.34857,-0.43133,-0.78221,-0.91006,0.06851,-0.25295,231,736058.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.794442804914409,0.381525853748698
673,4.01,3,112.08,736058.6,0.76594,0.87674,0.1155,-0.11803,0.31899,0.35238,765,736058.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.189112804914409,0.381525853748698
674,4.01,3,126.89,736058.6,1.0949,0.18997,-0.13592,-0.11316,0.03441,0.5456,1008,736058.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0041071950855911,0.381525853748698
675,4.01,3,127.02,736058.6,0.59314,-0.38554,-0.29796,-0.09575,0.24505,0.17243,1055,736058.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.369062804914409,0.381525853748698
676,4.01,3,111.91,736058.6,0.79846,0.94776,1.42058,0.40246,0.26416,0.46642,396,736058.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0750728049144089,0.381525853748698
