gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
497,4.31,3,206.7,735874.8,-1.98148,-0.70343,-0.35013,0.03338,0.59136,0.88997,1.01045,1.05535,0.7746,0.8633,-999,378,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.432410298650412,-0.178106943602359
500,4.31,3,165.25,735874.8,-0.54916,-0.10104,0.38302,0.88693,1.38881,1.50357,1.03314,0.80184,0.65402,0.64307,-999,630,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.212180298650412,-0.178106943602359
501,4.31,3,159.31,735874.8,-0.4718,1.0076,0.91312,1.20952,1.33245,1.15659,0.74148,1.05606,0.92279,0.72125,-999,503,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.290360298650412,-0.178106943602359
502,4.31,3,149.46,735874.8,-1.22989,-0.24268,0.32026,-0.23509,-0.25776,-0.1097,0.19585,0.64368,0.3464,-0.26026,-0.19342,666,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.691149701349588,-0.178106943602359
503,4.31,3,128.23,735874.8,-1.25758,-0.04937,0.23632,-0.18103,-0.24239,0.29328,0.44582,0.85632,0.71855,0.50173,0.23412,989,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0708402986504124,-0.178106943602359
504,4.31,3,239.19,735874.8,-1.45953,-0.26042,-0.42274,-0.01746,0.13226,0.0602,0.20793,0.60508,0.36868,0.07327,-0.23035,1016,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.357619701349588,-0.178106943602359
505,4.31,3,136.93,735874.8,-0.74123,-0.15826,-0.56075,-0.5994,-0.70993,-0.13298,0.16516,0.5604,0.62645,0.5511,0.13221,700,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.120210298650412,-0.178106943602359
506,4.31,3,289.07,735874.8,-2.47384,-1.59682,-1.70601,-1.81535,-1.51375,-1.34088,-0.83284,-0.22048,-0.09628,-0.17757,-0.35951,1859,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.608459701349588,-0.178106943602359
508,4.16,4,96.75,735882.6,-0.65816,-0.90959,-0.68761,-0.17145,-0.00452,0.38287,0.47801,1.20913,1.41905,1.26007,-999,578,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.499148258358679,0.151925096689374
512,4.16,4,172.98,735882.6,0.37796,0.06056,0.34122,0.59266,0.30694,0.18596,0.1037,0.59179,0.35197,0.37109,-999,1008,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.389831741641321,0.151925096689374
518,4.16,4,218.26,735882.6,-1.81652,-0.23708,-0.16086,0.11403,0.17206,0.73152,1.04181,0.56448,0.59109,1.17262,1.11145,853,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.411698258358679,0.151925096689374
523,4.16,4,52.25,735882.6,-0.03443,1.96462,2.36313,1.90658,1.72707,1.67258,1.47614,1.79476,2.15327,2.52183,4.00719,410,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.76090825835868,0.151925096689374
525,4.16,4,86.37,735882.6,-1.39769,-1.06026,-0.46287,0.00727,-0.09223,0.36686,0.52999,0.95185,0.74636,0.56067,0.21242,378,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.200251741641321,0.151925096689374
526,4.16,4,54,735882.6,-1.74052,-1.05047,-0.31511,0.01202,0.2029,0.57141,0.46561,0.82742,0.80505,0.62945,-999,492,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.131471741641321,0.151925096689374
527,4.16,4,51.68,735882.6,-0.98952,0.04852,0.29918,0.51453,0.64602,1.00093,0.90366,1.52527,1.56848,1.36183,-999,461,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.60090825835868,0.151925096689374
528,4.16,4,64.4,735882.6,-1.29608,-0.96615,-0.47824,0.15018,0.23104,0.55843,0.62398,1.54061,1.43716,1.28057,0.92292,630,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.519648258358679,0.151925096689374
529,4.16,4,86.29,735882.6,-0.67613,-1.1085,-0.782,-0.64752,-0.59795,-0.0924,0.09696,0.62711,0.46623,0.25623,-999,368,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.504691741641321,0.151925096689374
530,4.16,4,108.79,735882.6,-0.45804,-0.45066,-0.40678,0.1685,0.5026,-0.05474,-0.00257,0.89682,1.02279,0.92742,0.43792,989,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.166498258358679,0.151925096689374
533,4.16,4,220.35,735882.6,-0.07014,0.50804,0.36178,0.24332,-0.01168,0.25294,0.34104,0.06011,0.0342,0.14646,0.15002,670,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.614461741641321,0.151925096689374
534,4.16,4,282.89,735882.6,-2.4637,-1.19283,-0.48536,-0.84791,-1.04422,-0.395,-0.03964,0.55214,1.14681,1.28362,0.8373,512,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.522698258358679,0.151925096689374
535,4.16,4,227.28,735882.6,-1.90025,-1.49766,-1.25118,-0.93027,-0.68442,-1.05608,-1.18026,-0.83638,-0.69676,-1.04712,-1.15581,1859,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.80804174164132,0.151925096689374
536,4.16,4,198.27,735882.6,-2.66273,-1.23688,-1.25946,-1.33863,-1.34716,-0.43741,-0.01814,0.6443,0.80188,0.56257,0.02246,1073,735882.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.198351741641321,0.151925096689374
539,4.9,8,252.62,735915.9,-1.77052,-0.47058,0.1475,0.47822,0.98791,0.81898,1.6349,1.02864,1.3409,1.31177,0.89136,439,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.409171183914772,0.293602171133281
540,4.9,8,51.74,735915.9,-1.15332,0.27772,1.01784,1.51201,1.45823,1.40501,1.46407,1.7181,2.25417,2.66341,-999,231,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.76081118391477,0.293602171133281
544,4.9,8,45.79,735915.9,-1.14312,-0.26312,0.25381,0.27641,0.33429,0.48611,0.40856,0.58038,0.59613,0.56813,-999,946,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.334468816085228,0.293602171133281
545,4.9,8,67.45,735915.9,-1.70959,-0.20629,-0.57091,-0.56825,-0.54906,0.20227,0.27163,0.8809,0.81534,0.3214,0.16642,580,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.581198816085228,0.293602171133281
546,4.9,8,221.89,735915.9,-1.10223,0.16445,0.78997,0.64495,0.68697,0.19854,1.10982,0.9026,1.24077,1.14035,-999,697,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.237751183914772,0.293602171133281
550,4.9,8,189.51,735915.9,-1.08909,-0.03775,0.39829,0.52356,0.46557,0.76179,1.01856,0.68176,0.82236,0.92395,0.70778,502,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0213511839147722,0.293602171133281
551,4.9,8,206.78,735915.9,-2.08417,-0.69818,-0.28527,-0.02303,0.45036,1.24158,1.09386,1.06552,0.92204,1.14416,0.89148,378,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.241561183914772,0.293602171133281
552,4.9,8,175.88,735915.9,-1.36767,0.00409,0.62621,0.74847,0.77821,1.02423,0.34241,0.65845,0.76256,0.63818,0.65476,492,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.264418816085228,0.293602171133281
553,4.9,8,196.5,735915.9,-1.61358,-0.23909,0.45051,0.13442,0.05502,0.63761,0.96743,1.00053,0.59895,0.36692,0.47949,461,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.535678816085228,0.293602171133281
554,4.9,8,164.57,735915.9,-1.35377,-0.13233,0.22929,0.57708,0.55929,1.0999,1.03891,0.8647,0.94256,0.90392,0.85326,630,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.00132118391477209,0.293602171133281
555,4.9,8,166.94,735915.9,-0.48413,0.52761,0.52157,0.47432,0.64325,0.84402,0.54448,0.88216,0.83499,0.50875,0.29571,448,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.393848816085228,0.293602171133281
559,4.9,8,207.96,735915.9,-1.16919,0.4604,0.13793,0.08307,0.21375,0.94991,0.80173,0.75284,0.71415,0.91601,0.70092,368,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0134111839147721,0.293602171133281
560,4.9,8,160.08,735915.9,-1.60396,-0.25513,0.06626,0.1816,-0.21692,0.30993,0.25861,0.96028,0.93402,0.71995,0.46078,666,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.182648816085228,0.293602171133281
561,4.9,8,106.09,735915.9,-1.54426,-0.35234,-0.12786,-0.0983,-0.26973,0.07017,0.71855,1.47415,1.47826,1.32598,0.73625,989,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.423381183914772,0.293602171133281
562,4.9,8,157.95,735915.9,-1.29737,-0.35169,-0.35095,-0.04798,0.04002,0.90216,0.62386,1.37664,1.40249,1.31212,0.91673,700,735915.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.409521183914772,0.293602171133281
594,4.24,4,73.76,735991.5,-1.74013,-1.85008,-0.86101,-1.03895,-1.21683,0.05036,0.27093,1.05295,1.21244,1.06463,-999,796,735991.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.427686215375202,0.0279471396728515
605,4.24,4,119.36,735991.5,-0.82191,-0.8658,-1.16812,-1.37792,-1.28268,-1.19909,-0.91195,0.19238,0.19706,0.14419,-0.31895,374,735991.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.492753784624798,0.0279471396728515
611,4.24,4,75.78,735991.5,-1.67493,-1.5765,-1.41568,-1.68434,-1.28079,0.10624,0.35006,1.256,1.41363,1.15195,-999,502,735991.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.515006215375202,0.0279471396728515
614,4.24,4,79.99,735991.5,-2.6019,-1.43838,-1.56444,-1.47003,-1.66542,-0.53094,-0.06541,0.51845,0.65238,0.51414,-999,461,735991.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.122803784624798,0.0279471396728515
616,4.24,4,57.31,735991.5,-1.26779,-1.08258,-1.21492,-1.38253,-1.6016,-1.16204,-0.60647,0.57384,0.64153,0.42651,0.03196,448,735991.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.210433784624798,0.0279471396728515
629,4.12,6,139.28,736000.6,-0.9886,-0.19636,-0.34707,-0.36783,0.24334,-0.10482,0.38671,0.46222,0.54574,0.36881,0.11354,796,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.184354197807462,-0.0558324471444849
636,4.12,6,50.37,736000.6,-0.81355,0.33391,-0.08276,-0.23301,-0.30745,-0.0607,-0.14016,0.2107,0.31918,0.41482,-999,765,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.138344197807462,-0.0558324471444849
639,4.12,6,40.62,736000.6,-0.97624,-0.72962,-0.25092,0.10051,0.2533,0.30617,0.26704,0.39964,0.58782,0.68729,-999,946,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.134125802192538,-0.0558324471444849
640,4.12,6,56.34,736000.6,-1.10907,-0.32266,-0.33687,0.08123,0.22247,0.1487,0.25875,0.45905,0.6597,0.67868,-999,995,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.125515802192538,-0.0558324471444849
641,4.12,6,61.61,736000.6,-1.35539,-0.29853,0.98265,1.69065,1.35438,0.98728,0.75268,0.88556,1.10202,0.96335,-999,524,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.410185802192538,-0.0558324471444849
645,4.12,6,94.38,736000.6,-1.06633,-0.02236,-0.638,-0.69977,-0.61328,-0.10378,-0.27474,0.17745,0.47312,0.46891,-999,580,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0842541978074617,-0.0558324471444849
647,4.12,6,77.31,736000.6,-0.66625,0.46257,0.08267,0.1571,0.23064,-0.05972,-0.18201,0.14573,0.4937,0.45467,0.55456,374,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0984941978074617,-0.0558324471444849
650,4.12,6,158.32,736000.6,-0.66553,-0.18267,0.06757,0.50377,0.52283,0.55057,0.15148,0.27206,0.54995,0.47893,0.19626,502,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0742341978074617,-0.0558324471444849
651,4.12,6,169.61,736000.6,-1.91488,-0.75352,-0.6817,-0.3023,0.10913,0.45063,0.20907,0.21449,0.48735,0.41189,-999,378,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.141274197807462,-0.0558324471444849
652,4.12,6,174.44,736000.6,-1.4092,0.03416,0.35426,0.56163,0.82072,0.45568,0.47918,0.46933,0.8374,0.76966,0.35431,461,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.216495802192538,-0.0558324471444849
653,4.12,6,132.46,736000.6,-1.19716,-0.67539,-0.61859,-0.02484,-0.41264,-0.4392,0.02852,0.31235,0.50934,0.40565,0.03526,630,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.147514197807462,-0.0558324471444849
654,4.12,6,164,736000.6,-0.4212,0.4127,1.12528,1.1148,0.98376,1.10501,0.77122,0.63773,0.83118,0.89732,0.8325,448,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.344155802192538,-0.0558324471444849
655,4.12,6,158.33,736000.6,-0.4055,0.54321,0.67206,0.90292,0.78113,0.84762,0.64244,0.64625,0.83769,0.91639,0.87508,509,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.363225802192538,-0.0558324471444849
659,4.12,6,155.67,736000.6,-0.41964,1.19116,0.87676,0.69741,1.11507,0.98013,0.74525,0.72705,0.69756,0.75577,-999,503,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.202605802192538,-0.0558324471444849
660,4.12,6,185.59,736000.6,-1.85376,-0.6792,-0.09335,-0.04434,0.59743,0.50483,0.31681,0.12291,0.26423,0.17555,0.2334,666,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.377614197807462,-0.0558324471444849
661,4.12,6,157.05,736000.6,-1.24956,-0.16242,0.16563,0.4823,0.70874,0.72226,0.5507,0.36161,0.34922,0.44495,-999,989,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.108214197807462,-0.0558324471444849
662,4.12,6,242.41,736000.6,-1.53593,-0.11513,0.02178,0.37878,0.42985,0.81965,0.6489,0.74528,0.43488,0.42625,0.6323,1016,736000.6,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.126914197807462,-0.0558324471444849
