gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
522,4.16,4.00,53.45,7.358826e+05,-0.97124,0.52639,0.30387,-0.13295,-0.11239,0.74052,0.62794,1.25244,-999.00000,-999.00000,-999.00000,321
523,4.16,4.00,52.25,7.358826e+05,-0.03443,1.96462,2.36313,1.90658,1.72707,1.67258,1.47614,1.79476,2.15327,2.52183,4.00719,410
524,4.16,4.00,66.40,7.358826e+05,-0.22632,-0.51241,-0.41285,-0.28607,-0.18609,0.54703,0.48892,0.69309,0.50610,-999.00000,-999.00000,502
525,4.16,4.00,86.37,7.358826e+05,-1.39769,-1.06026,-0.46287,0.00727,-0.09223,0.36686,0.52999,0.95185,0.74636,0.56067,0.21242,378
526,4.16,4.00,54.00,7.358826e+05,-1.74052,-1.05047,-0.31511,0.01202,0.20290,0.57141,0.46561,0.82742,0.80505,0.62945,-999.00000,492
527,4.16,4.00,51.68,7.358826e+05,-0.98952,0.04852,0.29918,0.51453,0.64602,1.00093,0.90366,1.52527,1.56848,1.36183,-999.00000,461
528,4.16,4.00,64.40,7.358826e+05,-1.29608,-0.96615,-0.47824,0.15018,0.23104,0.55843,0.62398,1.54061,1.43716,1.28057,0.92292,630
529,4.16,4.00,86.29,7.358826e+05,-0.67613,-1.10850,-0.78200,-0.64752,-0.59795,-0.09240,0.09696,0.62711,0.46623,0.25623,-999.00000,368
530,4.16,4.00,108.79,7.358826e+05,-0.45804,-0.45066,-0.40678,0.16850,0.50260,-0.05474,-0.00257,0.89682,1.02279,0.92742,0.43792,989
531,4.16,4.00,88.26,7.358826e+05,-1.99337,-1.21053,-0.77255,-1.03606,-1.39369,-0.92768,-0.62459,0.44364,0.65368,-999.00000,-999.00000,1016
532,4.16,4.00,205.54,7.358826e+05,-0.48801,0.15770,-0.00392,0.39170,0.43938,1.18324,1.34736,0.90826,-999.00000,-999.00000,-999.00000,700
533,4.16,4.00,220.35,7.358826e+05,-0.07014,0.50804,0.36178,0.24332,-0.01168,0.25294,0.34104,0.06011,0.03420,0.14646,0.15002,670
534,4.16,4.00,282.89,7.358826e+05,-2.46370,-1.19283,-0.48536,-0.84791,-1.04422,-0.39500,-0.03964,0.55214,1.14681,1.28362,0.83730,512
535,4.16,4.00,227.28,7.358826e+05,-1.90025,-1.49766,-1.25118,-0.93027,-0.68442,-1.05608,-1.18026,-0.83638,-0.69676,-1.04712,-1.15581,1859
536,4.16,4.00,198.27,7.358826e+05,-2.66273,-1.23688,-1.25946,-1.33863,-1.34716,-0.43741,-0.01814,0.64430,0.80188,0.56257,0.02246,1073
537,4.16,4.00,295.46,7.358826e+05,-1.32125,-0.70969,-0.67238,-0.18717,-0.03706,0.12735,-0.04546,-0.68395,-0.60503,-999.00000,-999.00000,875
538,4.90,8.00,181.31,7.359159e+05,-2.16409,-0.58825,-0.49446,-0.19292,0.22875,0.37783,-0.10336,-0.03074,-999.00000,-999.00000,-999.00000,1110
539,4.90,8.00,252.62,7.359159e+05,-1.77052,-0.47058,0.14750,0.47822,0.98791,0.81898,1.63490,1.02864,1.34090,1.31177,0.89136,439
540,4.90,8.00,51.74,7.359159e+05,-1.15332,0.27772,1.01784,1.51201,1.45823,1.40501,1.46407,1.71810,2.25417,2.66341,-999.00000,231
541,4.90,8.00,19.57,7.359159e+05,-0.47711,0.06547,0.25180,0.38203,0.56803,0.92240,0.62443,0.99527,1.00407,-999.00000,-999.00000,825
542,4.90,8.00,25.54,7.359159e+05,-0.99044,0.00235,-0.15111,0.03220,0.03487,0.28858,0.15925,0.47870,0.05829,-999.00000,-999.00000,260
543,4.90,8.00,22.70,7.359159e+05,-0.66516,-0.31936,-0.62254,-0.33748,-0.07408,0.20223,0.03480,-999.00000,-999.00000,-999.00000,-999.00000,1008
544,4.90,8.00,45.79,7.359159e+05,-1.14312,-0.26312,0.25381,0.27641,0.33429,0.48611,0.40856,0.58038,0.59613,0.56813,-999.00000,946
545,4.90,8.00,67.45,7.359159e+05,-1.70959,-0.20629,-0.57091,-0.56825,-0.54906,0.20227,0.27163,0.88090,0.81534,0.32140,0.16642,580
546,4.90,8.00,221.89,7.359159e+05,-1.10223,0.16445,0.78997,0.64495,0.68697,0.19854,1.10982,0.90260,1.24077,1.14035,-999.00000,697
547,4.90,8.00,192.33,7.359159e+05,-1.21802,0.11092,0.14445,0.27705,0.75971,0.69563,1.14493,0.82596,-999.00000,-999.00000,-999.00000,615
548,4.90,8.00,188.63,7.359159e+05,-0.70044,0.91127,1.62725,2.09988,1.27396,1.00872,1.19495,0.96381,-999.00000,-999.00000,-999.00000,321
549,4.90,8.00,215.34,7.359159e+05,-1.24887,0.22987,0.32121,-0.00898,0.07620,0.60321,0.70866,0.93540,-999.00000,-999.00000,-999.00000,321
550,4.90,8.00,189.51,7.359159e+05,-1.08909,-0.03775,0.39829,0.52356,0.46557,0.76179,1.01856,0.68176,0.82236,0.92395,0.70778,502
551,4.90,8.00,206.78,7.359159e+05,-2.08417,-0.69818,-0.28527,-0.02303,0.45036,1.24158,1.09386,1.06552,0.92204,1.14416,0.89148,378
552,4.90,8.00,175.88,7.359159e+05,-1.36767,0.00409,0.62621,0.74847,0.77821,1.02423,0.34241,0.65845,0.76256,0.63818,0.65476,492
553,4.90,8.00,196.50,7.359159e+05,-1.61358,-0.23909,0.45051,0.13442,0.05502,0.63761,0.96743,1.00053,0.59895,0.36692,0.47949,461
554,4.90,8.00,164.57,7.359159e+05,-1.35377,-0.13233,0.22929,0.57708,0.55929,1.09990,1.03891,0.86470,0.94256,0.90392,0.85326,630
555,4.90,8.00,166.94,7.359159e+05,-0.48413,0.52761,0.52157,0.47432,0.64325,0.84402,0.54448,0.88216,0.83499,0.50875,0.29571,448
556,4.90,8.00,162.25,7.359159e+05,-0.83800,-0.13874,0.26921,0.25366,0.31892,0.55873,0.30055,-999.00000,-999.00000,-999.00000,-999.00000,509
557,4.90,8.00,161.82,7.359159e+05,-0.96607,0.06140,0.09956,0.00901,0.20965,0.79825,0.39423,-999.00000,-999.00000,-999.00000,-999.00000,500
558,4.90,8.00,164.84,7.359159e+05,-0.69348,0.09102,0.75904,0.33141,0.50297,0.94738,0.52245,-999.00000,-999.00000,-999.00000,-999.00000,507
559,4.90,8.00,207.96,7.359159e+05,-1.16919,0.46040,0.13793,0.08307,0.21375,0.94991,0.80173,0.75284,0.71415,0.91601,0.70092,368
560,4.90,8.00,160.08,7.359159e+05,-1.60396,-0.25513,0.06626,0.18160,-0.21692,0.30993,0.25861,0.96028,0.93402,0.71995,0.46078,666
561,4.90,8.00,106.09,7.359159e+05,-1.54426,-0.35234,-0.12786,-0.09830,-0.26973,0.07017,0.71855,1.47415,1.47826,1.32598,0.73625,989
562,4.90,8.00,157.95,7.359159e+05,-1.29737,-0.35169,-0.35095,-0.04798,0.04002,0.90216,0.62386,1.37664,1.40249,1.31212,0.91673,700
563,4.07,7.00,132.81,7.359908e+05,-1.46067,-1.05840,-0.83243,-1.38836,-1.29790,-1.58610,-1.66425,-999.00000,-999.00000,-999.00000,-999.00000,796
564,4.07,7.00,282.24,7.359908e+05,-1.85515,-0.38000,-0.03813,0.11291,0.42224,-0.30496,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,439
565,4.07,7.00,178.92,7.359908e+05,-0.98788,-0.06983,0.23754,-0.01010,-0.26282,-0.87206,-0.78527,-999.00000,-999.00000,-999.00000,-999.00000,578
566,4.07,7.00,35.01,7.359908e+05,-0.99216,-0.56264,-0.92412,-1.04609,-1.21550,-1.33689,-1.15899,-999.00000,-999.00000,-999.00000,-999.00000,825
567,4.07,7.00,47.09,7.359908e+05,-1.17475,-0.79763,-1.28824,-1.28589,-1.37537,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1008
568,4.07,7.00,48.87,7.359908e+05,-0.70336,-0.98431,-1.01995,-0.72349,-0.76472,-0.97912,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1055
569,4.07,7.00,46.94,7.359908e+05,-0.59386,-0.77259,-0.76025,-0.79572,-0.72663,-0.99321,-0.94738,-0.90708,-999.00000,-999.00000,-999.00000,946
570,4.07,7.00,44.53,7.359908e+05,-1.43421,-0.67131,-0.63904,-0.96310,-1.13218,-1.44661,-1.34607,-999.00000,-999.00000,-999.00000,-999.00000,995
571,4.07,7.00,56.84,7.359908e+05,-0.88104,-0.62307,0.22874,0.67072,0.03061,-0.49843,-0.49468,-999.00000,-999.00000,-999.00000,-999.00000,524
572,4.07,7.00,27.95,7.359908e+05,-1.12983,0.19370,0.88868,0.41482,0.14719,-0.21485,-0.07035,0.04462,-999.00000,-999.00000,-999.00000,353
573,4.07,7.00,27.07,7.359908e+05,-0.51108,-0.39344,-0.58914,-0.86174,-0.96770,-0.82267,-0.64748,-0.52869,-999.00000,-999.00000,-999.00000,701
574,4.07,7.00,79.83,7.359908e+05,-1.59148,0.02313,-0.24534,-0.56861,-0.86859,-1.15930,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,309
575,4.07,7.00,49.34,7.359908e+05,-1.21278,-0.89745,-1.37822,-1.37973,-1.49756,-1.93079,-1.91321,-999.00000,-999.00000,-999.00000,-999.00000,374
576,4.07,7.00,268.07,7.359908e+05,-1.48390,-0.15893,-0.02784,-0.17229,-0.36073,-0.93190,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,697
577,4.07,7.00,140.42,7.359908e+05,-1.45989,-0.25323,-0.52678,-0.49615,0.01473,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
578,4.07,7.00,143.12,7.359908e+05,-1.10202,0.01570,0.71053,1.26838,0.71374,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
579,4.07,7.00,144.67,7.359908e+05,-0.95902,-0.08781,-0.26893,-0.57509,-0.61611,-0.82973,-1.00351,-999.00000,-999.00000,-999.00000,-999.00000,502
580,4.07,7.00,160.92,7.359908e+05,-2.20243,-1.10945,-1.24492,-1.08790,-1.13147,-1.17905,-1.49560,-999.00000,-999.00000,-999.00000,-999.00000,378
581,4.07,7.00,131.85,7.359908e+05,-1.48518,-0.73471,-0.42976,-0.51401,-0.52307,-0.90739,-1.23386,-999.00000,-999.00000,-999.00000,-999.00000,492
582,4.07,7.00,154.25,7.359908e+05,-1.12777,0.18925,0.11871,-0.09863,-0.25164,-0.53046,-0.62396,-999.00000,-999.00000,-999.00000,-999.00000,461
583,4.07,7.00,119.10,7.359908e+05,-1.63074,-0.74325,-0.91625,-1.07061,-1.18253,-1.31091,-1.38773,-999.00000,-999.00000,-999.00000,-999.00000,630
584,4.07,7.00,131.33,7.359908e+05,-0.04937,0.57285,0.33939,0.14183,-0.11120,-0.20632,-0.37123,-0.28623,-0.32123,-0.27334,-999.00000,448
585,4.07,7.00,126.06,7.359908e+05,-0.29058,0.20666,-0.00892,-0.67331,-0.61010,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,509
586,4.07,7.00,116.53,7.359908e+05,-0.84191,0.95778,0.54568,0.27531,0.04626,-0.17290,-0.17153,-0.19171,-999.00000,-999.00000,-999.00000,503
587,4.07,7.00,196.31,7.359908e+05,-1.36243,0.08323,0.38030,-0.01067,-0.14286,-0.32431,-0.79663,-999.00000,-999.00000,-999.00000,-999.00000,666
588,4.07,7.00,106.27,7.359908e+05,-1.85892,-1.18627,-1.26051,-1.35419,-1.46191,-1.91233,-2.00759,-999.00000,-999.00000,-999.00000,-999.00000,989
589,4.07,7.00,200.24,7.359908e+05,-1.12879,0.16488,-0.12556,-0.11169,-0.26778,-0.39324,-0.58811,-999.00000,-999.00000,-999.00000,-999.00000,1016
590,4.07,7.00,127.23,7.359908e+05,-1.48496,-0.82641,-0.97501,-1.26346,-1.17180,-0.64480,-0.86474,-999.00000,-999.00000,-999.00000,-999.00000,700
591,4.07,7.00,299.18,7.359908e+05,-0.61111,-0.51445,-0.91729,-1.05409,-1.06852,-1.75695,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,670
592,4.07,7.00,253.90,7.359908e+05,-2.65255,-2.08025,-2.01567,-2.00697,-1.56902,-1.82922,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1859
593,4.24,4.00,68.27,7.359915e+05,-3.03022,-2.22522,-2.03908,-1.49962,-1.48173,-0.61293,-0.31596,-999.00000,-999.00000,-999.00000,-999.00000,1110
594,4.24,4.00,73.76,7.359915e+05,-1.74013,-1.85008,-0.86101,-1.03895,-1.21683,0.05036,0.27093,1.05295,1.21244,1.06463,-999.00000,796
595,4.24,4.00,112.10,7.359915e+05,-1.15275,-0.63090,-1.04390,-0.83911,-1.49333,0.02287,0.30768,1.27706,-999.00000,-999.00000,-999.00000,578
596,4.24,4.00,298.32,7.359915e+05,0.05366,-0.72789,-0.65722,-1.11667,-1.44121,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1015
597,4.24,4.00,108.48,7.359915e+05,-1.04190,-1.25552,-1.53710,-1.36940,-1.20902,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
598,4.24,4.00,121.71,7.359915e+05,-1.08639,-1.31872,-1.29287,-1.48003,-1.52546,-1.37867,-1.03217,-0.17864,-999.00000,-999.00000,-999.00000,1008
599,4.24,4.00,124.29,7.359915e+05,-1.13730,-1.47392,-1.54294,-1.38841,-1.23657,-1.22872,-0.72897,-0.28655,-999.00000,-999.00000,-999.00000,1055
600,4.24,4.00,120.93,7.359915e+05,-1.04284,-1.19429,-1.57538,-1.57842,-1.40734,-1.50814,-1.11338,-0.97460,-999.00000,-999.00000,-999.00000,946
601,4.24,4.00,119.77,7.359915e+05,-1.61250,-1.22977,-1.36567,-1.22842,-1.31077,-1.43459,-0.85539,-0.27029,-999.00000,-999.00000,-999.00000,995
602,4.24,4.00,132.29,7.359915e+05,-1.38481,-0.76424,0.35556,0.64736,-0.19497,-0.81071,-0.58758,-0.20300,-999.00000,-999.00000,-999.00000,524
603,4.24,4.00,85.78,7.359915e+05,-1.03309,-0.59593,0.11229,-0.08888,-0.22581,-0.74293,-0.48030,0.38468,-999.00000,-999.00000,-999.00000,353
604,4.24,4.00,99.15,7.359915e+05,-0.50291,-0.91354,-1.08861,-1.16024,-1.52101,-1.14072,-0.93289,-0.89543,-999.00000,-999.00000,-999.00000,701
605,4.24,4.00,119.36,7.359915e+05,-0.82191,-0.86580,-1.16812,-1.37792,-1.28268,-1.19909,-0.91195,0.19238,0.19706,0.14419,-0.31895,374
606,4.24,4.00,250.26,7.359915e+05,-3.26957,-1.94449,-1.85202,-1.83344,-1.80319,-0.49268,0.34295,-0.15911,-999.00000,-999.00000,-999.00000,853
607,4.24,4.00,67.72,7.359915e+05,-2.54622,-1.77561,-1.75647,-1.51154,-1.45359,-0.51462,-0.00748,-999.00000,-999.00000,-999.00000,-999.00000,591
608,4.24,4.00,76.76,7.359915e+05,-1.96605,-1.17293,-0.11895,0.22433,-0.24578,0.50576,0.49698,1.36932,-999.00000,-999.00000,-999.00000,321
609,4.24,4.00,100.96,7.359915e+05,-1.75403,-1.00122,-1.40234,-1.55080,-1.77301,-1.28323,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
610,4.24,4.00,90.50,7.359915e+05,-0.74675,1.20401,0.74107,-0.12154,-0.38965,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,410
611,4.24,4.00,75.78,7.359915e+05,-1.67493,-1.57650,-1.41568,-1.68434,-1.28079,0.10624,0.35006,1.25600,1.41363,1.15195,-999.00000,502
612,4.24,4.00,95.35,7.359915e+05,-2.62021,-1.79362,-1.64868,-1.56450,-1.35689,0.15863,0.35474,1.33367,1.42329,-999.00000,-999.00000,378
613,4.24,4.00,61.03,7.359915e+05,-2.53884,-2.05822,-1.82148,-1.62226,-1.44793,-0.23169,-0.09639,1.05914,-999.00000,-999.00000,-999.00000,492
614,4.24,4.00,79.99,7.359915e+05,-2.60190,-1.43838,-1.56444,-1.47003,-1.66542,-0.53094,-0.06541,0.51845,0.65238,0.51414,-999.00000,461
615,4.24,4.00,54.25,7.359915e+05,-2.25440,-1.56049,-1.17306,-0.96494,-0.97320,0.03203,0.21454,1.16639,1.26345,-999.00000,-999.00000,630
616,4.24,4.00,57.31,7.359915e+05,-1.26779,-1.08258,-1.21492,-1.38253,-1.60160,-1.16204,-0.60647,0.57384,0.64153,0.42651,0.03196,448
617,4.24,4.00,51.72,7.359915e+05,-1.96388,-1.45401,-1.21006,-1.61370,-1.75668,-1.04437,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,509
618,4.24,4.00,56.30,7.359915e+05,-1.63783,-1.32672,-1.11509,-1.40617,-1.84390,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
619,4.24,4.00,96.23,7.359915e+05,-1.98257,-1.77665,-1.85191,-1.71819,-1.76370,-0.21545,0.11301,1.09248,1.22046,-999.00000,-999.00000,368
620,4.24,4.00,51.49,7.359915e+05,-1.77645,-1.13516,-1.30286,-1.53787,-1.85327,-1.43779,-0.77227,0.60744,0.68632,-999.00000,-999.00000,503
621,4.24,4.00,271.93,7.359915e+05,-2.27713,-1.42036,-0.78430,-0.70285,-0.70254,-0.50933,-0.61732,-0.49976,-999.00000,-999.00000,-999.00000,666
622,4.24,4.00,99.53,7.359915e+05,-2.44651,-1.77673,-2.23781,-2.44665,-2.53752,-1.99608,-0.85919,0.00898,-0.02580,-999.00000,-999.00000,989
623,4.24,4.00,138.35,7.359915e+05,-1.21861,-0.42460,-0.66802,-1.24348,-1.48075,-1.74093,-0.93546,-0.08755,0.18655,-999.00000,-999.00000,1016
624,4.24,4.00,155.62,7.359915e+05,-1.38288,-0.45519,-0.45784,-0.31008,-0.53236,-0.16765,0.38960,0.64552,-999.00000,-999.00000,-999.00000,700
625,4.24,4.00,258.90,7.359915e+05,-0.62290,-0.52825,-0.68623,-1.24716,-1.42730,-1.68196,-0.78770,-0.81841,-999.00000,-999.00000,-999.00000,670
626,4.24,4.00,217.46,7.359915e+05,-2.77758,-2.35617,-1.75979,-2.17034,-2.10811,-1.11157,-0.31030,-0.65746,-999.00000,-999.00000,-999.00000,1859
627,4.24,4.00,253.03,7.359915e+05,-3.49834,-2.67005,-2.37916,-2.55079,-2.32848,-1.25704,-1.21621,-0.31907,0.22074,-999.00000,-999.00000,1073
628,4.12,6.00,150.04,7.360006e+05,-1.60765,-0.51494,-0.16188,-0.11000,-0.01127,0.16049,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
629,4.12,6.00,139.28,7.360006e+05,-0.98860,-0.19636,-0.34707,-0.36783,0.24334,-0.10482,0.38671,0.46222,0.54574,0.36881,0.11354,796
630,4.12,6.00,259.23,7.360006e+05,-2.21855,-0.90522,-0.23351,-0.20153,0.20897,0.28284,-0.02440,0.43030,-999.00000,-999.00000,-999.00000,439
631,4.12,6.00,168.62,7.360006e+05,0.02445,1.07986,1.48492,1.15541,1.31197,0.89197,0.45441,0.33474,0.45985,-999.00000,-999.00000,664
632,4.12,6.00,187.42,7.360006e+05,-1.13123,-0.01369,0.24004,0.47267,0.42913,0.69803,0.12321,0.41351,0.49068,-999.00000,-999.00000,578
633,4.12,6.00,37.62,7.360006e+05,-1.20939,0.01904,-0.19507,-0.44428,-0.60965,-0.77800,-0.79539,-0.85075,-999.00000,-999.00000,-999.00000,231
634,4.12,6.00,61.02,7.360006e+05,-0.81323,-0.00443,-0.29532,-0.22345,-0.28888,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
635,4.12,6.00,57.39,7.360006e+05,-0.69096,-0.04028,-0.15976,0.05991,-0.00852,0.40392,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
636,4.12,6.00,50.37,7.360006e+05,-0.81355,0.33391,-0.08276,-0.23301,-0.30745,-0.06070,-0.14016,0.21070,0.31918,0.41482,-999.00000,765
637,4.12,6.00,62.91,7.360006e+05,-0.76325,-0.19967,-0.58902,-0.39400,-0.44277,-0.16359,0.09140,0.38042,0.65403,-999.00000,-999.00000,1008
638,4.12,6.00,55.63,7.360006e+05,-1.21898,-0.52815,-0.37655,0.09586,0.31686,0.46990,0.37262,0.55023,0.76454,-999.00000,-999.00000,1055
639,4.12,6.00,40.62,7.360006e+05,-0.97624,-0.72962,-0.25092,0.10051,0.25330,0.30617,0.26704,0.39964,0.58782,0.68729,-999.00000,946
640,4.12,6.00,56.34,7.360006e+05,-1.10907,-0.32266,-0.33687,0.08123,0.22247,0.14870,0.25875,0.45905,0.65970,0.67868,-999.00000,995
641,4.12,6.00,61.61,7.360006e+05,-1.35539,-0.29853,0.98265,1.69065,1.35438,0.98728,0.75268,0.88556,1.10202,0.96335,-999.00000,524
642,4.12,6.00,74.86,7.360006e+05,-0.66306,-0.30949,0.40912,0.12775,-0.01199,-0.56325,-0.57290,-0.23536,-0.17430,-999.00000,-999.00000,353
643,4.12,6.00,33.53,7.360006e+05,-0.99417,-0.99512,-0.87563,-0.56915,-0.72712,-0.32079,-0.79342,-0.30463,-0.19919,-999.00000,-999.00000,701
644,4.12,6.00,84.07,7.360006e+05,-1.37228,-0.14886,-0.82442,-0.36092,0.11515,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
645,4.12,6.00,94.38,7.360006e+05,-1.06633,-0.02236,-0.63800,-0.69977,-0.61328,-0.10378,-0.27474,0.17745,0.47312,0.46891,-999.00000,580
646,4.12,6.00,89.51,7.360006e+05,-1.17063,0.45804,0.34978,0.15630,0.19845,0.22814,0.50829,0.34130,0.54922,-999.00000,-999.00000,309
647,4.12,6.00,77.31,7.360006e+05,-0.66625,0.46257,0.08267,0.15710,0.23064,-0.05972,-0.18201,0.14573,0.49370,0.45467,0.55456,374
648,4.12,6.00,295.17,7.360006e+05,-1.19614,0.18351,0.52605,1.13662,0.95126,0.86545,0.29460,0.17741,0.29189,-999.00000,-999.00000,697
649,4.12,6.00,159.04,7.360006e+05,-1.18821,0.20779,0.30721,0.74577,0.57973,0.80928,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
650,4.12,6.00,158.32,7.360006e+05,-0.66553,-0.18267,0.06757,0.50377,0.52283,0.55057,0.15148,0.27206,0.54995,0.47893,0.19626,502
651,4.12,6.00,169.61,7.360006e+05,-1.91488,-0.75352,-0.68170,-0.30230,0.10913,0.45063,0.20907,0.21449,0.48735,0.41189,-999.00000,378
652,4.12,6.00,174.44,7.360006e+05,-1.40920,0.03416,0.35426,0.56163,0.82072,0.45568,0.47918,0.46933,0.83740,0.76966,0.35431,461
653,4.12,6.00,132.46,7.360006e+05,-1.19716,-0.67539,-0.61859,-0.02484,-0.41264,-0.43920,0.02852,0.31235,0.50934,0.40565,0.03526,630
654,4.12,6.00,164.00,7.360006e+05,-0.42120,0.41270,1.12528,1.11480,0.98376,1.10501,0.77122,0.63773,0.83118,0.89732,0.83250,448
655,4.12,6.00,158.33,7.360006e+05,-0.40550,0.54321,0.67206,0.90292,0.78113,0.84762,0.64244,0.64625,0.83769,0.91639,0.87508,509
656,4.12,6.00,159.68,7.360006e+05,-0.64747,0.25434,0.45532,0.62166,0.89465,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
657,4.12,6.00,163.16,7.360006e+05,-0.57953,0.53044,0.62915,0.72824,0.68845,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
658,4.12,6.00,171.11,7.360006e+05,-1.41081,-0.35782,-0.23104,-0.08010,0.13996,0.03989,-0.20088,-0.06271,0.25511,-999.00000,-999.00000,368
659,4.12,6.00,155.67,7.360006e+05,-0.41964,1.19116,0.87676,0.69741,1.11507,0.98013,0.74525,0.72705,0.69756,0.75577,-999.00000,503
660,4.12,6.00,185.59,7.360006e+05,-1.85376,-0.67920,-0.09335,-0.04434,0.59743,0.50483,0.31681,0.12291,0.26423,0.17555,0.23340,666
661,4.12,6.00,157.05,7.360006e+05,-1.24956,-0.16242,0.16563,0.48230,0.70874,0.72226,0.55070,0.36161,0.34922,0.44495,-999.00000,989
662,4.12,6.00,242.41,7.360006e+05,-1.53593,-0.11513,0.02178,0.37878,0.42985,0.81965,0.64890,0.74528,0.43488,0.42625,0.63230,1016
663,4.12,6.00,79.84,7.360006e+05,-1.03537,-0.77154,-0.57907,-0.25028,-0.28286,0.24096,0.35211,0.11244,0.38036,0.44077,0.07542,700
664,4.12,6.00,221.08,7.360006e+05,-1.65524,-0.43578,0.28499,0.76462,0.74099,0.52588,0.33480,0.52494,0.59686,0.52399,0.42948,521
665,4.12,6.00,232.69,7.360006e+05,-2.11404,-0.80584,-0.53521,0.06890,-0.00479,-0.12010,0.08693,0.11265,-0.03920,0.14649,-999.00000,1859
666,4.01,3.00,56.12,7.360586e+05,-1.91416,-1.12503,-1.00537,-0.88457,-0.47193,0.80898,0.99597,-999.00000,-999.00000,-999.00000,-999.00000,1110
667,4.01,3.00,86.31,7.360586e+05,-0.28693,0.32484,0.59916,0.35478,0.59230,1.17041,1.42214,1.68487,1.42513,1.44987,1.13039,664
668,4.01,3.00,78.13,7.360586e+05,-1.68134,-0.77510,-0.76890,-0.34053,-0.06292,0.88651,1.28071,1.85518,1.86749,1.66838,-999.00000,525
669,4.01,3.00,98.19,7.360586e+05,-0.82150,-0.73066,-0.82052,-0.72419,-0.60415,1.09531,1.39942,1.65507,1.61633,-999.00000,-999.00000,578
670,4.01,3.00,84.29,7.360586e+05,0.03506,0.21407,0.03533,-0.09751,-0.12372,0.71224,0.14185,0.41929,-999.00000,-999.00000,-999.00000,231
671,4.01,3.00,114.99,7.360586e+05,0.41907,0.56310,0.18133,0.18663,0.33925,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
672,4.01,3.00,121.82,7.360586e+05,0.72908,0.91116,0.78421,0.93942,0.90697,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
673,4.01,3.00,112.08,7.360586e+05,0.46892,1.53730,0.95194,0.90267,0.67850,0.98057,0.77923,1.16862,0.98789,-999.00000,-999.00000,765
674,4.01,3.00,126.89,7.360586e+05,0.79934,0.85114,0.70776,0.71065,0.68327,0.69588,0.98979,0.93811,-999.00000,-999.00000,-999.00000,1008
675,4.01,3.00,127.02,7.360586e+05,0.29758,0.27563,0.54575,0.79161,0.70069,0.90648,0.61680,0.90477,-999.00000,-999.00000,-999.00000,1055
676,4.01,3.00,111.91,7.360586e+05,0.50135,1.60820,2.25688,1.40666,1.19896,0.92562,0.89308,1.26593,1.33555,-999.00000,-999.00000,396
677,4.01,3.00,119.94,7.360586e+05,0.40827,0.42810,0.41945,0.38188,0.60928,1.80119,1.18565,1.38723,1.09049,-999.00000,-999.00000,946
678,4.01,3.00,123.44,7.360586e+05,0.11694,0.53539,0.84328,0.71607,0.83219,0.90641,0.60997,0.89964,-999.00000,-999.00000,-999.00000,995
679,4.01,3.00,135.23,7.360586e+05,0.29152,1.05207,2.27149,2.61812,2.15339,1.61109,1.43545,1.51633,1.57890,-999.00000,-999.00000,524
680,4.01,3.00,98.49,7.360586e+05,0.43885,0.72715,1.69529,0.93787,0.78274,0.83217,0.89396,1.42926,1.22058,-999.00000,-999.00000,353
681,4.01,3.00,98.38,7.360586e+05,1.16740,1.05433,0.71312,0.73688,0.94484,1.36204,1.15153,1.34014,1.24782,0.88394,-999.00000,701
682,4.01,3.00,130.01,7.360586e+05,0.18443,0.82797,0.59544,0.43406,0.76421,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
