gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
384,4.05,4,159.21,735792.7,-0.91838,0.04059,0.25883,0.57454,0.88075,2.20898,-999,-999,-999,-999,-999,995,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.449494910515331,-0.0761438288443597
385,4.05,4,171.43,735792.7,-0.73034,0.81022,1.45975,1.87343,1.72485,1.19824,1.01904,-999,-999,-999,-999,524,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.21912491051533,-0.0761438288443597
386,4.05,4,128.4,735792.7,-0.51202,0.61761,1.26913,0.55332,0.47514,-0.05468,-0.12048,-999,-999,-999,-999,353,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.02651491051533,-0.0761438288443597
387,4.05,4,99.4,735792.7,-0.99247,0.16657,-0.55159,-0.67665,-0.70712,-0.58161,-0.5546,-0.20073,-0.35256,-0.1624,-999,580,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.575474910515331,-0.0761438288443597
388,4.05,4,34.6,735792.7,-1.67721,-0.57584,-0.71422,-0.6804,-0.20388,0.13331,0.17646,0.78251,1.37246,-999,-999,615,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.166935089484669,-0.0761438288443597
389,4.05,4,25.25,735792.7,-2.74895,-1.23852,-1.2443,-0.95364,-0.21784,0.19872,-0.02446,-999,-999,-999,-999,591,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.829615089484669,-0.0761438288443597
390,4.05,4,35.14,735792.7,-2.15328,-0.52219,0.38044,0.68301,0.5094,0.75083,0.71352,1.0556,-999,-999,-999,321,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.113285089484669,-0.0761438288443597
391,4.05,4,68,735792.7,-1.24112,0.53514,0.30695,0.33821,0.37701,0.64319,-999,-999,-999,-999,-999,321,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.944044910515331,-0.0761438288443597
392,4.05,4,32.92,735792.7,-1.69585,-0.56921,-0.42401,-0.60463,-0.32457,0.28348,0.26487,0.41992,0.61279,-999,-999,502,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.160305089484669,-0.0761438288443597
393,4.05,4,53.26,735792.7,-2.20349,-0.58638,-0.58589,-0.7246,-0.31847,0.69782,0.63385,1.14598,1.38918,1.1924,-999,378,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.177475089484669,-0.0761438288443597
394,4.05,4,18.05,735792.7,-2.29564,-1.33976,-1.25025,-1.0794,-0.77444,-0.36025,-0.16027,-0.16656,-0.32624,-0.41858,-999,492,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.930855089484669,-0.0761438288443597
395,4.05,4,39.35,735792.7,-2.50054,-1.2629,-1.13911,-0.71335,-0.1538,0.32063,0.38884,1.03771,1.18133,1.01714,-999,461,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.853995089484669,-0.0761438288443597
396,4.05,4,18.97,735792.7,-2.10347,-0.94842,-0.9384,-1.13177,-0.84265,0.03294,0.03102,0.38299,0.60901,0.43628,-999,630,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.539515089484669,-0.0761438288443597
397,4.05,4,53.94,735792.7,-1.87962,-0.66943,-0.59463,-0.88319,-0.80192,0.29168,0.33566,0.91621,1.10967,0.95171,-999,368,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.260525089484669,-0.0761438288443597
398,4.05,4,60.73,735792.7,-0.95823,-0.21672,0.04946,-0.18027,-0.11695,-0.24837,-0.24424,0.6562,0.66585,0.59914,-999,503,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.192184910515331,-0.0761438288443597
399,4.05,4,134.63,735792.7,-0.78917,0.01261,-0.15769,0.04623,0.19942,-0.09788,-0.1083,0.61853,0.76513,0.6918,0.7873,989,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.421514910515331,-0.0761438288443597
400,4.05,4,133.19,735792.7,-1.39316,-0.27843,-0.38893,-0.33819,-0.42207,-0.56817,-0.71669,-0.65631,-0.75053,-0.62533,-0.40195,1016,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.130474910515331,-0.0761438288443597
401,4.05,4,165.43,735792.7,-1.13666,-0.00821,-0.33987,-0.13311,-0.38622,0.38063,0.43403,1.34642,1.48503,1.30186,0.58229,700,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.400694910515331,-0.0761438288443597
402,4.05,4,266.4,735792.7,0.05168,0.10229,-0.43547,-0.68759,-0.77441,-0.72362,-0.93912,-0.77986,-0.72304,-0.66188,-999,670,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.511194910515331,-0.0761438288443597
403,4.05,4,186.02,735792.7,-2.52051,-1.16184,-1.37006,-1.43267,-1.07752,-1.07496,-0.19239,-0.7239,-0.72898,-0.41221,-0.581,1859,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.752935089484669,-0.0761438288443597
404,4.05,4,223.52,735792.7,-2.99841,-1.38301,-1.26055,-0.88974,-0.31042,0.35747,0.34738,0.44957,0.87353,1.08006,0.84852,1073,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.974105089484669,-0.0761438288443597
405,4.26,3,132.03,735809.1,-1.83255,-0.88827,-1.22004,-1.29795,-1.13821,-0.756,-0.71374,-999,-999,-999,-999,1110,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.428078224151525,-0.127430694177504
406,4.26,3,124.08,735809.1,-0.88238,-0.9488,-0.61637,-0.64039,-0.84087,-0.79139,-0.25325,0.53879,0.80299,0.54957,0.00051,796,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.488608224151525,-0.127430694177504
407,4.26,3,277.8,735809.1,-2.09347,-0.76101,-0.34003,0.10555,0.64382,0.46612,0.67701,0.82019,1.05022,1.21465,-999,439,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.300818224151525,-0.127430694177504
408,4.26,3,171.99,735809.1,-0.98809,-0.59306,-0.37929,-0.3947,-0.53335,-0.6573,-0.32084,0.50363,0.73794,-999,-999,578,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.132868224151525,-0.127430694177504
409,4.26,3,44.81,735809.1,-1.1244,-1.2673,-1.38548,-0.97085,-1.05138,-0.29909,-0.17973,0.01286,0.12833,-999,-999,946,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.807108224151525,-0.127430694177504
410,4.26,3,63.12,735809.1,-1.41225,-0.56026,0.36542,0.73182,0.09282,0.3267,0.09972,0.4089,0.52108,0.33054,-999,524,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.100068224151525,-0.127430694177504
411,4.26,3,55.41,735809.1,-1.18298,-0.46521,0.25495,-0.15791,-0.43455,-0.29575,-0.06484,0.61881,0.61289,-999,-999,353,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0050182241515252,-0.127430694177504
412,4.26,3,289.9,735809.1,-1.22279,0.2084,0.09653,-0.14634,-0.4368,-0.15736,-0.03087,0.63654,1.02791,1.53814,3.00799,697,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.668591775848475,-0.127430694177504
413,4.26,3,144.31,735809.1,-1.09011,-0.65108,-0.32052,-0.36103,-0.14381,0.26905,0.26317,0.23327,-999,-999,-999,615,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.190888224151525,-0.127430694177504
414,4.26,3,139.32,735809.1,-1.33651,-0.43144,-0.6503,-0.4067,-0.17875,-0.07306,-999,-999,-999,-999,-999,591,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0287517758484748,-0.127430694177504
415,4.26,3,137.43,735809.1,-0.66214,0.40096,1.33051,1.77204,1.12407,0.57793,0.41788,-999,-999,-999,-999,321,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.861151775848475,-0.127430694177504
416,4.26,3,181.23,735809.1,-0.85208,-0.0457,-0.1879,-0.49073,-0.30947,-0.2454,0.37031,-999,-999,-999,-999,321,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.414491775848475,-0.127430694177504
417,4.26,3,167.76,735809.1,0.18163,1.59184,1.28078,0.60199,0.53875,0.72524,1.5296,2.40076,-999,-999,-999,410,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,2.05203177584847,-0.127430694177504
418,4.26,3,140.45,735809.1,-0.32932,0.08006,-0.04495,0.25408,0.30985,0.18969,0.06607,1.01523,0.92117,0.73168,-999,502,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.540251775848475,-0.127430694177504
419,4.26,3,153.9,735809.1,-1.85694,-1.27501,-0.93185,-1.12864,-0.26142,0.31861,0.11919,0.586,0.79618,0.59237,-0.01719,378,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.814818224151525,-0.127430694177504
420,4.26,3,129.66,735809.1,-1.19686,-0.63135,-0.65257,-0.47159,-0.27544,-0.18567,0.0147,1.06854,1.07525,0.78353,-999,492,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.171158224151525,-0.127430694177504
421,4.26,3,154.33,735809.1,-1.32665,-0.56547,-0.22599,-0.13056,0.00698,-0.0945,-0.18874,0.82574,0.99499,0.80263,-999,461,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.105278224151525,-0.127430694177504
422,4.26,3,114.29,735809.1,-0.94125,-0.97381,-1.22044,-0.99397,-0.85876,-0.66116,-0.08819,0.9668,0.84771,0.61656,-999,630,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.513618224151525,-0.127430694177504
423,4.26,3,155.32,735809.1,-0.98149,-0.65786,-0.60856,-0.61528,-0.37352,-0.17736,-0.26692,0.38428,0.58597,-999,-999,368,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.197668224151525,-0.127430694177504
424,4.26,3,130.34,735809.1,-0.80819,0.28981,0.33518,0.43517,0.3188,0.19479,-0.00232,0.3154,0.49931,0.50009,-999,503,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.750001775848475,-0.127430694177504
425,4.26,3,198.51,735809.1,-1.24189,-0.24994,0.35234,0.07774,0.22464,0.64715,0.30726,0.07791,0.06356,0.0219,0.0274,666,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.210251775848475,-0.127430694177504
426,4.26,3,133.12,735809.1,-1.83018,-1.24804,-0.79767,-0.71163,-0.87988,-1.038,-1.08719,-0.45917,-0.53692,-0.7003,-999,989,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.787848224151525,-0.127430694177504
427,4.26,3,216.84,735809.1,-1.72334,0.05168,-0.20931,-0.19025,-0.4329,0.0345,0.36382,0.07701,0.08062,0.11921,0.03183,1016,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.511871775848475,-0.127430694177504
428,4.26,3,98.36,735809.1,-0.81451,-0.71403,-0.492,-0.3842,-0.0657,0.35668,0.24019,0.41122,0.67468,0.52764,0.14772,700,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.253838224151525,-0.127430694177504
429,4.26,3,232.56,735809.1,-2.43999,-1.90839,-1.8937,-1.88445,-1.74503,-1.08387,-0.56958,-0.47716,-0.21843,-999,-999,1859,735809.1,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.44819822415153,-0.127430694177504
430,4.32,5,21.27,735830.5,-2.46003,-1.99204,-2.06404,-1.56731,-1.15973,-0.96887,-0.71793,-0.6526,-0.59147,-0.60442,-999,1110,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.978615829719976,-0.680663088609053
431,4.32,5,89.07,735830.5,-1.48133,-0.91202,-0.51417,-0.96582,-0.73413,-1.3878,-1.04691,-0.76838,-0.39571,-0.60146,-0.4557,493,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.101404170280024,-0.680663088609053
432,4.32,5,63.02,735830.5,-2.02968,-1.2208,-0.77325,-0.67506,-0.94485,0.10374,0.21879,0.00388,0.25293,-999,-999,578,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.207375829719976,-0.680663088609053
433,4.32,5,155.31,735830.5,-1.40856,-1.47154,-1.70096,-1.75425,-1.71251,-1.16909,-1.25178,-0.85041,-999,-999,-999,946,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.458115829719976,-0.680663088609053
434,4.32,5,159.08,735830.5,-1.75449,-0.77766,-0.76843,-0.64575,-0.30112,0.22207,-999,-999,-999,-999,-999,995,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.235764170280024,-0.680663088609053
435,4.32,5,170.86,735830.5,-1.57472,-0.75504,0.18455,0.32236,-0.29886,-0.23645,-0.24417,-0.58254,-999,-999,-999,524,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.258384170280024,-0.680663088609053
436,4.32,5,132.64,735830.5,-0.7352,-0.39503,0.47598,-0.34268,-0.2984,-0.6127,-0.44974,-0.3977,-0.34648,-999,-999,353,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.618394170280024,-0.680663088609053
437,4.32,5,107.37,735830.5,-1.29575,-0.38378,-1.00288,-1.54757,-1.79605,-1.50252,-1.58432,-1.55723,-0.92035,-0.7983,-999,580,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.629644170280024,-0.680663088609053
438,4.32,5,203.88,735830.5,-2.3948,-1.18521,-0.77509,-0.83046,-0.65587,-0.59267,-0.33305,0.07831,0.09924,-0.18946,-0.25404,853,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.171785829719976,-0.680663088609053
439,4.32,5,33.43,735830.5,-2.18601,-1.32819,-1.33164,-1.10976,-0.80075,-0.14235,0.11542,-0.21918,-999,-999,-999,615,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.314765829719976,-0.680663088609053
440,4.32,5,31.53,735830.5,-2.73529,-0.92478,-1.4389,-1.3916,-1.08497,-0.03403,1.29681,2.09539,2.61959,3.03508,-999,591,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0886441702800241,-0.680663088609053
441,4.32,5,27.32,735830.5,-1.69488,-0.91518,0.21324,0.37019,0.25493,1.40537,2.87228,3.7828,4.42215,4.91728,6.45179,321,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0982441702800242,-0.680663088609053
442,4.32,5,80.13,735830.5,-1.78368,-0.92057,-0.71667,-0.78649,-0.47664,-0.37343,-999,-999,-999,-999,-999,321,735830.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0928541702800242,-0.680663088609053
