gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
688,4.01,3,64.54,736058.556447,2.0983,0.45764,0.03483,0.02381,0.49605,1.66065,1.64448,1.90767,1.77671,1.47921,-999,502,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0639919652646392,0.0318374393562532
689,4.01,3,38.58,736058.556447,0.63943,-0.27549,-0.38108,-0.08438,0.12504,1.57873,1.47503,1.6549,1.44805,1.10297,1.04272,630,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.312248034735361,0.0318374393562532
690,4.01,3,74.19,736058.556447,1.66315,1.02494,0.05125,0.10989,-0.02322,1.0701,1.16293,1.46575,1.3046,1.15901,-999,448,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.256208034735361,0.0318374393562532
692,4.01,3,94.28,736058.556447,2.57953,3.09776,1.95434,1.51261,1.63013,2.05469,1.85554,1.725,1.65735,1.69162,-999,500,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.276401965264639,0.0318374393562532
695,4.01,3,80.18,736058.556447,0.54115,-0.19582,-0.32787,-0.05061,-0.05596,1.7903,1.82788,2.05803,1.61297,1.51193,-999,378,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0967119652646393,0.0318374393562532
700,4.01,3,128.71,736058.556447,1.80692,1.93634,1.77923,1.93436,1.88886,1.15577,1.34398,1.61371,1.5518,1.33499,1.26233,989,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0802280347353608,0.0318374393562532
701,4.01,3,161.67,736058.556447,1.79829,1.94776,1.63148,1.80651,1.54713,1.16526,0.97394,1.35471,1.10272,1.03969,-999,1016,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.375528034735361,0.0318374393562532
702,4.01,3,131.25,736058.556447,2.59308,2.08892,1.45413,1.36623,1.29335,2.13094,1.9147,2.11002,2.18464,1.92998,-999,700,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.514761965264639,0.0318374393562532
705,4.01,3,262.69,736058.556447,1.21693,0.94599,0.45918,0.2731,0.54211,1.79746,1.40989,1.54819,1.5785,1.63327,1.39348,1073,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.218051965264639,0.0318374393562532
707,4.07,4,58.94,736062.869433,1.14384,1.60137,1.79274,1.41367,1.08365,1.56893,1.72698,1.68784,1.99014,2.01847,-999,664,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.883399553226021,-0.248310148605129
708,4.07,4,45.76,736062.869433,1.32252,0.72967,1.39467,0.99854,0.77194,1.2138,1.22348,1.37876,1.6469,1.51533,1.10934,525,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.380259553226021,-0.248310148605129
709,4.07,4,88.66,736062.869433,1.66176,0.70966,1.16395,0.90953,0.45444,0.14575,0.41566,0.8523,0.90081,0.98736,0.73314,493,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.147710446773979,-0.248310148605129
717,4.07,4,168.94,736062.869433,2.38942,1.98074,2.63714,2.8895,2.58279,1.95745,1.5328,1.54831,1.50271,1.45409,-999,524,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.319019553226021,-0.248310148605129
719,4.07,4,132.28,736062.869433,2.72076,1.34654,1.14384,1.09493,0.8763,0.15197,0.3092,0.79192,0.84369,0.61583,-999,701,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.519240446773979,-0.248310148605129
720,4.07,4,103.18,736062.869433,1.69189,1.7561,1.267,0.57956,0.25814,-0.00295,-0.03208,0.657,0.73195,0.69146,-999,580,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.443610446773979,-0.248310148605129
726,4.07,4,31.04,736062.869433,1.10606,0.40977,0.35697,-0.17316,-0.50182,0.43024,0.42253,0.65369,0.66383,0.33055,0.69688,502,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.804520446773979,-0.248310148605129
728,4.07,4,58.05,736062.869433,1.20579,0.77118,-0.05742,0.01082,-0.29054,0.13853,0.01636,0.60328,0.69859,0.12206,-999,448,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.01301044677398,-0.248310148605129
730,4.07,4,127.49,736062.869433,2.06394,2.05247,1.2042,0.58012,0.85327,0.13598,0.41046,0.7577,0.83603,0.85525,-999,500,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.279820446773979,-0.248310148605129
731,4.07,4,48.55,736062.869433,-0.31822,0.02179,0.32752,0.25607,0.5612,1.14654,1.24091,1.17077,1.35598,1.26095,-999,378,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.125879553226021,-0.248310148605129
732,4.07,4,49.58,736062.869433,1.28026,0.39396,0.01701,-0.01341,0.04211,0.74402,0.84131,0.76638,1.03291,0.99156,-999,368,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.143510446773979,-0.248310148605129
733,4.07,4,73.39,736062.869433,1.11089,1.04093,0.42747,0.46856,-0.35879,0.1025,0.10439,0.87168,0.93053,0.93406,-999,503,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.201010446773979,-0.248310148605129
735,4.07,4,143.69,736062.869433,1.42722,1.28104,1.18416,1.61619,1.45056,0.77838,0.64483,1.0516,1.44251,1.48967,1.13941,989,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.354599553226021,-0.248310148605129
736,4.07,4,146.78,736062.869433,1.44368,1.57705,0.98302,0.85142,0.92162,0.49049,0.28834,0.72961,0.68512,0.57948,0.49012,1016,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.555590446773979,-0.248310148605129
737,4.07,4,153.7,736062.869433,1.8813,1.2729,1.16189,0.94656,1.07646,1.18069,1.32341,1.58316,1.97481,2.01165,1.4964,700,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.876579553226021,-0.248310148605129
738,4.07,4,280.03,736062.869433,3.93613,2.8918,1.6391,0.95751,0.53417,0.74955,0.24229,0.86967,0.92642,0.80917,-999,670,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.325900446773979,-0.248310148605129
739,4.07,4,174.67,736062.869433,1.38304,0.72532,0.84149,0.68688,0.52957,0.31908,0.51646,0.54888,0.40214,0.58548,-999,1859,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.549590446773979,-0.248310148605129
740,4.07,4,232.85,736062.869433,0.94041,1.38583,0.84955,0.54158,0.71507,1.49006,1.54866,1.49948,1.54729,1.74239,1.59872,1073,736062.869433,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.607319553226021,-0.248310148605129
742,4.09,4,70.92,736073.227257,1.27501,1.14815,1.44103,1.03044,1.18871,1.92885,2.04928,2.17836,2.44651,2.3198,1.73857,664,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.973848745956762,-0.0374293413358692
743,4.09,4,49.19,736073.227257,0.3944,0.04443,0.51949,0.64903,0.70068,0.58416,0.59027,0.9793,1.19227,0.954,-999,525,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.391951254043238,-0.0374293413358692
744,4.09,4,85.32,736073.227257,1.32153,1.33731,1.32889,1.09027,0.53339,0.85014,0.84325,1.20918,1.33147,1.35665,0.92375,493,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0106987459567618,-0.0374293413358692
760,4.09,4,38.64,736073.227257,0.05719,0.83652,0.71135,0.62554,0.52444,0.70812,0.85786,1.03264,1.38678,1.28517,-999,309,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0607812540432382,-0.0374293413358692
768,4.09,4,40.08,736073.227257,0.87036,0.29677,0.6353,1.05889,1.16243,1.36594,1.43832,1.43854,1.6244,1.58297,1.5375,502,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.237018745956762,-0.0374293413358692
769,4.09,4,19.41,736073.227257,0.37322,-0.12938,0.19035,0.15072,0.36263,0.82477,0.81114,0.91046,1.20215,1.05159,0.88592,630,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.294361254043238,-0.0374293413358692
770,4.09,4,50.22,736073.227257,1.1066,1.24094,1.22735,1.1866,0.79086,0.73537,0.48927,0.90221,0.92785,0.94332,-999,448,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.402631254043238,-0.0374293413358692
772,4.09,4,123.66,736073.227257,1.92545,2.28309,1.31548,0.77272,0.49471,0.86826,0.67627,0.78089,0.99062,1.05009,-999,500,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.295861254043238,-0.0374293413358692
777,4.09,4,62.45,736073.227257,0.70917,0.68761,0.50445,0.51519,-0.04215,0.52573,0.13524,0.40047,0.50985,0.40033,-999,503,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.945621254043238,-0.0374293413358692
779,4.09,4,131.38,736073.227257,1.34069,1.31614,1.11085,1.45767,1.55023,0.99893,1.01795,1.16291,1.56283,1.5624,1.15444,989,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.216448745956762,-0.0374293413358692
781,4.09,4,156.89,736073.227257,2.13615,1.81626,1.27933,1.26004,1.34564,1.60626,1.89623,1.88797,2.28254,2.28463,1.69213,700,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.938678745956762,-0.0374293413358692
782,4.09,4,270.69,736073.227257,3.71164,3.11252,1.89621,1.38617,1.43026,1.04815,0.61171,0.89253,0.44534,0.50648,-999,670,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.839471254043238,-0.0374293413358692
784,4.09,4,233.31,736073.227257,1.00231,1.22675,1.31163,1.30461,1.33271,1.7952,1.52266,1.42668,1.84548,1.98341,1.8018,1073,736073.227257,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.637458745956762,-0.0374293413358692
787,4.07,4,70.21,736081.932141,1.24625,0.85231,1.5494,0.7054,0.7097,1.76558,1.95903,2.15709,2.43989,2.30201,1.67354,664,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.945848192700359,-0.0272187880794668
788,4.07,4,50.14,736081.932141,0.43769,0.2535,0.19264,0.52951,0.52451,0.64851,0.5701,1.0313,1.22554,1.02612,-999,525,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.330041807299641,-0.0272187880794668
789,4.07,4,84.11,736081.932141,1.07751,1.10376,1.51141,1.00643,0.91225,0.58126,0.78672,1.13598,1.2943,1.33335,-999,493,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0228118072996406,-0.0272187880794668
790,4.07,4,76.04,736081.932141,1.29967,0.45246,0.09131,0.41428,0.72512,1.74501,1.82941,1.98653,2.25287,2.11842,2.32573,578,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.762258192700359,-0.0272187880794668
809,4.07,4,40.13,736081.932141,0.69528,-0.01749,-0.09511,0.06055,0.51859,1.24315,1.35284,1.48796,1.65043,1.5698,-999,502,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.213638192700359,-0.0272187880794668
810,4.07,4,18.52,736081.932141,0.82179,0.11604,-0.04392,-0.08735,0.07354,0.64545,0.6538,0.89975,1.16819,1.01502,-999,630,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.341141807299641,-0.0272187880794668
811,4.07,4,52.01,736081.932141,1.42665,0.76788,0.61821,0.74416,0.55745,0.58688,0.51546,0.83705,0.99688,0.9869,-999,448,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.369261807299641,-0.0272187880794668
813,4.07,4,122.54,736081.932141,1.92948,1.84125,1.11891,0.56223,0.28592,0.63051,0.49809,0.65261,0.91934,1.00504,0.70443,500,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.351121807299641,-0.0272187880794668
816,4.07,4,59.02,736081.932141,0.04756,0.46835,0.02587,0.23164,0.73328,1.75724,1.6512,1.93193,2.14497,2.00473,-999,378,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.648568192700359,-0.0272187880794668
818,4.07,4,64.09,736081.932141,0.81837,0.52055,0.20925,0.08574,-0.27225,0.16076,0.04226,0.4342,0.44306,0.3554,-999,503,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.00076180729964,-0.0272187880794668
820,4.07,4,132.4,736081.932141,1.22617,1.00134,0.83729,1.16658,1.3053,0.83874,0.82548,1.13289,1.53294,1.55254,1.13775,989,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.196378192700359,-0.0272187880794668
821,4.07,4,141.18,736081.932141,1.21266,1.04835,0.87318,1.0781,0.6696,0.75023,0.66828,0.59342,0.76084,0.98925,0.89287,1016,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.366911807299641,-0.0272187880794668
822,4.07,4,155.18,736081.932141,1.93463,1.21892,1.36853,1.15412,0.92824,1.23486,1.76992,1.81261,2.24774,2.2577,1.63356,700,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.901538192700359,-0.0272187880794668
823,4.07,4,272.44,736081.932141,3.60738,2.37516,1.50795,1.2348,1.28205,1.10557,0.621,0.74585,0.53823,0.48402,0.43096,670,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.872141807299641,-0.0272187880794668
825,4.07,4,234.71,736081.932141,0.73099,1.11619,1.08819,1.07921,1.12795,1.69966,1.51963,1.41591,1.86788,1.96035,1.80454,1073,736081.932141,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.604188192700359,-0.0272187880794668
