gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30
794,4.07,4.00,152.04,7.360819e+05,-0.14526,-1.02013,-1.33278,-1.19899,-0.96714,-0.48701,1008
795,4.07,4.00,153.05,7.360819e+05,-0.60989,-0.54435,-1.10712,-0.73048,-0.21472,-0.13535,1055
796,4.07,4.00,134.94,7.360819e+05,-0.29939,0.24127,0.42114,0.08338,-0.06063,0.01678,396
797,4.07,4.00,147.02,7.360819e+05,-0.32024,-1.08887,-1.43034,-1.58844,-0.93763,-0.60519,946
798,4.07,4.00,149.13,7.360819e+05,-0.59072,-1.01867,-0.89120,-0.85543,-0.85039,-0.45574,995
799,4.07,4.00,161.24,7.360819e+05,-0.60951,-0.80545,0.13446,0.10801,0.16430,0.19124,524
800,4.07,4.00,119.74,7.360819e+05,-0.43697,-0.60609,-0.08045,-0.40491,-0.38357,-0.04148,353
801,4.07,4.00,125.24,7.360819e+05,-0.02347,-0.60845,-0.83140,-1.18110,-1.11149,-0.85713,701
802,4.07,4.00,156.12,7.360819e+05,-0.81319,-1.43091,-1.53629,-0.84064,-0.42980,-0.40480,971
803,4.07,4.00,144.40,7.360819e+05,-0.17625,-0.37441,-0.52212,-0.19365,-0.37652,-0.13738,299
804,4.07,4.00,152.08,7.360819e+05,-0.03165,-0.11220,-0.61501,0.03377,-0.02527,0.09880,374
805,4.07,4.00,42.76,7.360819e+05,-1.65715,-1.72636,-1.59532,-0.65160,0.31728,0.67366,615
806,4.07,4.00,35.37,7.360819e+05,-2.14804,-1.76528,-1.71873,-1.03560,-0.15007,-0.07708,591
807,4.07,4.00,40.45,7.360819e+05,-1.46155,-1.16857,-0.23044,0.22111,0.83448,-999.00000,321
808,4.07,4.00,79.18,7.360819e+05,-0.79630,-0.77630,0.06079,0.22652,0.45511,-999.00000,321
809,4.07,4.00,40.13,7.360819e+05,-1.14582,-1.60436,-1.52405,-0.64422,0.37972,0.82822,502
810,4.07,4.00,18.52,7.360819e+05,-0.97972,-1.44148,-1.42895,-1.07181,-0.20229,0.13840,630
811,4.07,4.00,52.01,7.360819e+05,-0.43294,-0.82870,-0.81747,-0.59812,-0.26749,0.00115,448
812,4.07,4.00,47.05,7.360819e+05,-1.06608,-1.28537,-1.25166,-0.88183,-0.45042,-999.00000,509
813,4.07,4.00,122.54,7.360819e+05,-0.62318,-0.41559,-0.90157,-1.33188,-0.63513,-0.41587,500
814,4.07,4.00,50.21,7.360819e+05,-0.97077,-0.82684,-1.20752,-1.39239,-999.00000,-999.00000,500
815,4.07,4.00,53.01,7.360819e+05,-1.19564,-1.39357,-1.22700,-0.74594,-999.00000,-999.00000,507
816,4.07,4.00,59.02,7.360819e+05,-1.82554,-1.13559,-1.41430,-0.41793,0.90890,1.14231,378
817,4.07,4.00,59.94,7.360819e+05,-1.28733,-1.23029,-1.61491,-0.80593,0.50764,0.85410,368
818,4.07,4.00,64.09,7.360819e+05,-1.06535,-1.08934,-1.23455,-1.42050,-0.68333,-0.46315,503
819,4.07,4.00,211.14,7.360819e+05,-0.58514,0.09374,-0.53240,-0.92996,-0.42659,0.19518,1534
820,4.07,4.00,132.40,7.360819e+05,-1.41940,-1.34614,-1.26116,-0.37281,-0.47866,-0.13760,989
821,4.07,4.00,141.18,7.360819e+05,-1.51564,-1.37985,-1.29470,-1.06222,-0.61326,-0.33854,1016
822,4.07,4.00,155.18,7.360819e+05,-0.89670,-1.31297,-0.88698,-0.86706,-0.18081,0.71449,700
823,4.07,4.00,272.44,7.360819e+05,0.04865,-0.86654,-1.31955,-0.88535,-0.58489,-0.67681,670
824,4.07,4.00,185.57,7.360819e+05,-1.81757,-1.97922,-1.98965,-1.20152,-0.90626,-0.15751,1859
825,4.07,4.00,234.71,7.360819e+05,-2.58603,-1.90077,-1.56244,-0.92800,0.08745,0.28825,1073
826,4.07,4.00,290.09,7.360819e+05,-1.35482,-1.61865,-1.38870,-1.10703,-0.34903,-0.46852,875
827,3.96,3.00,176.29,7.361210e+05,-0.90970,-1.08578,-0.49771,-0.29269,0.59390,0.31886,796
828,3.96,3.00,86.49,7.361210e+05,-0.92347,0.18374,-0.56484,-0.86251,-0.03907,0.58406,580
829,3.96,3.00,233.74,7.361210e+05,-1.54200,-1.05905,-0.45344,0.21478,0.51544,0.93543,439
830,3.96,3.00,201.93,7.361210e+05,-0.72978,-0.20882,0.08721,0.65354,1.16400,1.40954,525
831,3.96,3.00,78.46,7.361210e+05,-0.84360,-0.97763,0.05294,0.15519,0.65430,0.85957,493
832,3.96,3.00,223.73,7.361210e+05,-0.80654,-1.00145,-0.47448,-0.08661,0.58098,1.20202,578
833,3.96,3.00,42.11,7.361210e+05,-1.03361,-1.41705,-1.32443,-1.39691,-0.61979,-0.41205,231
834,3.96,3.00,47.58,7.361210e+05,-0.73608,-1.72273,-1.24103,-0.57129,-0.30773,0.86966,337
835,3.96,3.00,52.08,7.361210e+05,-0.63947,-0.81996,-0.08387,0.05127,0.22984,0.68642,353
836,3.96,3.00,40.05,7.361210e+05,-1.53698,-1.40144,-1.68357,-1.34882,-999.00000,-999.00000,301
837,3.96,3.00,123.02,7.361210e+05,-0.79639,-0.35521,-0.25917,-0.47786,-0.13967,1.01123,309
838,3.96,3.00,243.15,7.361210e+05,-1.12874,-0.18687,0.13058,-0.71500,-0.13163,0.59110,697
839,3.96,3.00,194.24,7.361210e+05,-0.85705,-0.80151,-0.45730,0.21452,0.77512,-999.00000,615
840,3.96,3.00,187.68,7.361210e+05,-0.83098,-0.41575,-0.17888,0.92181,-999.00000,-999.00000,591
841,3.96,3.00,188.45,7.361210e+05,-0.32744,0.09975,1.30733,1.15467,1.30605,-999.00000,321
842,3.96,3.00,190.73,7.361210e+05,0.01752,-0.63488,-0.17165,0.12162,1.03144,1.47241,502
843,3.96,3.00,164.71,7.361210e+05,-0.67044,-0.82281,-0.22211,0.99688,1.19902,1.07795,630
844,3.96,3.00,179.66,7.361210e+05,0.47147,0.92367,1.23184,1.10964,0.66725,0.67942,448
845,3.96,3.00,174.43,7.361210e+05,-0.06168,-0.04232,-0.11431,0.19744,0.30344,0.81550,509
846,3.96,3.00,48.60,7.361210e+05,-1.41234,-0.46642,-0.78507,-0.62876,0.24600,0.26708,500
847,3.96,3.00,178.01,7.361210e+05,0.31439,1.08614,0.83077,0.80075,-999.00000,-999.00000,507
848,3.96,3.00,205.61,7.361210e+05,-1.42393,-1.47337,-0.83249,0.20536,0.73348,1.19994,378
849,3.96,3.00,163.65,7.361210e+05,-0.09101,0.94184,1.00168,0.68537,0.87106,0.91790,503
850,3.96,3.00,148.14,7.361210e+05,-0.74645,-0.86750,-0.79260,-0.48043,-0.53126,-0.02222,666
851,3.96,3.00,136.81,7.361210e+05,-0.76859,-0.10306,-0.61451,-0.71735,-0.02117,0.54644,989
852,3.96,3.00,245.03,7.361210e+05,-1.24624,-0.61049,-1.13137,-0.78655,-0.20287,0.27900,1016
853,3.96,3.00,250.26,7.361210e+05,-1.31488,-1.02307,-0.68065,0.13640,0.70084,0.75085,521
854,3.96,3.00,283.30,7.361210e+05,-2.24189,-2.60047,-2.48645,-1.92303,-1.49711,-0.67794,1859
855,3.96,3.00,290.34,7.361210e+05,-1.86587,-1.66478,-1.14608,-0.44143,-0.05780,0.56795,818
856,4.17,3.00,72.19,7.361328e+05,-1.93675,-1.93533,-1.53461,-1.24275,-1.15200,-0.56445,1110
857,4.17,3.00,70.89,7.361328e+05,-0.78802,-1.59811,-1.27063,-1.50167,-1.32628,-0.26486,796
858,4.17,3.00,59.03,7.361328e+05,-0.76534,0.03917,-0.79561,-0.70248,-0.57518,-0.14857,580
859,4.17,3.00,104.45,7.361328e+05,-0.32038,-0.24766,0.12045,-0.66391,-0.83634,-0.33949,664
860,4.17,3.00,90.95,7.361328e+05,-1.20603,-1.08649,-0.59118,-0.09393,-0.00179,0.38386,525
861,4.17,3.00,115.27,7.361328e+05,-0.36607,-0.75632,-1.41010,-1.32320,-0.63345,0.05180,578
862,4.17,3.00,69.42,7.361328e+05,-0.74608,-1.38106,-1.55122,-1.27123,-0.75497,-0.63429,231
863,4.17,3.00,105.83,7.361328e+05,-0.18599,-1.00517,-1.18435,-0.55292,-999.00000,-999.00000,260
864,4.17,3.00,96.27,7.361328e+05,-0.85610,-0.44006,-0.90361,-0.73473,-0.22648,0.03695,765
865,4.17,3.00,110.67,7.361328e+05,-0.24332,-0.96454,-1.16899,-0.65472,-0.51065,0.06186,1008
866,4.17,3.00,111.59,7.361328e+05,-0.52502,-1.20466,-1.30413,-0.44493,-0.20082,0.14765,1055
867,4.17,3.00,94.46,7.361328e+05,-0.24736,0.19738,0.47653,-0.17242,-0.29112,-0.12529,396
868,4.17,3.00,105.88,7.361328e+05,-0.51946,-1.07164,-1.34398,-0.74659,-0.31152,0.04741,946
869,4.17,3.00,80.47,7.361328e+05,-0.39553,-0.55706,0.15277,-0.46585,-0.38083,-0.24332,353
870,4.17,3.00,84.01,7.361328e+05,-0.06435,-0.94388,-0.93978,-0.79958,-0.23921,0.03593,701
871,4.17,3.00,112.34,7.361328e+05,-0.70621,-0.90587,-0.96504,-0.78624,-999.00000,-999.00000,301
872,4.17,3.00,114.75,7.361328e+05,-0.60567,-1.45740,-1.52067,-0.61817,-0.37415,0.03589,971
873,4.17,3.00,86.63,7.361328e+05,-0.76711,-0.56408,0.18482,-0.56406,0.13374,0.27763,183
874,4.17,3.00,104.50,7.361328e+05,-0.08252,-0.31771,-0.89490,-0.74467,-1.07863,-0.56043,299
875,4.17,3.00,111.49,7.361328e+05,-0.78748,-1.32182,-1.51379,-1.43869,-1.62215,-1.14715,374
876,4.17,3.00,257.17,7.361328e+05,-1.66193,-1.01785,-1.03894,-1.07654,-0.69271,-0.03631,764
877,4.17,3.00,83.66,7.361328e+05,-1.04935,-1.25661,-0.88712,-0.55688,-0.24198,0.31226,615
878,4.17,3.00,76.57,7.361328e+05,-1.12848,-1.30024,-0.95226,-0.31300,-0.13128,-999.00000,591
879,4.17,3.00,79.28,7.361328e+05,-0.82187,-0.77675,0.16762,0.09793,-0.03150,0.33901,321
880,4.17,3.00,116.81,7.361328e+05,-0.36714,-0.61182,-0.51530,-0.41583,-0.36715,-999.00000,321
881,4.17,3.00,80.51,7.361328e+05,-0.10604,-1.01307,-1.06840,-0.65533,-0.40573,0.21802,502
882,4.17,3.00,55.21,7.361328e+05,-1.14183,-1.48965,-1.27059,-0.99827,-0.99145,-0.18404,630
883,4.17,3.00,77.43,7.361328e+05,-0.23814,-0.80614,-0.68283,-0.57930,-0.53782,-0.27414,448
884,4.17,3.00,71.73,7.361328e+05,-0.75019,-1.43719,-1.24186,-0.52383,-999.00000,-999.00000,509
885,4.17,3.00,84.06,7.361328e+05,-0.80609,0.03619,-0.52243,-0.23972,0.43186,0.46836,500
886,4.17,3.00,76.85,7.361328e+05,-0.93490,-1.23262,-1.05264,-0.98223,-999.00000,-999.00000,507
887,4.17,3.00,97.43,7.361328e+05,-1.64670,-1.88242,-1.53533,-1.01035,-0.61469,-0.08219,378
888,4.17,3.00,98.60,7.361328e+05,-0.80802,-1.35988,-1.46217,-1.40831,-1.09279,-0.44823,368
889,4.17,3.00,74.02,7.361328e+05,-0.73153,-0.60394,-0.90742,-1.23623,-1.13752,-0.46713,503
890,4.17,3.00,259.25,7.361328e+05,-1.15894,-1.04391,-0.40597,0.41894,0.44483,0.29993,666
891,4.17,3.00,113.73,7.361328e+05,-1.29936,-1.58042,-1.26045,-1.27562,-1.15309,-0.50880,989
892,4.17,3.00,160.80,7.361328e+05,-0.96123,-0.53388,-0.60553,-0.74927,-0.58076,-0.30991,1016
893,4.17,3.00,280.93,7.361328e+05,-0.12874,-0.64917,-1.13505,-1.37289,-1.60927,-1.15318,670
894,4.17,3.00,206.75,7.361328e+05,-1.07810,-1.60369,-1.54911,-0.99692,-0.45816,-0.33965,1859
895,4.17,3.00,189.81,7.361328e+05,-1.28137,-0.84770,-0.61814,-0.45324,-0.42113,0.24929,818
896,4.17,3.00,271.19,7.361328e+05,-2.02430,-1.76587,-1.56681,-0.99643,-0.60062,-0.08751,1073
897,3.97,4.00,14.39,7.361352e+05,-1.89344,-1.63761,-1.93226,-1.35482,-0.65830,-0.60876,1110
898,3.97,4.00,111.66,7.361352e+05,-0.37211,0.25063,-0.34438,-0.76966,-0.64624,-0.39980,580
899,3.97,4.00,50.79,7.361352e+05,-0.97118,-1.02375,0.18342,0.22587,0.53909,1.18112,664
900,3.97,4.00,40.04,7.361352e+05,-1.00729,-1.38332,-1.27273,-0.33672,0.45106,0.67686,525
901,3.97,4.00,96.10,7.361352e+05,-0.07031,-0.26790,0.13913,-0.10993,0.01445,0.34456,493
902,3.97,4.00,57.12,7.361352e+05,-1.38422,-1.51868,-1.58414,-1.20936,0.01581,0.32224,578
903,3.97,4.00,126.51,7.361352e+05,-0.12890,-1.08432,-0.74980,-0.91758,-0.92120,-0.91778,231
904,3.97,4.00,163.89,7.361352e+05,0.32587,-0.54099,-0.42600,0.01786,-999.00000,-999.00000,260
905,3.97,4.00,154.19,7.361352e+05,0.21243,0.47948,0.03353,-0.21409,0.47323,0.33376,765
906,3.97,4.00,168.87,7.361352e+05,0.43608,-0.29667,-0.07454,0.43942,-0.10425,0.30744,1008
907,3.97,4.00,169.21,7.361352e+05,-0.15828,-0.67022,-0.38130,0.23985,0.55159,0.58155,1055
908,3.97,4.00,152.87,7.361352e+05,0.22516,0.53659,1.24594,0.78519,0.69952,0.76750,396
909,3.97,4.00,162.09,7.361352e+05,0.08168,-0.93901,-0.80821,-0.61417,-0.39332,-0.16551,946
910,3.97,4.00,138.25,7.361352e+05,0.24948,-0.23318,0.72038,0.38649,-0.00094,0.25308,353
911,3.97,4.00,140.59,7.361352e+05,0.51245,-0.25574,-0.18003,0.27597,-0.12204,0.16172,701
912,3.97,4.00,170.57,7.361352e+05,-0.53639,-0.28525,-0.04849,0.49834,-999.00000,-999.00000,301
913,3.97,4.00,171.72,7.361352e+05,-0.27000,-0.94096,-0.71344,0.09340,0.32759,0.09692,971
914,3.97,4.00,144.94,7.361352e+05,-0.18797,0.18307,0.41594,0.02384,0.13776,0.28718,183
915,3.97,4.00,162.68,7.361352e+05,0.31742,0.11313,-0.21302,0.43882,0.13122,0.28504,299
916,3.97,4.00,169.94,7.361352e+05,0.34182,-0.14865,0.04099,0.33265,0.21343,0.30496,374
917,3.97,4.00,198.76,7.361352e+05,-1.20479,-1.16848,-1.00138,-0.67166,-0.21576,0.10842,764
918,3.97,4.00,26.33,7.361352e+05,-1.62134,-1.56787,-1.22353,-0.38978,0.28471,-999.00000,615
919,3.97,4.00,24.62,7.361352e+05,-1.97861,-1.74617,-1.53939,-0.66467,0.05189,0.36958,591
920,3.97,4.00,21.35,7.361352e+05,-1.50475,-1.51456,-0.11156,0.39932,-0.05764,0.30382,321
921,3.97,4.00,73.58,7.361352e+05,-0.84079,-0.44889,-0.66591,-0.37262,0.21137,-999.00000,321
922,3.97,4.00,55.61,7.361352e+05,-0.14319,1.19324,1.31986,0.52922,0.74352,-999.00000,410
923,3.97,4.00,22.61,7.361352e+05,-0.89031,-1.53439,-1.61396,-0.70922,-0.01909,0.22732,502
924,3.97,4.00,5.88,7.361352e+05,-0.64557,-0.64991,-0.53162,-0.42779,-0.21319,0.43087,630
925,3.97,4.00,60.05,7.361352e+05,-0.91447,-1.58444,-1.38736,-1.05554,-0.37521,0.00140,448
926,3.97,4.00,56.27,7.361352e+05,-1.26372,-1.83614,-1.60506,-0.96320,-0.25769,-999.00000,509
927,3.97,4.00,134.98,7.361352e+05,0.04647,0.65300,0.04487,-0.03571,-0.25243,0.17615,500
928,3.97,4.00,61.89,7.361352e+05,-1.48159,-1.80682,-1.79349,-0.98612,-999.00000,-999.00000,507
929,3.97,4.00,39.71,7.361352e+05,-2.34295,-2.45030,-1.85265,-1.35677,-0.09180,0.35255,378
930,3.97,4.00,40.73,7.361352e+05,-1.29982,-2.25155,-2.23823,-1.59510,-0.72480,-0.19270,368
931,3.97,4.00,78.13,7.361352e+05,-0.94316,-0.95326,-0.97068,-0.86834,-0.25151,-0.04929,503
932,3.97,4.00,151.13,7.361352e+05,-0.99301,-1.03366,-0.66213,-0.46194,-0.04975,0.09230,989
933,3.97,4.00,147.53,7.361352e+05,-1.63574,-1.79277,-1.04643,-0.60764,-1.09279,-0.88410,1016
934,3.97,4.00,282.38,7.361352e+05,-0.25501,-0.94179,-1.03882,-0.81789,-0.60227,-0.26805,670
935,3.97,4.00,168.55,7.361352e+05,-1.71947,-1.88474,-1.32556,-0.70302,-0.67433,-0.37298,1859
936,3.97,4.00,135.24,7.361352e+05,-1.87259,-1.60734,-1.04065,-0.77928,-0.76896,0.11487,818
937,3.97,4.00,227.69,7.361352e+05,-2.65270,-2.42795,-2.14811,-0.84670,-0.83911,0.06813,1073
938,4.40,4.00,154.35,7.361658e+05,-0.69740,-0.61464,-0.29133,0.47459,0.39632,0.66081,1110
939,4.40,4.00,93.41,7.361658e+05,-0.49445,0.38554,-0.61229,-0.97995,-0.71940,-0.33383,580
940,4.40,4.00,254.66,7.361658e+05,-1.15060,-0.52360,-0.58668,0.28198,0.83205,0.68265,439
941,4.40,4.00,178.33,7.361658e+05,-0.30561,0.35245,0.47864,0.88934,1.11328,0.88665,525
942,4.40,4.00,192.23,7.361658e+05,-0.02920,-0.09801,0.18595,0.39594,0.67023,0.95552,578
943,4.40,4.00,35.75,7.361658e+05,-0.59076,-1.41807,-1.66108,-2.03647,-0.80694,-0.99729,231
944,4.40,4.00,28.72,7.361658e+05,-1.34290,-1.57443,-2.11439,-1.87955,-0.23393,-0.75998,337
945,4.40,4.00,52.12,7.361658e+05,-0.23930,-1.12277,-1.21705,-1.03574,0.24156,0.19649,260
946,4.40,4.00,45.52,7.361658e+05,-0.74920,-0.77179,-1.02662,-1.39283,0.18584,-0.22808,765
947,4.40,4.00,57.55,7.361658e+05,0.07066,-1.15487,-1.70299,-1.43118,0.23221,0.04547,1008
948,4.40,4.00,49.96,7.361658e+05,-0.46836,-1.69598,-1.50290,-1.07213,0.57156,0.04158,1055
949,4.40,4.00,65.70,7.361658e+05,-0.37384,0.14292,0.20145,-0.40813,-0.14545,-0.14191,396
950,4.40,4.00,34.73,7.361658e+05,-0.48038,-1.36618,-1.35754,-1.41746,0.29316,0.05326,946
951,4.40,4.00,50.91,7.361658e+05,-0.57037,-1.62172,-1.60610,-1.21069,0.32235,0.00815,995
952,4.40,4.00,55.78,7.361658e+05,-0.76551,-0.91705,-0.23393,-0.03039,0.74885,0.40025,524
953,4.40,4.00,72.05,7.361658e+05,-0.00206,-0.63462,0.06034,-0.66208,-0.28054,-0.30896,353
954,4.40,4.00,79.41,7.361658e+05,-0.80802,-0.65262,-1.21657,-1.12023,-999.00000,-999.00000,301
955,4.40,4.00,76.02,7.361658e+05,0.16315,-0.49080,-1.11663,-0.86624,-0.82204,-999.00000,299
956,4.40,4.00,72.44,7.361658e+05,-0.76285,-1.54711,-1.71407,-1.40590,-1.25690,-0.97008,374
957,4.40,4.00,289.62,7.361658e+05,-0.32753,-0.06130,-0.25808,-0.16923,0.53077,0.02236,697
958,4.40,4.00,166.81,7.361658e+05,-0.08476,0.27987,0.32456,0.96266,0.86611,0.80765,615
959,4.40,4.00,163.00,7.361658e+05,-0.24513,0.46959,0.39893,1.13475,0.45990,0.77923,591
960,4.40,4.00,158.92,7.361658e+05,0.26548,0.75739,1.71641,1.80154,1.46445,1.27867,321
961,4.40,4.00,206.53,7.361658e+05,0.25997,0.48875,1.05556,0.41651,1.10128,1.14022,321
962,4.40,4.00,162.67,7.361658e+05,0.62728,0.93689,0.80038,1.07814,1.17118,0.98165,502
963,4.40,4.00,136.71,7.361658e+05,0.13484,-0.16872,-0.24395,-0.16510,0.16779,0.45213,630
964,4.40,4.00,160.92,7.361658e+05,0.16996,0.43613,0.32438,0.59875,0.59489,0.60090,509
965,4.40,4.00,165.63,7.361658e+05,0.09088,0.88563,0.44599,0.35951,0.54798,-999.00000,507
966,4.40,4.00,157.33,7.361658e+05,0.13584,0.89584,0.74485,0.90181,1.01500,0.72663,503
967,4.40,4.00,180.10,7.361658e+05,-0.75028,-0.61697,-0.27389,-0.19307,0.35278,0.31015,666
968,4.40,4.00,155.55,7.361658e+05,-0.23312,-0.30949,-0.39564,0.50804,0.07149,0.27885,989
969,4.40,4.00,243.79,7.361658e+05,-0.82021,-0.12543,-0.11864,0.42512,0.41014,0.63599,1016
970,4.40,4.00,238.50,7.361658e+05,-0.83529,-0.65567,-0.95408,-0.79381,-0.45291,-0.13099,1859
971,4.40,4.00,251.98,7.361658e+05,-0.69652,-0.28646,0.11285,0.60036,0.73735,1.01511,818
972,4.47,4.00,44.18,7.361728e+05,-1.69448,-1.93729,-2.04991,-1.27381,-0.95047,-0.36828,1110
973,4.47,4.00,89.65,7.361728e+05,-0.16106,0.98421,0.03032,-0.53013,-0.18981,0.27093,580
974,4.47,4.00,96.87,7.361728e+05,0.23508,-0.68484,-1.17262,-1.51958,-1.46998,-0.83880,231
975,4.47,4.00,92.31,7.361728e+05,-0.23252,-1.23705,-1.51912,-1.67036,-1.37638,-0.81722,337
976,4.47,4.00,124.90,7.361728e+05,0.58644,1.09516,0.02185,-0.41694,-0.29703,0.46204,765
977,4.47,4.00,139.84,7.361728e+05,0.93084,0.06850,-0.41904,-0.44509,-0.32191,-0.16222,1008
978,4.47,4.00,139.67,7.361728e+05,0.33587,0.14479,-0.55577,-0.83459,-0.44257,0.11312,1055
979,4.47,4.00,125.23,7.361728e+05,0.88569,1.00380,1.56413,0.63319,0.40885,0.62057,396
980,4.47,4.00,132.04,7.361728e+05,0.37700,-0.70798,-1.00515,-1.19277,-1.09026,-0.52903,946
981,4.47,4.00,136.23,7.361728e+05,0.34222,0.17038,-0.30202,-0.20447,-0.24930,0.13325,995
982,4.47,4.00,147.87,7.361728e+05,0.28640,0.18935,0.94832,0.96479,0.02479,0.62929,524
983,4.47,4.00,111.88,7.361728e+05,0.56979,0.22814,0.74106,-0.15364,-0.20156,0.19526,353
984,4.47,4.00,143.37,7.361728e+05,0.20178,0.65641,0.32185,0.46537,0.36500,-999.00000,301
985,4.47,4.00,116.15,7.361728e+05,0.38804,0.38952,0.59846,0.01401,-0.10511,0.20038,183
986,4.47,4.00,135.60,7.361728e+05,1.45811,1.23151,0.65209,0.74442,0.65785,0.55988,299
987,4.47,4.00,142.08,7.361728e+05,0.95307,0.58249,0.18963,0.15645,0.15545,0.11579,374
988,4.47,4.00,227.15,7.361728e+05,-0.94618,-0.69190,-0.54926,-0.32508,0.00503,0.78074,764
989,4.47,4.00,56.47,7.361728e+05,-0.60829,-1.00203,-1.00808,-0.54025,-0.10861,0.08870,615
990,4.47,4.00,52.91,7.361728e+05,-0.71761,-0.84491,-0.56369,0.08389,0.16117,0.32887,591
991,4.47,4.00,49.85,7.361728e+05,-0.54031,-0.46433,0.17819,0.79813,0.71243,1.01337,321
992,4.47,4.00,99.59,7.361728e+05,0.11107,0.36719,0.12285,0.11616,0.43901,0.74273,321
993,4.47,4.00,52.56,7.361728e+05,-0.09361,-1.00870,-1.14593,-0.66991,0.10844,0.32651,502
994,4.47,4.00,26.55,7.361728e+05,-1.05274,-1.46442,-1.44446,-1.30117,-0.58904,-0.20726,630
995,4.47,4.00,67.03,7.361728e+05,0.28622,0.52855,0.09675,0.28904,0.62774,0.70075,509
996,4.47,4.00,104.75,7.361728e+05,0.03040,0.52843,-0.46663,-0.81307,-1.07282,-0.51712,500
997,4.47,4.00,69.94,7.361728e+05,0.26790,0.06083,-0.17266,-0.18288,0.16670,-999.00000,500
998,4.47,4.00,72.97,7.361728e+05,-0.08113,0.28245,-0.28982,0.31457,0.43448,-999.00000,507
999,4.47,4.00,68.49,7.361728e+05,-0.43459,-1.12034,-1.06462,-0.28331,0.41480,0.91818,368
1000,4.47,4.00,80.42,7.361728e+05,0.02985,0.00658,-0.54813,-0.27712,-0.42057,-0.05422,503
1001,4.47,4.00,286.15,7.361728e+05,-0.73523,-0.77646,-0.55782,-0.28112,-0.47195,0.04702,666
1002,4.47,4.00,138.79,7.361728e+05,-0.83900,-0.73355,-0.77557,-0.03815,-0.06644,-0.17013,989
1003,4.47,4.00,290.28,7.361728e+05,0.75171,0.24645,0.27948,0.06257,0.05065,0.26783,670
1004,4.47,4.00,178.40,7.361728e+05,-0.93649,-1.01290,-1.24297,-0.92381,-0.79115,-0.32668,1859
1005,4.47,4.00,158.27,7.361728e+05,-0.46628,-0.67519,-0.14714,-0.03904,0.33631,1.17236,818
1006,4.47,4.00,255.04,7.361728e+05,-1.59096,-1.23899,-1.08604,-0.76829,0.47644,0.41427,1073
1007,4.47,4.00,299.20,7.361728e+05,-0.53453,-1.24046,-1.14497,-0.74748,-0.33476,-0.56374,875
1008,4.13,6.00,43.41,7.361731e+05,-2.49768,-2.55852,-2.47713,-1.77264,-1.02849,-999.00000,1110
1009,4.13,6.00,90.80,7.361731e+05,-0.56913,0.40214,-0.48805,-0.54186,-0.34020,0.01270,580
1010,4.13,6.00,72.05,7.361731e+05,-0.21311,0.02980,0.93433,0.49027,1.08466,1.43833,664
1011,4.13,6.00,67.82,7.361731e+05,-1.63633,-1.58033,-1.16327,-0.45604,-0.16090,0.05109,525
1012,4.13,6.00,66.99,7.361731e+05,-0.41701,-0.51052,-0.01124,-0.34652,-0.21209,-0.09026,493
1013,4.13,6.00,84.29,7.361731e+05,-1.07195,-1.45218,-1.22244,-0.65337,0.44520,0.76787,578
1014,4.13,6.00,98.04,7.361731e+05,-0.12812,-0.76083,-1.13395,-1.21478,-1.00610,-0.90670,231
1015,4.13,6.00,126.06,7.361731e+05,-0.00776,0.36825,0.04338,-0.36562,-0.09614,0.19526,765
1016,4.13,6.00,141.00,7.361731e+05,0.24704,-0.54205,-0.45020,0.01535,0.11112,0.09451,1008
1017,4.13,6.00,140.81,7.361731e+05,0.10157,-0.68150,-0.48063,-0.63301,0.03958,0.01851,1055
1018,4.13,6.00,126.42,7.361731e+05,0.36342,0.71710,1.17338,0.56058,0.00048,0.40707,396
1019,4.13,6.00,133.16,7.361731e+05,-0.06388,-0.97930,-1.20956,-1.13211,-0.36917,-0.36795,946
1020,4.13,6.00,137.39,7.361731e+05,-0.28674,-0.57592,-0.23963,0.00008,0.20307,0.16977,995
1021,4.13,6.00,149.01,7.361731e+05,-0.12523,-0.02573,1.11043,0.95321,0.69038,0.71725,524
1022,4.13,6.00,113.07,7.361731e+05,0.11857,-0.32617,0.89119,0.32102,-0.09460,0.20030,353
1023,4.13,6.00,144.55,7.361731e+05,-0.17821,-0.43244,-0.14570,0.31063,-999.00000,-999.00000,301
1024,4.13,6.00,117.33,7.361731e+05,-0.00483,0.35687,1.03242,-0.02228,0.33836,0.18885,183
1025,4.13,6.00,136.78,7.361731e+05,0.66287,0.83156,0.60498,0.49357,0.08613,0.70445,299
1026,4.13,6.00,143.26,7.361731e+05,0.54204,-0.06849,-0.40492,-0.22229,0.27637,0.04380,374
1027,4.13,6.00,226.10,7.361731e+05,-1.43605,-1.03735,-0.94597,-0.29069,0.20654,0.63484,764
1028,4.13,6.00,55.68,7.361731e+05,-1.58163,-1.53896,-1.59557,-1.37210,-0.06750,-999.00000,615
1029,4.13,6.00,52.28,7.361731e+05,-1.94281,-1.90845,-1.87393,-0.85351,-0.20791,-999.00000,591
1030,4.13,6.00,49.00,7.361731e+05,-1.29661,-1.15569,-0.02254,0.53269,0.45470,-999.00000,321
1031,4.13,6.00,99.05,7.361731e+05,-1.03043,-0.99655,-1.03920,-0.70786,-0.15646,-999.00000,321
