gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
451,4.32,5,151.52,735830.5,-1.43699,-1.70846,-1.37966,-1.22623,-1.07355,-0.50975,1016,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.511229077890801,-0.574480732777941
452,4.32,5,285.25,735830.5,-0.35451,-1.08172,-1.526,-1.8461,-1.3605,-1.20142,670,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.115510922109199,-0.574480732777941
453,4.32,5,169.16,735830.5,-1.76844,-1.7196,-1.28214,-1.07133,-0.62817,-0.30097,1859,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.522369077890801,-0.574480732777941
454,4.32,5,234.58,735830.5,-2.6231,-2.10749,-1.98486,-0.99638,-0.51564,0.42009,1073,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.910259077890801,-0.574480732777941
455,4.32,5,277.32,735830.5,-1.08399,-1.21885,-1.08619,-0.80152,-0.76115,-0.51766,875,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.021619077890801,-0.574480732777941
456,3.96,3,66.49,735872.1,-2.14961,-2.24254,-1.91264,-1.70108,-0.97339,-999,1110,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.09223130388851,-0.52755850678023
457,3.96,3,63.92,735872.1,-0.95505,-1.81805,-1.73862,-1.00215,0.02649,0.35244,796,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.667741303888513,-0.52755850678023
458,3.96,3,109.05,735872.1,-0.55001,-0.96703,-1.44742,-1.50915,-0.77999,-0.05325,578,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.183278696111487,-0.52755850678023
459,3.96,3,104.16,735872.1,-0.09955,-1.33465,-1.84265,-1.85849,-1.47181,-999,825,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.184341303888513,-0.52755850678023
460,3.96,3,101.57,735872.1,-0.31461,-0.2156,-1.41552,-1.58718,-1.55855,-1.01787,765,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.934708696111487,-0.52755850678023
461,3.96,3,116.23,735872.1,-0.22149,-0.78829,-1.6675,-1.78707,-1.56924,-0.92052,1008,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.362018696111487,-0.52755850678023
462,3.96,3,116.67,735872.1,-0.66249,-1.48235,-1.95755,-2.10622,-1.84306,-1.18122,1055,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.332041303888513,-0.52755850678023
463,3.96,3,100.86,735872.1,0.1575,0.21865,-0.21514,-0.9372,-0.95904,-999,396,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.36895869611149,-0.52755850678023
464,3.96,3,110.18,735872.1,-0.38619,-1.13448,-1.8612,-1.61171,-1.07043,-0.84573,946,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0158286961114873,-0.52755850678023
465,3.96,3,124.88,735872.1,-0.39567,-0.61047,-0.45824,-0.7009,-1.19917,-0.80806,524,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.539838696111487,-0.52755850678023
466,3.96,3,87.35,735872.1,-0.04494,-0.86733,-0.72799,-1.29364,-1.04056,-0.40052,353,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.282978696111487,-0.52755850678023
467,3.96,3,66.91,735872.1,-1.09363,-1.21043,-1.53791,-1.30479,-0.99117,-0.6319,580,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0601213038885127,-0.52755850678023
468,3.96,3,74.88,735872.1,-0.49151,-1.33853,-1.27488,-1.34992,-0.33468,0.04255,502,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.188221303888513,-0.52755850678023
469,3.96,3,91.1,735872.1,-1.96415,-1.98645,-1.74403,-1.44671,-0.53771,0.1545,378,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.836141303888513,-0.52755850678023
470,3.96,3,62.76,735872.1,-1.45113,-1.89337,-1.4722,-1.0316,-0.26716,0.13373,492,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.743061303888513,-0.52755850678023
471,3.96,3,86.87,735872.1,-1.57165,-1.39891,-1.25646,-0.77936,-0.06243,0.14076,461,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.248601303888513,-0.52755850678023
472,3.96,3,49.16,735872.1,-1.52493,-1.42734,-1.89476,-1.59987,-0.65142,0.02807,630,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.277031303888513,-0.52755850678023
473,3.96,3,92.32,735872.1,-0.58763,-1.60572,-1.79838,-1.6143,-0.99476,-0.37903,368,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.455411303888513,-0.52755850678023
474,3.96,3,76.73,735872.1,-0.72463,-0.85319,-1.28569,-1.48281,-0.94103,-0.30883,503,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.297118696111487,-0.52755850678023
475,3.96,3,264,735872.1,-1.43182,-1.45402,-1.37554,-1.35232,-1.01903,-0.13903,666,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.303711303888513,-0.52755850678023
476,3.96,3,120.7,735872.1,-0.7693,-1.08708,-0.31719,-0.27148,-0.89491,-0.01002,989,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0632286961114872,-0.52755850678023
477,3.96,3,162.74,735872.1,-0.67286,-0.28478,-0.2453,0.33491,0.1078,0.69858,1016,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.865528696111487,-0.52755850678023
478,3.96,3,130.16,735872.1,-0.715,-0.95701,-1.58968,-1.5002,-0.5643,0.09579,700,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.193298696111487,-0.52755850678023
479,3.96,3,285.08,735872.1,0.0015,-1.18289,-1.34968,-1.47788,-1.31632,-0.80937,670,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0325813038885128,-0.52755850678023
480,3.96,3,199.22,735872.1,-1.46651,-1.96876,-2.42109,-1.65668,-0.7998,-0.44364,1859,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.818451303888513,-0.52755850678023
481,3.96,3,269.3,735872.1,-2.07754,-2.00906,-1.52167,-1.14735,-0.15569,0.11718,1073,735872.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.858751303888513,-0.52755850678023
482,4.31,3,182.68,735874.8,-1.0558,-0.83778,-0.72395,-0.09564,1.24717,0.86501,1110,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.562745024790769,0.347715214122027
483,4.31,3,237.59,735874.8,-1.0769,-0.42444,-0.09867,0.52047,1.13421,1.31698,439,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.149405024790769,0.347715214122027
484,4.31,3,224.79,735874.8,0.08322,-0.0114,0.00558,0.59076,1.07195,1.5281,578,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.263634975209231,0.347715214122027
485,4.31,3,16.04,735874.8,0.18246,-1.04799,-1.22177,-0.39578,-0.05933,0.37069,825,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.772955024790769,0.347715214122027
486,4.31,3,15.09,735874.8,-0.27118,0.11051,0.06242,0.20675,0.64311,0.68421,765,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.385544975209231,0.347715214122027
487,4.31,3,4.82,735874.8,-1.00666,-1.77782,-1.17789,-1.65457,-1.37327,-999,1008,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.50278502479077,0.347715214122027
488,4.31,3,7.11,735874.8,2.16931,0.8551,0.42646,0.34697,0.775,1.42179,1055,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.13013497520923,0.347715214122027
489,4.31,3,27.64,735874.8,-0.77652,0.63348,0.3709,-0.17977,0.2962,0.57927,396,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.908514975209231,0.347715214122027
490,4.31,3,21.79,735874.8,0.51338,0.25396,-0.42057,-0.49593,0.35842,0.24533,946,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.528994975209231,0.347715214122027
491,4.31,3,11.17,735874.8,-0.11666,-0.34809,-0.19651,-0.01933,0.57505,1.04724,524,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0730550247907689,0.347715214122027
492,4.31,3,45.22,735874.8,-0.35489,-0.64366,0.33369,0.51004,0.59446,0.78089,353,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.368625024790769,0.347715214122027
493,4.31,3,32.1,735874.8,0.20988,-0.30234,-0.42546,-0.22455,1.01709,0.90871,701,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0273050247907689,0.347715214122027
494,4.31,3,80.91,735874.8,-0.2997,-0.37204,-1.03606,-0.95946,0.09436,0.50444,580,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0970050247907689,0.347715214122027
495,4.31,3,235.51,735874.8,-0.88993,0.03156,0.20636,-0.10651,0.74682,0.86374,697,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.306594975209231,0.347715214122027
496,4.31,3,191.07,735874.8,0.24255,0.41955,0.3028,0.45563,1.51595,1.79389,502,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.694584975209231,0.347715214122027
497,4.31,3,206.7,735874.8,-1.19658,-0.76895,-0.50057,0.60271,1.11938,1.46931,378,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.493915024790769,0.347715214122027
498,4.31,3,178.51,735874.8,-0.1415,0.36312,0.72757,1.35125,1.50208,1.34661,492,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.638154975209231,0.347715214122027
499,4.31,3,201.07,735874.8,-0.15875,0.32098,0.70142,1.25485,1.66564,1.67632,461,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.596014975209231,0.347715214122027
500,4.31,3,165.25,735874.8,0.18646,-0.19699,0.20131,1.37391,1.72941,1.46599,630,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0780449752092311,0.347715214122027
501,4.31,3,159.31,735874.8,0.25476,0.9061,0.72624,1.31297,1.38048,1.17186,503,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.18113497520923,0.347715214122027
502,4.31,3,149.46,735874.8,-0.52456,-0.35766,0.12138,-0.28754,0.1083,0.62049,666,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0826250247907689,0.347715214122027
503,4.31,3,128.23,735874.8,-0.55449,-0.1637,0.03912,-0.27229,0.50056,0.88582,989,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.111334975209231,0.347715214122027
504,4.31,3,239.19,735874.8,-0.64614,-0.30229,-0.54555,0.16676,0.30225,0.6676,1016,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0272550247907689,0.347715214122027
505,4.31,3,136.93,735874.8,-0.03858,-0.27288,-0.75946,-0.73929,0.07989,0.59743,700,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.00215497520923108,0.347715214122027
506,4.31,3,289.07,735874.8,-1.6568,-1.6295,-1.80982,-1.46064,-1.09166,-0.37802,1859,735874.8,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.35446502479077,0.347715214122027
507,4.16,4,64.19,735882.6,-1.25277,-1.70828,-1.43474,-1.21485,0.05955,0.16218,1110,735882.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.12814882235993,0.0426190116911856
508,4.16,4,96.75,735882.6,-0.07988,-1.18797,-1.0602,-0.22942,0.4133,0.79395,578,735882.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.607838822359928,0.0426190116911856
509,4.16,4,256.53,735882.6,0.98276,-0.72619,-0.74004,-0.98124,-0.40027,0.14931,1015,735882.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.146058822359928,0.0426190116911856
510,4.16,4,159.34,735882.6,1.03411,0.05937,0.22446,0.15311,0.81054,-999,825,735882.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.639501177640072,0.0426190116911856
511,4.16,4,161.21,735882.6,0.67675,0.60201,-0.05095,-0.07754,0.5467,0.41186,765,735882.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.18214117764007,0.0426190116911856
512,4.16,4,172.98,735882.6,0.98867,-0.20467,-0.02511,0.10157,0.23207,0.38949,1008,735882.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.375461177640072,0.0426190116911856
513,4.16,4,176.92,735882.6,0.75431,-0.39835,-0.42142,0.01169,0.3838,0.45136,1055,735882.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.181781177640072,0.0426190116911856
514,4.16,4,151.08,735882.6,0.85428,0.79805,1.45258,0.60955,0.35818,0.44091,396,735882.6,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.37818117764007,0.0426190116911856
