gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0 _phi_ci95l,resid_2p0 _phi,resid_2p0 _phi_ci95u,resid_2p0 _tau_ci95l,resid_2p0 _tau,resid_2p0 _tau_ci95u,resid_2p0 _intra,resid_2p0 _inter
699,4.01,3,228.23,736058.6,-0.40673,1.04526,0.38703,0.11112,-0.05522,-0.15533,0.11847,0.84045,-999,-999,-999,1534,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.941959158707745,0.933644108007234
700,4.01,3,128.71,736058.6,-0.52591,0.57242,0.74681,1.09375,1.1466,0.59333,0.92496,1.28314,1.30281,1.12574,1.11463,989,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.135469158707745,0.933644108007234
701,4.01,3,161.67,736058.6,-0.82836,0.30854,0.36804,0.76902,0.63093,0.45197,0.4455,0.91257,0.7519,0.72661,-999,1016,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.614929158707745,0.933644108007234
702,4.01,3,131.25,736058.6,0.23612,0.70163,0.40216,0.50784,0.53555,1.55397,1.48597,1.76993,1.92653,1.7115,-999,700,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.425540841292255,0.933644108007234
703,4.01,3,287.27,736058.6,0.4851,0.40957,-0.42126,-0.61919,-0.44643,-0.58383,0.20908,1.05149,0.8721,-999,-999,670,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.851349158707746,0.933644108007234
704,4.01,3,189.59,736058.6,-0.99003,-0.25411,-0.11942,0.19363,0.63895,0.24912,0.63785,0.35712,-999,-999,-999,1859,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.422579158707745,0.933644108007234
705,4.01,3,262.69,736058.6,-2.13061,-1.36664,-1.37146,-1.21787,-0.75254,0.8405,0.67,0.90296,1.03086,1.12245,0.96598,1073,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.390429158707745,0.933644108007234
707,4.07,4,58.94,736062.9,-0.44238,0.89429,1.27349,0.98146,0.67493,1.17949,1.3627,1.36818,1.74104,1.81284,-999,664,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.33642435201214,-0.10050940271265
708,4.07,4,45.76,736062.9,-0.19085,0.09466,0.93779,0.61749,0.41251,0.87236,0.90568,1.11241,1.45011,1.35811,0.99684,525,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.879404352012138,-0.10050940271265
709,4.07,4,88.66,736062.9,-0.30576,-0.35109,0.32471,0.18153,-0.23173,-0.50473,-0.20073,0.27949,0.40052,0.52084,0.32036,493,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.227005647987862,-0.10050940271265
710,4.07,4,65.99,736062.9,-0.28109,-0.05617,-0.24384,-0.24739,-0.22635,0.71699,0.6509,0.97952,0.97918,-999,-999,578,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.624624352012138,-0.10050940271265
711,4.07,4,118.09,736062.9,-0.59543,-0.83448,-1.04137,-1.20314,-1.03545,-1.66339,-1.61573,-999,-999,-999,-999,231,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.64200564798786,-0.10050940271265
713,4.07,4,145.63,736062.9,-0.15327,0.60485,0.83002,0.53103,0.5576,0.22247,0.1422,0.28141,-999,-999,-999,765,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.115924352012138,-0.10050940271265
714,4.07,4,144.05,736062.9,0.21543,0.78663,1.33701,0.98369,0.90308,0.24287,0.1549,0.20269,-999,-999,-999,396,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.128624352012138,-0.10050940271265
715,4.07,4,153.87,736062.9,-0.13364,-0.74354,-0.55861,-0.7584,-0.50332,-0.69623,-0.52723,0.14718,-999,-999,-999,946,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.553505647987862,-0.10050940271265
716,4.07,4,157.02,736062.9,-0.41076,-0.18678,0.70288,1.06329,0.98903,0.61608,0.62241,0.61476,-999,-999,-999,995,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.596134352012138,-0.10050940271265
717,4.07,4,168.94,736062.9,-0.37871,0.15407,1.14281,1.58708,1.37131,0.85446,0.53664,0.60922,0.63958,0.62283,-999,524,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.510364352012138,-0.10050940271265
718,4.07,4,129.38,736062.9,0.1391,0.36362,1.2728,0.881,0.68777,0.09756,0.16622,0.04529,0.28481,-999,-999,353,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.139944352012138,-0.10050940271265
719,4.07,4,132.28,736062.9,0.26677,-0.18476,-0.10077,0.0021,-0.14951,-0.79412,-0.5625,-0.02384,0.09792,-0.09861,-999,701,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.588775647987862,-0.10050940271265
720,4.07,4,103.18,736062.9,-0.45696,0.52009,0.27307,-0.28539,-0.55732,-0.76644,-0.75146,-0.01603,0.12835,0.12518,-999,580,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.777735647987862,-0.10050940271265
721,4.07,4,40.17,736062.9,-1.18958,-0.17033,-0.09645,-0.37121,-0.30051,-0.51818,-0.22373,0.22469,-999,-999,-999,309,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.250005647987862,-0.10050940271265
723,4.07,4,30.2,736062.9,-0.82147,-0.33729,0.28358,0.16627,-0.02161,0.66468,0.67364,-999,-999,-999,-999,591,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.647364352012138,-0.10050940271265
726,4.07,4,31.04,736062.9,-0.40086,-0.23009,-0.11776,-0.57985,-0.88415,0.06318,0.09389,0.38055,0.46131,0.16561,0.55772,502,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.067614352012138,-0.10050940271265
727,4.07,4,7.82,736062.9,1.07936,1.40705,1.20088,1.03429,0.84826,1.08284,1.26205,1.3778,1.44163,-999,-999,630,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.23577435201214,-0.10050940271265
728,4.07,4,58.05,736062.9,-0.37523,0.0693,-0.57203,-0.41751,-0.69574,-0.24731,-0.34499,0.28711,0.45341,-0.07993,-999,448,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.371265647987862,-0.10050940271265
729,4.07,4,53.67,736062.9,-0.52302,0.20347,-0.26013,-0.68853,-0.88993,-0.09293,-0.2646,0.51968,0.31613,-999,-999,509,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.290875647987862,-0.10050940271265
730,4.07,4,127.49,736062.9,-0.3443,0.56557,-0.00305,-0.47866,-0.14262,-0.78175,-0.44159,-0.03909,0.10942,0.15966,-999,500,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.467865647987862,-0.10050940271265
731,4.07,4,48.55,736062.9,-1.82993,-0.61259,-0.12531,-0.11941,0.20649,0.81149,0.92607,0.90465,1.16392,1.10684,-999,378,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.899794352012138,-0.10050940271265
732,4.07,4,49.58,736062.9,-0.23144,-0.24113,-0.4351,-0.3879,-0.31226,0.40985,0.52601,0.4987,0.84103,0.83808,-999,368,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.499734352012138,-0.10050940271265
733,4.07,4,73.39,736062.9,-0.65338,0.17115,-0.23993,-0.10123,-0.89638,-0.40937,-0.3795,0.43093,0.56136,0.60089,-999,503,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.405775647987862,-0.10050940271265
734,4.07,4,218.01,736062.9,-0.27358,0.84236,0.56996,-0.03939,-0.29829,-0.22184,-0.46415,-0.10565,-999,-999,-999,1534,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.490425647987862,-0.10050940271265
735,4.07,4,143.69,736062.9,-1.13774,-0.35596,-0.14972,0.44428,0.35401,-0.2339,-0.27515,0.18737,0.65075,0.72853,0.43049,989,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.301425647987862,-0.10050940271265
736,4.07,4,146.78,736062.9,-1.15059,-0.08782,-0.37516,-0.34055,-0.19335,-0.53878,-0.64511,-0.14843,-0.11942,-0.19465,-0.23188,1016,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.671385647987862,-0.10050940271265
737,4.07,4,153.7,736062.9,-0.76859,-0.44351,-0.23956,-0.27995,-0.06886,0.12692,0.37066,0.68588,1.15242,1.21975,0.75687,700,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.344384352012138,-0.10050940271265
738,4.07,4,280.03,736062.9,0.38117,0.32688,-0.47481,-0.8421,-1.09305,-0.62937,-0.99659,-0.31294,-0.17006,-0.25928,-999,670,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.02286564798786,-0.10050940271265
739,4.07,4,174.67,736062.9,-1.42313,-1.13835,-0.68422,-0.64098,-0.70396,-0.80016,-0.49407,-0.40399,-0.47438,-0.25858,-999,1859,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.520345647987862,-0.10050940271265
740,4.07,4,232.85,736062.9,-2.29689,-0.88046,-1.01778,-1.06258,-0.74982,0.21925,0.38856,0.40419,0.53534,0.7603,0.67835,1073,736062.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.362284352012138,-0.10050940271265
741,4.09,4,32.36,736073.2,-1.48858,-0.57304,-0.39462,0.20693,0.21743,0.28391,0.35446,0.46085,-999,-999,-999,1110,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.249870500715701,-0.0221955514162126
742,4.09,4,70.92,736073.2,-0.47808,0.2766,0.75904,0.43592,0.61898,1.36493,1.50222,1.66983,2.00704,1.91588,1.38932,664,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.3976305007157,-0.0221955514162126
743,4.09,4,49.19,736073.2,-1.13455,-0.6181,0.02971,0.2283,0.29402,0.17976,0.1939,0.62631,0.91239,0.7116,-999,525,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0893105007157007,-0.0221955514162126
744,4.09,4,85.32,736073.2,-0.61849,0.29167,0.49147,0.35176,-0.17069,0.16177,0.17607,0.58001,0.77316,0.83003,0.45165,493,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0714805007157008,-0.0221955514162126
745,4.09,4,76.15,736073.2,-0.48772,-0.4864,-0.09905,0.38716,0.45801,1.21463,1.31579,1.40509,-999,-999,-999,578,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.2112005007157,-0.0221955514162126
746,4.09,4,111.5,736073.2,-0.78061,-0.32088,-0.94715,-1.19238,-1.49773,-1.0633,-1.36576,-999,-999,-999,-999,231,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.4703494992843,-0.0221955514162126
747,4.09,4,139.97,736073.2,-0.00927,-0.14485,-0.1701,-0.48114,-0.51661,-0.37522,-0.52462,0.14853,-999,-999,-999,825,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.629209499284299,-0.0221955514162126
749,4.09,4,138.34,736073.2,0.02249,0.9291,0.53522,0.39468,0.37057,0.05817,-0.20078,0.09111,-999,-999,-999,765,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.305369499284299,-0.0221955514162126
750,4.09,4,152.57,736073.2,-0.08279,0.00489,-0.05587,-0.31576,-0.44248,-0.30363,-0.28946,0.12247,-999,-999,-999,1008,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.394049499284299,-0.0221955514162126
751,4.09,4,153.7,736073.2,-0.47539,0.42989,0.13104,-0.33174,-0.22585,0.34367,0.21069,-999,-999,-999,-999,1055,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.106100500715701,-0.0221955514162126
752,4.09,4,147.83,736073.2,-0.50039,-0.39615,-0.35964,-0.27969,-0.79241,-0.28514,-0.57895,-0.08573,-999,-999,-999,946,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.683539499284299,-0.0221955514162126
753,4.09,4,149.73,736073.2,-0.59634,0.16168,0.15147,-0.11244,-0.1424,-0.23958,-0.20027,0.15754,-999,-999,-999,995,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.304859499284299,-0.0221955514162126
754,4.09,4,161.88,736073.2,-0.26372,0.2759,1.08289,1.31914,0.66353,0.64436,0.48645,0.3956,-999,-999,-999,524,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.381860500715701,-0.0221955514162126
755,4.09,4,119.91,736073.2,0.01897,0.36377,1.22159,0.36735,0.2401,0.12104,0.06635,0.33194,-999,-999,-999,353,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0382394992842992,-0.0221955514162126
756,4.09,4,126.02,736073.2,0.31018,0.09982,-0.31264,-0.4132,-0.87519,-0.45733,-0.89724,-0.16542,-999,-999,-999,701,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.0018294992843,-0.0221955514162126
758,4.09,4,156.85,736073.2,-0.72104,-0.4761,-0.36579,-0.22938,-0.35297,0.06922,-0.2551,-0.23189,-999,-999,-999,971,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.359689499284299,-0.0221955514162126
759,4.09,4,128.47,736073.2,-0.54195,0.32067,0.89869,0.32784,0.03595,-0.14753,-0.49086,0.26247,0.24626,-999,-999,183,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.595449499284299,-0.0221955514162126
760,4.09,4,38.64,736073.2,-1.46801,0.17688,0.21216,0.1892,0.10536,0.28651,0.45756,0.68367,1.09751,1.03809,-999,309,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.352970500715701,-0.0221955514162126
761,4.09,4,144.62,736073.2,0.07201,0.44836,0.49181,0.50685,0.37918,0.03202,0.06671,0.17006,-999,-999,-999,299,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0378794992842992,-0.0221955514162126
762,4.09,4,152.41,736073.2,0.09333,0.64951,0.56508,0.42523,0.52072,0.27602,0.31477,0.25356,-999,-999,-999,374,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.210180500715701,-0.0221955514162126
763,4.09,4,42.53,736073.2,-1.21027,-0.52436,-0.1521,0.40354,0.72374,0.80671,0.82462,-999,-999,-999,-999,615,736073.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.720030500715701,-0.0221955514162126
