gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
595,4.24,4.00,112.10,7.359915e+05,-0.53688,-0.29601,-0.80336,-0.64656,-1.33044,0.12327,0.38014,1.34422,-999.00000,-999.00000,-999.00000,578
596,4.24,4.00,298.32,7.359915e+05,0.64167,-0.41412,-0.43425,-0.94000,-1.29355,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1015
597,4.24,4.00,108.48,7.359915e+05,-0.42546,-0.92021,-1.29620,-1.17653,-1.04581,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
598,4.24,4.00,121.71,7.359915e+05,-0.47202,-0.98493,-1.05332,-1.28834,-1.36341,-1.27909,-0.96093,-0.11299,-999.00000,-999.00000,-999.00000,1008
599,4.24,4.00,124.29,7.359915e+05,-0.52333,-1.14043,-1.30364,-1.19694,-1.07474,-1.12936,-0.65804,-0.22129,-999.00000,-999.00000,-999.00000,1055
600,4.24,4.00,120.93,7.359915e+05,-0.42836,-0.86041,-1.33575,-1.38666,-1.24523,-1.40849,-1.04204,-0.90883,-999.00000,-999.00000,-999.00000,946
601,4.24,4.00,119.77,7.359915e+05,-0.99783,-0.89576,-1.12592,-1.03655,-1.14856,-1.33485,-0.78391,-0.20434,-999.00000,-999.00000,-999.00000,995
602,4.24,4.00,132.29,7.359915e+05,-0.77208,-0.43169,0.59406,0.83812,-0.03384,-0.71205,-0.51763,-0.13895,-999.00000,-999.00000,-999.00000,524
603,4.24,4.00,85.78,7.359915e+05,-0.41248,-0.25791,0.35537,0.10611,-0.06068,-0.64010,-0.40431,0.45625,-999.00000,-999.00000,-999.00000,353
604,4.24,4.00,99.15,7.359915e+05,0.11519,-0.57712,-0.84681,-0.96651,-1.35702,-1.03915,-0.85874,-0.82616,-999.00000,-999.00000,-999.00000,701
605,4.24,4.00,119.36,7.359915e+05,-0.20718,-0.53175,-0.92833,-1.18602,-1.12042,-1.09930,-0.84041,0.25839,0.26212,0.20944,-0.25030,374
606,4.24,4.00,250.26,7.359915e+05,-2.67452,-1.62553,-1.62515,-1.65314,-1.65197,-0.40372,0.40153,-0.10910,-999.00000,-999.00000,-999.00000,853
607,4.24,4.00,67.72,7.359915e+05,-1.92304,-1.43487,-1.51107,-1.31474,-1.28663,-0.40997,0.07128,-999.00000,-999.00000,-999.00000,-999.00000,591
608,4.24,4.00,76.76,7.359915e+05,-1.34418,-0.83353,0.12529,0.42022,-0.07975,0.60950,0.57433,1.44260,-999.00000,-999.00000,-999.00000,321
609,4.24,4.00,100.96,7.359915e+05,-1.13626,-0.66501,-1.16071,-1.35723,-1.60916,-1.18182,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
610,4.24,4.00,90.50,7.359915e+05,-0.12702,1.54146,0.98370,0.07300,-0.22492,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,410
611,4.24,4.00,75.78,7.359915e+05,-1.05294,-1.23694,-1.17131,-1.48836,-1.11465,0.21008,0.42756,1.32946,1.48699,1.22591,-999.00000,502
612,4.24,4.00,95.35,7.359915e+05,-2.00140,-1.45676,-1.40652,-1.37041,-1.19258,0.26056,0.42941,1.40358,1.49265,-999.00000,-999.00000,378
613,4.24,4.00,61.03,7.359915e+05,-1.91443,-1.71670,-1.57536,-1.42474,-1.28031,-0.12638,-0.01653,1.13555,-999.00000,-999.00000,-999.00000,492
614,4.24,4.00,79.99,7.359915e+05,-1.98047,-1.09950,-1.32064,-1.27447,-1.49974,-0.42754,0.01145,0.59109,0.72476,0.58719,-999.00000,461
615,4.24,4.00,54.25,7.359915e+05,-1.62864,-1.21813,-0.92615,-0.76660,-0.80482,0.13812,0.29563,1.24433,1.34169,-999.00000,-999.00000,630
616,4.24,4.00,57.31,7.359915e+05,-0.64263,-0.74063,-0.96839,-1.18459,-1.43360,-1.05635,-0.52597,0.65106,0.71900,0.50467,0.11559,448
617,4.24,4.00,51.72,7.359915e+05,-1.33758,-1.11116,-0.96270,-1.41487,-1.58782,-0.93770,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,509
618,4.24,4.00,56.30,7.359915e+05,-1.01248,-0.98466,-0.86846,-1.20812,-1.67579,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
619,4.24,4.00,96.23,7.359915e+05,-1.36392,-1.43988,-1.60983,-1.52418,-1.59946,-0.11361,0.18756,1.16224,1.28966,-999.00000,-999.00000,368
620,4.24,4.00,51.49,7.359915e+05,-1.15011,-0.79227,-1.05547,-1.33900,-1.68438,-1.33107,-0.69046,0.68622,0.76546,-999.00000,-999.00000,503
621,4.24,4.00,271.93,7.359915e+05,-1.68517,-1.10370,-0.55920,-0.52421,-0.55294,-0.42186,-0.56022,-0.45149,-999.00000,-999.00000,-999.00000,666
622,4.24,4.00,99.53,7.359915e+05,-1.82849,-1.44035,-1.99604,-2.25295,-2.37355,-1.89454,-0.78509,0.07818,0.04277,-999.00000,-999.00000,989
623,4.24,4.00,138.35,7.359915e+05,-0.60682,-0.09282,-0.43016,-1.05330,-1.32015,-1.64281,-0.86620,-0.02433,0.24833,-999.00000,-999.00000,1016
624,4.24,4.00,155.62,7.359915e+05,-0.77367,-0.12552,-0.22176,-0.12149,-0.37321,-0.07098,0.45702,0.70643,-999.00000,-999.00000,-999.00000,700
625,4.24,4.00,258.90,7.359915e+05,-0.02895,-0.21014,-0.46001,-1.06748,-1.27668,-1.59355,-0.72968,-0.76906,-999.00000,-999.00000,-999.00000,670
626,4.24,4.00,217.46,7.359915e+05,-2.17772,-2.03365,-1.52980,-1.98710,-1.95404,-1.01997,-0.24892,-0.60404,-999.00000,-999.00000,-999.00000,1859
627,4.24,4.00,253.03,7.359915e+05,-2.90363,-2.35135,-2.15249,-2.37068,-2.17744,-1.16826,-1.15781,-0.26926,0.26750,-999.00000,-999.00000,1073
628,4.12,6.00,150.04,7.360006e+05,-0.99324,-0.17963,0.07883,0.08245,0.15130,0.26200,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
629,4.12,6.00,139.28,7.360006e+05,-0.37253,0.14032,-0.10523,-0.17433,0.40691,-0.00211,0.46334,0.53387,0.61675,0.44053,0.19003,796
630,4.12,6.00,259.23,7.360006e+05,-1.61959,-0.58186,-0.00295,-0.01835,0.36249,0.37396,0.03810,0.48487,-999.00000,-999.00000,-999.00000,439
631,4.12,6.00,168.62,7.360006e+05,0.63623,1.41302,1.72383,1.34625,1.47297,0.99161,0.52701,0.40147,0.52545,-999.00000,-999.00000,664
632,4.12,6.00,187.42,7.360006e+05,-0.52225,0.31728,0.47713,0.66192,0.58855,0.79577,0.19339,0.47728,0.55300,-999.00000,-999.00000,578
633,4.12,6.00,37.62,7.360006e+05,-0.57602,0.37025,0.06007,-0.23786,-0.43291,-0.65919,-0.69698,-0.75278,-999.00000,-999.00000,-999.00000,231
634,4.12,6.00,61.02,7.360006e+05,-0.18487,0.34193,-0.04507,-0.02217,-0.11741,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
635,4.12,6.00,57.39,7.360006e+05,-0.06187,0.30651,0.09089,0.26163,0.16339,0.51688,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
636,4.12,6.00,50.37,7.360006e+05,-0.18303,0.68185,0.16902,-0.03009,-0.13433,0.05383,-0.04674,0.30296,0.41339,0.51087,-999.00000,765
637,4.12,6.00,62.91,7.360006e+05,-0.13526,0.14647,-0.33896,-0.19294,-0.27152,-0.05141,0.18160,0.46872,0.74404,-999.00000,-999.00000,1008
638,4.12,6.00,55.63,7.360006e+05,-0.58956,-0.18117,-0.12572,0.29779,0.48896,0.58310,0.46444,0.64057,0.85669,-999.00000,-999.00000,1055
639,4.12,6.00,40.62,7.360006e+05,-0.34356,-0.37937,0.00323,0.30590,0.42895,0.42378,0.36404,0.49590,0.68653,0.78849,-999.00000,946
640,4.12,6.00,56.34,7.360006e+05,-0.47978,0.02424,-0.08611,0.28307,0.39449,0.26180,0.35041,0.54919,0.75165,0.77228,-999.00000,995
641,4.12,6.00,61.61,7.360006e+05,-0.72715,0.04777,1.23284,1.89186,1.52578,1.09964,0.84316,0.97422,1.19239,1.05528,-999.00000,524
642,4.12,6.00,74.86,7.360006e+05,-0.03698,0.03503,0.65772,0.32747,0.15789,-0.45273,-0.48524,-0.15018,-0.08777,-999.00000,-999.00000,353
643,4.12,6.00,33.53,7.360006e+05,-0.36009,-0.64227,-0.61877,-0.36097,-0.54853,-0.19993,-0.69259,-0.20399,-0.09565,-999.00000,-999.00000,701
644,4.12,6.00,84.07,7.360006e+05,-0.74737,0.19423,-0.57704,-0.16218,0.28398,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
645,4.12,6.00,94.38,7.360006e+05,-0.44317,0.31948,-0.39167,-0.50202,-0.44546,0.00416,-0.19079,0.25803,0.55435,0.55149,-999.00000,580
646,4.12,6.00,89.51,7.360006e+05,-0.54662,0.80045,0.59659,0.35451,0.36673,0.33670,0.59311,0.42294,0.63166,-999.00000,-999.00000,309
647,4.12,6.00,77.31,7.360006e+05,-0.04047,0.80671,0.33095,0.35656,0.40023,0.05046,-0.09482,0.23030,0.57948,0.54197,0.64893,374
648,4.12,6.00,295.17,7.360006e+05,-0.60229,0.50305,0.75376,1.31712,1.10214,0.95381,0.35405,0.22848,0.33975,-999.00000,-999.00000,697
649,4.12,6.00,159.04,7.360006e+05,-0.57496,0.54214,0.54711,0.93749,0.74158,0.90994,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
650,4.12,6.00,158.32,7.360006e+05,-0.05217,0.15176,0.30753,0.69556,0.68475,0.65130,0.22552,0.34053,0.61744,0.54683,0.26833,502
651,4.12,6.00,169.61,7.360006e+05,-1.30327,-0.42050,-0.44290,-0.11156,0.27004,0.55016,0.28152,0.28103,0.55276,0.47749,-999.00000,378
652,4.12,6.00,174.44,7.360006e+05,-0.79847,0.36649,0.59249,0.75187,0.98114,0.55464,0.55089,0.53497,0.90182,0.83417,0.42249,461
653,4.12,6.00,132.46,7.360006e+05,-0.58006,-0.33787,-0.37603,0.16932,-0.24844,-0.33572,0.10616,0.38516,0.58184,0.47884,0.11352,630
654,4.12,6.00,164.00,7.360006e+05,0.19132,0.74645,1.36468,1.30607,1.14518,1.20515,0.84449,0.70526,0.89765,0.96410,0.90328,448
655,4.12,6.00,158.33,7.360006e+05,0.20785,0.87764,0.91203,1.09470,0.94305,0.94835,0.71648,0.71472,0.90517,0.98428,0.94714,509
656,4.12,6.00,159.68,7.360006e+05,-0.03430,0.58861,0.69516,0.81333,1.05645,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
657,4.12,6.00,163.16,7.360006e+05,0.03312,0.86429,0.86864,0.91959,0.84995,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
658,4.12,6.00,171.11,7.360006e+05,-0.79946,-0.02501,0.00759,0.11049,0.30071,0.13925,-0.12865,0.00356,0.32021,-999.00000,-999.00000,368
659,4.12,6.00,155.67,7.360006e+05,0.19407,1.52589,1.11697,0.88942,1.27720,1.08112,0.81964,0.79594,0.76550,0.82417,-999.00000,503
660,4.12,6.00,185.59,7.360006e+05,-1.24451,-0.34803,0.14390,0.14505,0.75700,0.60275,0.38721,0.18696,0.32685,0.23815,0.29932,666
661,4.12,6.00,157.05,7.360006e+05,-0.63603,0.17216,0.40572,0.67419,0.87076,0.82312,0.62491,0.43028,0.41693,0.51309,-999.00000,989
662,4.12,6.00,242.41,7.360006e+05,-0.93466,0.20999,0.25379,0.56332,0.58470,0.91219,0.71301,0.80173,0.48890,0.47972,0.68740,1016
663,4.12,6.00,79.84,7.360006e+05,-0.40992,-0.42781,-0.33115,-0.05110,-0.11357,0.35079,0.43878,0.19635,0.46534,0.52735,0.16889,700
664,4.12,6.00,221.08,7.360006e+05,-1.05114,-0.10851,0.51891,0.95099,0.89760,0.62035,0.40112,0.58403,0.65387,0.58063,0.48831,521
665,4.12,6.00,232.69,7.360006e+05,-1.51147,-0.47974,-0.30233,0.25429,0.15086,-0.02668,0.15205,0.17030,0.01618,0.20140,-999.00000,1859
666,4.01,3.00,56.12,7.360586e+05,-1.27823,-0.76886,-0.74560,-0.67351,-0.28963,0.94577,1.12787,-999.00000,-999.00000,-999.00000,-999.00000,1110
667,4.01,3.00,86.31,7.360586e+05,0.34447,0.67707,0.85534,0.56213,0.77028,1.29967,1.54280,1.80956,1.55653,1.58667,1.28542,664
668,4.01,3.00,78.13,7.360586e+05,-1.04895,-0.42172,-0.51169,-0.13226,0.11616,1.01775,1.40424,1.98338,2.00294,1.80946,-999.00000,525
669,4.01,3.00,98.19,7.360586e+05,-0.19183,-0.37968,-0.56554,-0.51800,-0.42768,1.22192,1.51632,1.77519,1.74242,-999.00000,-999.00000,578
670,4.01,3.00,84.29,7.360586e+05,0.66674,0.56654,0.29174,0.11005,0.05452,0.84197,0.26318,0.54479,-999.00000,-999.00000,-999.00000,231
671,4.01,3.00,114.99,7.360586e+05,1.04628,0.91231,0.43469,0.39114,0.51374,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
672,4.01,3.00,121.82,7.360586e+05,1.35529,1.25967,1.03695,1.14323,1.08072,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
673,4.01,3.00,112.08,7.360586e+05,1.09656,1.88682,1.20558,1.10748,0.85331,1.10423,0.89196,1.28363,1.10804,-999.00000,-999.00000,765
674,4.01,3.00,126.89,7.360586e+05,1.42482,1.19913,0.96003,0.91396,0.85647,0.81662,1.09840,1.04799,-999.00000,-999.00000,-999.00000,1008
675,4.01,3.00,127.02,7.360586e+05,0.92304,0.62361,0.79801,0.99491,0.87387,1.02719,0.72538,1.01460,-999.00000,-999.00000,-999.00000,1055
676,4.01,3.00,111.91,7.360586e+05,1.12902,1.95774,2.51053,1.61149,1.37378,1.04931,1.00587,1.38101,1.45577,-999.00000,-999.00000,396
677,4.01,3.00,119.94,7.360586e+05,1.03475,0.77680,0.67236,0.58588,0.78323,1.92331,1.29618,1.49949,1.20753,-999.00000,-999.00000,946
678,4.01,3.00,123.44,7.360586e+05,0.74292,0.88374,1.09587,0.91972,1.00577,1.02784,0.71954,1.01071,-999.00000,-999.00000,-999.00000,995
679,4.01,3.00,135.23,7.360586e+05,0.91578,1.39915,2.52299,2.82060,2.32569,1.73022,1.54181,1.62346,1.68992,-999.00000,-999.00000,524
680,4.01,3.00,98.49,7.360586e+05,1.06848,1.07809,1.95024,1.14402,0.95917,0.95871,1.01076,1.54927,1.34653,-999.00000,-999.00000,353
681,4.01,3.00,98.38,7.360586e+05,1.79704,1.40528,0.96808,0.94304,1.12128,1.48860,1.26838,1.46019,1.37382,1.01491,-999.00000,701
682,4.01,3.00,130.01,7.360586e+05,0.80943,1.17564,0.84743,0.63704,0.93706,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
683,4.01,3.00,77.29,7.360586e+05,0.03922,0.78603,0.21419,0.45301,0.49771,0.88888,0.96316,1.31049,1.03539,1.04002,-999.00000,580
684,4.01,3.00,238.36,7.360586e+05,-1.31405,-0.37959,-0.09331,0.24035,0.75177,1.38112,1.46240,1.60154,1.60183,1.38262,1.25247,609
685,4.01,3.00,68.14,7.360586e+05,-0.23086,-0.47683,-0.32774,-0.09257,0.19446,1.53291,1.59970,1.78086,-999.00000,-999.00000,-999.00000,615
686,4.01,3.00,62.92,7.360586e+05,-0.85270,-0.48468,-0.46501,-0.19624,0.37079,1.22124,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
687,4.01,3.00,62.46,7.360586e+05,0.01104,0.05843,0.94452,1.30636,1.13803,1.75982,1.99537,-999.00000,-999.00000,-999.00000,-999.00000,321
688,4.01,3.00,64.54,7.360586e+05,0.52940,-0.18139,-0.36920,-0.24322,0.28636,1.57585,1.65714,1.99356,1.94207,1.70004,-999.00000,502
689,4.01,3.00,38.58,7.360586e+05,-0.79679,-0.79288,-0.68393,-0.27375,-0.00642,1.56499,1.56682,1.82457,1.68896,1.39021,1.38071,630
690,4.01,3.00,74.19,7.360586e+05,-0.02874,0.27460,-0.45087,-0.25033,-0.31889,0.90514,1.09650,1.47227,1.39461,1.29567,-999.00000,448
691,4.01,3.00,68.61,7.360586e+05,-0.31794,-0.24554,-0.33043,-0.24651,-0.32055,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,509
692,4.01,3.00,94.28,7.360586e+05,0.62471,2.10163,1.23214,0.95220,1.14808,1.71725,1.62723,1.57237,1.59081,1.66604,-999.00000,500
693,4.01,3.00,71.04,7.360586e+05,-0.48610,-0.39729,-0.46925,-0.63251,-0.39996,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
694,4.01,3.00,74.34,7.360586e+05,-0.32620,0.28805,-0.31873,-0.37205,-0.22895,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
695,4.01,3.00,80.18,7.360586e+05,-1.22709,-1.01209,-0.88682,-0.46584,-0.39892,1.57887,1.71468,2.01908,1.66382,1.59740,-999.00000,378
696,4.01,3.00,81.43,7.360586e+05,-0.34686,-0.58794,-0.36509,-0.59915,-0.30853,1.18657,1.29903,1.51404,1.17435,-999.00000,-999.00000,368
697,4.01,3.00,77.53,7.360586e+05,-0.57978,0.42524,-0.22278,-0.51505,-0.34575,0.93740,0.71893,1.24514,1.03116,-999.00000,-999.00000,503
698,4.01,3.00,273.98,7.360586e+05,-0.32031,0.87217,1.31391,1.06418,1.21527,1.34003,1.18027,1.45976,1.21272,-999.00000,-999.00000,666
699,4.01,3.00,228.23,7.360586e+05,-0.40673,1.04526,0.38703,0.11112,-0.05522,-0.15533,0.11847,0.84045,-999.00000,-999.00000,-999.00000,1534
700,4.01,3.00,128.71,7.360586e+05,-0.52591,0.57242,0.74681,1.09375,1.14660,0.59333,0.92496,1.28314,1.30281,1.12574,1.11463,989
701,4.01,3.00,161.67,7.360586e+05,-0.82836,0.30854,0.36804,0.76902,0.63093,0.45197,0.44550,0.91257,0.75190,0.72661,-999.00000,1016
702,4.01,3.00,131.25,7.360586e+05,0.23612,0.70163,0.40216,0.50784,0.53555,1.55397,1.48597,1.76993,1.92653,1.71150,-999.00000,700
703,4.01,3.00,287.27,7.360586e+05,0.48510,0.40957,-0.42126,-0.61919,-0.44643,-0.58383,0.20908,1.05149,0.87210,-999.00000,-999.00000,670
704,4.01,3.00,189.59,7.360586e+05,-0.99003,-0.25411,-0.11942,0.19363,0.63895,0.24912,0.63785,0.35712,-999.00000,-999.00000,-999.00000,1859
705,4.01,3.00,262.69,7.360586e+05,-2.13061,-1.36664,-1.37146,-1.21787,-0.75254,0.84050,0.67000,0.90296,1.03086,1.12245,0.96598,1073
706,4.07,4.00,22.78,7.360629e+05,-1.60980,-0.90072,-1.01199,-1.17542,-1.21839,-0.93679,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
707,4.07,4.00,58.94,7.360629e+05,-0.44238,0.89429,1.27349,0.98146,0.67493,1.17949,1.36270,1.36818,1.74104,1.81284,-999.00000,664
708,4.07,4.00,45.76,7.360629e+05,-0.19085,0.09466,0.93779,0.61749,0.41251,0.87236,0.90568,1.11241,1.45011,1.35811,0.99684,525
709,4.07,4.00,88.66,7.360629e+05,-0.30576,-0.35109,0.32471,0.18153,-0.23173,-0.50473,-0.20073,0.27949,0.40052,0.52084,0.32036,493
710,4.07,4.00,65.99,7.360629e+05,-0.28109,-0.05617,-0.24384,-0.24739,-0.22635,0.71699,0.65090,0.97952,0.97918,-999.00000,-999.00000,578
711,4.07,4.00,118.09,7.360629e+05,-0.59543,-0.83448,-1.04137,-1.20314,-1.03545,-1.66339,-1.61573,-999.00000,-999.00000,-999.00000,-999.00000,231
712,4.07,4.00,148.01,7.360629e+05,0.42480,0.01063,0.55751,0.88501,0.71390,0.24779,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
713,4.07,4.00,145.63,7.360629e+05,-0.15327,0.60485,0.83002,0.53103,0.55760,0.22247,0.14220,0.28141,-999.00000,-999.00000,-999.00000,765
714,4.07,4.00,144.05,7.360629e+05,0.21543,0.78663,1.33701,0.98369,0.90308,0.24287,0.15490,0.20269,-999.00000,-999.00000,-999.00000,396
715,4.07,4.00,153.87,7.360629e+05,-0.13364,-0.74354,-0.55861,-0.75840,-0.50332,-0.69623,-0.52723,0.14718,-999.00000,-999.00000,-999.00000,946
716,4.07,4.00,157.02,7.360629e+05,-0.41076,-0.18678,0.70288,1.06329,0.98903,0.61608,0.62241,0.61476,-999.00000,-999.00000,-999.00000,995
717,4.07,4.00,168.94,7.360629e+05,-0.37871,0.15407,1.14281,1.58708,1.37131,0.85446,0.53664,0.60922,0.63958,0.62283,-999.00000,524
718,4.07,4.00,129.38,7.360629e+05,0.13910,0.36362,1.27280,0.88100,0.68777,0.09756,0.16622,0.04529,0.28481,-999.00000,-999.00000,353
719,4.07,4.00,132.28,7.360629e+05,0.26677,-0.18476,-0.10077,0.00210,-0.14951,-0.79412,-0.56250,-0.02384,0.09792,-0.09861,-999.00000,701
720,4.07,4.00,103.18,7.360629e+05,-0.45696,0.52009,0.27307,-0.28539,-0.55732,-0.76644,-0.75146,-0.01603,0.12835,0.12518,-999.00000,580
721,4.07,4.00,40.17,7.360629e+05,-1.18958,-0.17033,-0.09645,-0.37121,-0.30051,-0.51818,-0.22373,0.22469,-999.00000,-999.00000,-999.00000,309
722,4.07,4.00,34.42,7.360629e+05,-0.83538,-0.33457,0.25201,-0.28235,-0.40909,0.20685,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,615
723,4.07,4.00,30.20,7.360629e+05,-0.82147,-0.33729,0.28358,0.16627,-0.02161,0.66468,0.67364,-999.00000,-999.00000,-999.00000,-999.00000,591
724,4.07,4.00,30.12,7.360629e+05,-1.15211,-0.15024,0.82924,1.15150,0.86094,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
725,4.07,4.00,77.79,7.360629e+05,0.33904,1.22435,1.46748,1.03614,0.64298,0.76755,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
726,4.07,4.00,31.04,7.360629e+05,-0.40086,-0.23009,-0.11776,-0.57985,-0.88415,0.06318,0.09389,0.38055,0.46131,0.16561,0.55772,502
727,4.07,4.00,7.82,7.360629e+05,1.07936,1.40705,1.20088,1.03429,0.84826,1.08284,1.26205,1.37780,1.44163,-999.00000,-999.00000,630
728,4.07,4.00,58.05,7.360629e+05,-0.37523,0.06930,-0.57203,-0.41751,-0.69574,-0.24731,-0.34499,0.28711,0.45341,-0.07993,-999.00000,448
729,4.07,4.00,53.67,7.360629e+05,-0.52302,0.20347,-0.26013,-0.68853,-0.88993,-0.09293,-0.26460,0.51968,0.31613,-999.00000,-999.00000,509
730,4.07,4.00,127.49,7.360629e+05,-0.34430,0.56557,-0.00305,-0.47866,-0.14262,-0.78175,-0.44159,-0.03909,0.10942,0.15966,-999.00000,500
731,4.07,4.00,48.55,7.360629e+05,-1.82993,-0.61259,-0.12531,-0.11941,0.20649,0.81149,0.92607,0.90465,1.16392,1.10684,-999.00000,378
732,4.07,4.00,49.58,7.360629e+05,-0.23144,-0.24113,-0.43510,-0.38790,-0.31226,0.40985,0.52601,0.49870,0.84103,0.83808,-999.00000,368
733,4.07,4.00,73.39,7.360629e+05,-0.65338,0.17115,-0.23993,-0.10123,-0.89638,-0.40937,-0.37950,0.43093,0.56136,0.60089,-999.00000,503
734,4.07,4.00,218.01,7.360629e+05,-0.27358,0.84236,0.56996,-0.03939,-0.29829,-0.22184,-0.46415,-0.10565,-999.00000,-999.00000,-999.00000,1534
735,4.07,4.00,143.69,7.360629e+05,-1.13774,-0.35596,-0.14972,0.44428,0.35401,-0.23390,-0.27515,0.18737,0.65075,0.72853,0.43049,989
736,4.07,4.00,146.78,7.360629e+05,-1.15059,-0.08782,-0.37516,-0.34055,-0.19335,-0.53878,-0.64511,-0.14843,-0.11942,-0.19465,-0.23188,1016
737,4.07,4.00,153.70,7.360629e+05,-0.76859,-0.44351,-0.23956,-0.27995,-0.06886,0.12692,0.37066,0.68588,1.15242,1.21975,0.75687,700
738,4.07,4.00,280.03,7.360629e+05,0.38117,0.32688,-0.47481,-0.84210,-1.09305,-0.62937,-0.99659,-0.31294,-0.17006,-0.25928,-999.00000,670
739,4.07,4.00,174.67,7.360629e+05,-1.42313,-1.13835,-0.68422,-0.64098,-0.70396,-0.80016,-0.49407,-0.40399,-0.47438,-0.25858,-999.00000,1859
740,4.07,4.00,232.85,7.360629e+05,-2.29689,-0.88046,-1.01778,-1.06258,-0.74982,0.21925,0.38856,0.40419,0.53534,0.76030,0.67835,1073
741,4.09,4.00,32.36,7.360732e+05,-1.48858,-0.57304,-0.39462,0.20693,0.21743,0.28391,0.35446,0.46085,-999.00000,-999.00000,-999.00000,1110
742,4.09,4.00,70.92,7.360732e+05,-0.47808,0.27660,0.75904,0.43592,0.61898,1.36493,1.50222,1.66983,2.00704,1.91588,1.38932,664
743,4.09,4.00,49.19,7.360732e+05,-1.13455,-0.61810,0.02971,0.22830,0.29402,0.17976,0.19390,0.62631,0.91239,0.71160,-999.00000,525
744,4.09,4.00,85.32,7.360732e+05,-0.61849,0.29167,0.49147,0.35176,-0.17069,0.16177,0.17607,0.58001,0.77316,0.83003,0.45165,493
745,4.09,4.00,76.15,7.360732e+05,-0.48772,-0.48640,-0.09905,0.38716,0.45801,1.21463,1.31579,1.40509,-999.00000,-999.00000,-999.00000,578
746,4.09,4.00,111.50,7.360732e+05,-0.78061,-0.32088,-0.94715,-1.19238,-1.49773,-1.06330,-1.36576,-999.00000,-999.00000,-999.00000,-999.00000,231
747,4.09,4.00,139.97,7.360732e+05,-0.00927,-0.14485,-0.17010,-0.48114,-0.51661,-0.37522,-0.52462,0.14853,-999.00000,-999.00000,-999.00000,825
748,4.09,4.00,147.83,7.360732e+05,0.36658,0.18990,0.02113,-0.61904,-0.60448,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
749,4.09,4.00,138.34,7.360732e+05,0.02249,0.92910,0.53522,0.39468,0.37057,0.05817,-0.20078,0.09111,-999.00000,-999.00000,-999.00000,765
750,4.09,4.00,152.57,7.360732e+05,-0.08279,0.00489,-0.05587,-0.31576,-0.44248,-0.30363,-0.28946,0.12247,-999.00000,-999.00000,-999.00000,1008
751,4.09,4.00,153.70,7.360732e+05,-0.47539,0.42989,0.13104,-0.33174,-0.22585,0.34367,0.21069,-999.00000,-999.00000,-999.00000,-999.00000,1055
752,4.09,4.00,147.83,7.360732e+05,-0.50039,-0.39615,-0.35964,-0.27969,-0.79241,-0.28514,-0.57895,-0.08573,-999.00000,-999.00000,-999.00000,946
753,4.09,4.00,149.73,7.360732e+05,-0.59634,0.16168,0.15147,-0.11244,-0.14240,-0.23958,-0.20027,0.15754,-999.00000,-999.00000,-999.00000,995
754,4.09,4.00,161.88,7.360732e+05,-0.26372,0.27590,1.08289,1.31914,0.66353,0.64436,0.48645,0.39560,-999.00000,-999.00000,-999.00000,524
755,4.09,4.00,119.91,7.360732e+05,0.01897,0.36377,1.22159,0.36735,0.24010,0.12104,0.06635,0.33194,-999.00000,-999.00000,-999.00000,353
756,4.09,4.00,126.02,7.360732e+05,0.31018,0.09982,-0.31264,-0.41320,-0.87519,-0.45733,-0.89724,-0.16542,-999.00000,-999.00000,-999.00000,701
757,4.09,4.00,152.56,7.360732e+05,-0.47037,0.29113,0.38800,-0.13639,0.11092,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
