"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
618,4.24,4,56.3,735991.5,-1.01248,-0.98466,-0.86846,-1.20812,-1.67579,NA,NA,NA,NA,NA,NA,507,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0733025970781187,-0.817926203929723
619,4.24,4,96.23,735991.5,-1.36392,-1.43988,-1.60983,-1.52418,-1.59946,-0.11361,0.18756,1.16224,1.28966,NA,NA,368,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.814672597078119,-0.817926203929723
620,4.24,4,51.49,735991.5,-1.15011,-0.79227,-1.05547,-1.339,-1.68438,-1.33107,-0.69046,0.68622,0.76546,NA,NA,503,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.260312597078119,-0.817926203929723
621,4.24,4,271.93,735991.5,-1.68517,-1.1037,-0.5592,-0.52421,-0.55294,-0.42186,-0.56022,-0.45149,NA,NA,NA,666,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.235957402921881,-0.817926203929723
622,4.24,4,99.53,735991.5,-1.82849,-1.44035,-1.99604,-2.25295,-2.37355,-1.89454,-0.78509,0.07818,0.04277,NA,NA,989,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.20088259707812,-0.817926203929723
623,4.24,4,138.35,735991.5,-0.60682,-0.09282,-0.43016,-1.0533,-1.32015,-1.64281,-0.8662,-0.02433,0.24833,NA,NA,1016,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.364997402921881,-0.817926203929723
624,4.24,4,155.62,735991.5,-0.77367,-0.12552,-0.22176,-0.12149,-0.37321,-0.07098,0.45702,0.70643,NA,NA,NA,700,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.573397402921881,-0.817926203929723
625,4.24,4,258.9,735991.5,-0.02895,-0.21014,-0.46001,-1.06748,-1.27668,-1.59355,-0.72968,-0.76906,NA,NA,NA,670,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.335147402921881,-0.817926203929723
626,4.24,4,217.46,735991.5,-2.17772,-2.03365,-1.5298,-1.9871,-1.95404,-1.01997,-0.24892,-0.60404,NA,NA,NA,1859,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.734642597078119,-0.817926203929723
627,4.24,4,253.03,735991.5,-2.90363,-2.35135,-2.15249,-2.37068,-2.17744,-1.16826,-1.15781,-0.26926,0.2675,NA,NA,1073,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.35733259707812,-0.817926203929723
628,4.12,6,150.04,736000.6,-0.99324,-0.17963,0.07883,0.08245,0.1513,0.262,NA,NA,NA,NA,NA,1110,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.15383546757532,0.209896666567479
629,4.12,6,139.28,736000.6,-0.37253,0.14032,-0.10523,-0.17433,0.40691,-0.00211,0.46334,0.53387,0.61675,0.44053,0.19003,796,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.33789546757532,0.209896666567479
630,4.12,6,259.23,736000.6,-1.61959,-0.58186,-0.00295,-0.01835,0.36249,0.37396,0.0381,0.48487,NA,NA,NA,439,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.23561546757532,0.209896666567479
631,4.12,6,168.62,736000.6,0.63623,1.41302,1.72383,1.34625,1.47297,0.99161,0.52701,0.40147,0.52545,NA,NA,664,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.49116453242468,0.209896666567479
632,4.12,6,187.42,736000.6,-0.52225,0.31728,0.47713,0.66192,0.58855,0.79577,0.19339,0.47728,0.553,NA,NA,578,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.24446453242468,0.209896666567479
633,4.12,6,37.62,736000.6,-0.57602,0.37025,0.06007,-0.23786,-0.43291,-0.65919,-0.69698,-0.75278,NA,NA,NA,231,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.17259546757532,0.209896666567479
634,4.12,6,61.02,736000.6,-0.18487,0.34193,-0.04507,-0.02217,-0.11741,NA,NA,NA,NA,NA,NA,825,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.27773546757532,0.209896666567479
635,4.12,6,57.39,736000.6,-0.06187,0.30651,0.09089,0.26163,0.16339,0.51688,NA,NA,NA,NA,NA,260,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.14177546757532,0.209896666567479
636,4.12,6,50.37,736000.6,-0.18303,0.68185,0.16902,-0.03009,-0.13433,0.05383,-0.04674,0.30296,0.41339,0.51087,NA,765,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0636454675753203,0.209896666567479
637,4.12,6,62.91,736000.6,-0.13526,0.14647,-0.33896,-0.19294,-0.27152,-0.05141,0.1816,0.46872,0.74404,NA,NA,1008,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.57162546757532,0.209896666567479
638,4.12,6,55.63,736000.6,-0.58956,-0.18117,-0.12572,0.29779,0.48896,0.5831,0.46444,0.64057,0.85669,NA,NA,1055,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.35838546757532,0.209896666567479
639,4.12,6,40.62,736000.6,-0.34356,-0.37937,0.00323,0.3059,0.42895,0.42378,0.36404,0.4959,0.68653,0.78849,NA,946,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.22943546757532,0.209896666567479
640,4.12,6,56.34,736000.6,-0.47978,0.02424,-0.08611,0.28307,0.39449,0.2618,0.35041,0.54919,0.75165,0.77228,NA,995,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.31877546757532,0.209896666567479
641,4.12,6,61.61,736000.6,-0.72715,0.04777,1.23284,1.89186,1.52578,1.09964,0.84316,0.97422,1.19239,1.05528,NA,524,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.00017453242468,0.209896666567479
642,4.12,6,74.86,736000.6,-0.03698,0.03503,0.65772,0.32747,0.15789,-0.45273,-0.48524,-0.15018,-0.08777,NA,NA,353,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.42505453242468,0.209896666567479
643,4.12,6,33.53,736000.6,-0.36009,-0.64227,-0.61877,-0.36097,-0.54853,-0.19993,-0.69259,-0.20399,-0.09565,NA,NA,701,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.85143546757532,0.209896666567479
644,4.12,6,84.07,736000.6,-0.74737,0.19423,-0.57704,-0.16218,0.28398,NA,NA,NA,NA,NA,NA,301,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.80970546757532,0.209896666567479
645,4.12,6,94.38,736000.6,-0.44317,0.31948,-0.39167,-0.50202,-0.44546,0.00416,-0.19079,0.25803,0.55435,0.55149,NA,580,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.62433546757532,0.209896666567479
646,4.12,6,89.51,736000.6,-0.54662,0.80045,0.59659,0.35451,0.36673,0.3367,0.59311,0.42294,0.63166,NA,NA,309,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.36392453242468,0.209896666567479
647,4.12,6,77.31,736000.6,-0.04047,0.80671,0.33095,0.35656,0.40023,0.05046,-0.09482,0.2303,0.57948,0.54197,0.64893,374,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0982845324246797,0.209896666567479
648,4.12,6,295.17,736000.6,-0.60229,0.50305,0.75376,1.31712,1.10214,0.95381,0.35405,0.22848,0.33975,NA,NA,697,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.52109453242468,0.209896666567479
649,4.12,6,159.04,736000.6,-0.57496,0.54214,0.54711,0.93749,0.74158,0.90994,NA,NA,NA,NA,NA,591,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.31444453242468,0.209896666567479
650,4.12,6,158.32,736000.6,-0.05217,0.15176,0.30753,0.69556,0.68475,0.6513,0.22552,0.34053,0.61744,0.54683,0.26833,502,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0748645324246797,0.209896666567479
651,4.12,6,169.61,736000.6,-1.30327,-0.4205,-0.4429,-0.11156,0.27004,0.55016,0.28152,0.28103,0.55276,0.47749,NA,378,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.67556546757532,0.209896666567479
652,4.12,6,174.44,736000.6,-0.79847,0.36649,0.59249,0.75187,0.98114,0.55464,0.55089,0.53497,0.90182,0.83417,0.42249,461,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.35982453242468,0.209896666567479
653,4.12,6,132.46,736000.6,-0.58006,-0.33787,-0.37603,0.16932,-0.24844,-0.33572,0.10616,0.38516,0.58184,0.47884,0.11352,630,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.60869546757532,0.209896666567479
654,4.12,6,164,736000.6,0.19132,0.74645,1.36468,1.30607,1.14518,1.20515,0.84449,0.70526,0.89765,0.9641,0.90328,448,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.13201453242468,0.209896666567479
655,4.12,6,158.33,736000.6,0.20785,0.87764,0.91203,1.0947,0.94305,0.94835,0.71648,0.71472,0.90517,0.98428,0.94714,509,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.67936453242468,0.209896666567479
656,4.12,6,159.68,736000.6,-0.0343,0.58861,0.69516,0.81333,1.05645,NA,NA,NA,NA,NA,NA,500,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.46249453242468,0.209896666567479
657,4.12,6,163.16,736000.6,0.03312,0.86429,0.86864,0.91959,0.84995,NA,NA,NA,NA,NA,NA,507,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.63597453242468,0.209896666567479
658,4.12,6,171.11,736000.6,-0.79946,-0.02501,0.00759,0.11049,0.30071,0.13925,-0.12865,0.00356,0.32021,NA,NA,368,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.22507546757532,0.209896666567479
659,4.12,6,155.67,736000.6,0.19407,1.52589,1.11697,0.88942,1.2772,1.08112,0.81964,0.79594,0.7655,0.82417,NA,503,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.88430453242468,0.209896666567479
660,4.12,6,185.59,736000.6,-1.24451,-0.34803,0.1439,0.14505,0.757,0.60275,0.38721,0.18696,0.32685,0.23815,0.29932,666,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0887654675753203,0.209896666567479
661,4.12,6,157.05,736000.6,-0.63603,0.17216,0.40572,0.67419,0.87076,0.82312,0.62491,0.43028,0.41693,0.51309,NA,989,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.17305453242468,0.209896666567479
662,4.12,6,242.41,736000.6,-0.93466,0.20999,0.25379,0.56332,0.5847,0.91219,0.71301,0.80173,0.4889,0.47972,0.6874,1016,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0211245324246797,0.209896666567479
663,4.12,6,79.84,736000.6,-0.40992,-0.42781,-0.33115,-0.0511,-0.11357,0.35079,0.43878,0.19635,0.46534,0.52735,0.16889,700,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.56381546757532,0.209896666567479
664,4.12,6,221.08,736000.6,-1.05114,-0.10851,0.51891,0.95099,0.8976,0.62035,0.40112,0.58403,0.65387,0.58063,0.48831,521,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.28624453242468,0.209896666567479
665,4.12,6,232.69,736000.6,-1.51147,-0.47974,-0.30233,0.25429,0.15086,-0.02668,0.15205,0.1703,0.01618,0.2014,NA,1859,"736000.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.53499546757532,0.209896666567479
666,4.01,3,56.12,736058.6,-1.27823,-0.76886,-0.7456,-0.67351,-0.28963,0.94577,1.12787,NA,NA,NA,NA,1110,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.03030174272583,0.261932941717989
667,4.01,3,86.31,736058.6,0.34447,0.67707,0.85534,0.56213,0.77028,1.29967,1.5428,1.80956,1.55653,1.58667,1.28542,664,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.570638257274169,0.261932941717989
668,4.01,3,78.13,736058.6,-1.04895,-0.42172,-0.51169,-0.13226,0.11616,1.01775,1.40424,1.98338,2.00294,1.80946,NA,525,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.796391742725831,0.261932941717989
669,4.01,3,98.19,736058.6,-0.19183,-0.37968,-0.56554,-0.518,-0.42768,1.22192,1.51632,1.77519,1.74242,NA,NA,578,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.850241742725831,0.261932941717989
670,4.01,3,84.29,736058.6,0.66674,0.56654,0.29174,0.11005,0.05452,0.84197,0.26318,0.54479,NA,NA,NA,231,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.00703825727416912,0.261932941717989
671,4.01,3,114.99,736058.6,1.04628,0.91231,0.43469,0.39114,0.51374,NA,NA,NA,NA,NA,NA,825,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.149988257274169,0.261932941717989
672,4.01,3,121.82,736058.6,1.35529,1.25967,1.03695,1.14323,1.08072,NA,NA,NA,NA,NA,NA,260,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.752248257274169,0.261932941717989
673,4.01,3,112.08,736058.6,1.09656,1.88682,1.20558,1.10748,0.85331,1.10423,0.89196,1.28363,1.10804,NA,NA,765,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.920878257274169,0.261932941717989
674,4.01,3,126.89,736058.6,1.42482,1.19913,0.96003,0.91396,0.85647,0.81662,1.0984,1.04799,NA,NA,NA,1008,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.675328257274169,0.261932941717989
675,4.01,3,127.02,736058.6,0.92304,0.62361,0.79801,0.99491,0.87387,1.02719,0.72538,1.0146,NA,NA,NA,1055,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.513308257274169,0.261932941717989
676,4.01,3,111.91,736058.6,1.12902,1.95774,2.51053,1.61149,1.37378,1.04931,1.00587,1.38101,1.45577,NA,NA,396,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,2.22582825727417,0.261932941717989
677,4.01,3,119.94,736058.6,1.03475,0.7768,0.67236,0.58588,0.78323,1.92331,1.29618,1.49949,1.20753,NA,NA,946,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.387658257274169,0.261932941717989
678,4.01,3,123.44,736058.6,0.74292,0.88374,1.09587,0.91972,1.00577,1.02784,0.71954,1.01071,NA,NA,NA,995,"736058.6",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.811168257274169,0.261932941717989
