"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
517,4.16,4,133.04,735882.6,0.40868,0.31318,1.40725,1.02548,1.00581,0.5371,0.27327,0.6169,0.57175,NA,NA,353,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.130940790912367,0.11402199024247
518,4.16,4,218.26,735882.6,-1.81652,-0.23708,-0.16086,0.11403,0.17206,0.73152,1.04181,0.56448,0.59109,1.17262,1.11145,853,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.111600790912367,0.11402199024247
523,4.16,4,52.25,735882.6,-0.03443,1.96462,2.36313,1.90658,1.72707,1.67258,1.47614,1.79476,2.15327,2.52183,4.00719,410,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.45057920908763,0.11402199024247
524,4.16,4,66.4,735882.6,-0.22632,-0.51241,-0.41285,-0.28607,-0.18609,0.54703,0.48892,0.69309,0.5061,NA,NA,502,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.196590790912367,0.11402199024247
525,4.16,4,86.37,735882.6,-1.39769,-1.06026,-0.46287,0.00727,-0.09223,0.36686,0.52999,0.95185,0.74636,0.56067,0.21242,378,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0436692090876331,0.11402199024247
526,4.16,4,54,735882.6,-1.74052,-1.05047,-0.31511,0.01202,0.2029,0.57141,0.46561,0.82742,0.80505,0.62945,NA,492,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.102359209087633,0.11402199024247
527,4.16,4,51.68,735882.6,-0.98952,0.04852,0.29918,0.51453,0.64602,1.00093,0.90366,1.52527,1.56848,1.36183,NA,461,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.865789209087633,0.11402199024247
528,4.16,4,64.4,735882.6,-1.29608,-0.96615,-0.47824,0.15018,0.23104,0.55843,0.62398,1.54061,1.43716,1.28057,0.92292,630,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.734469209087633,0.11402199024247
529,4.16,4,86.29,735882.6,-0.67613,-1.1085,-0.782,-0.64752,-0.59795,-0.0924,0.09696,0.62711,0.46623,0.25623,NA,368,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.236460790912367,0.11402199024247
530,4.16,4,108.79,735882.6,-0.45804,-0.45066,-0.40678,0.1685,0.5026,-0.05474,-0.00257,0.89682,1.02279,0.92742,0.43792,989,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.320099209087633,0.11402199024247
531,4.16,4,88.26,735882.6,-1.99337,-1.21053,-0.77255,-1.03606,-1.39369,-0.92768,-0.62459,0.44364,0.65368,NA,NA,1016,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0490107909123669,0.11402199024247
533,4.16,4,220.35,735882.6,-0.07014,0.50804,0.36178,0.24332,-0.01168,0.25294,0.34104,0.06011,0.0342,0.14646,0.15002,670,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.668490790912367,0.11402199024247
534,4.16,4,282.89,735882.6,-2.4637,-1.19283,-0.48536,-0.84791,-1.04422,-0.395,-0.03964,0.55214,1.14681,1.28362,0.8373,512,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.444119209087633,0.11402199024247
535,4.16,4,227.28,735882.6,-1.90025,-1.49766,-1.25118,-0.93027,-0.68442,-1.05608,-1.18026,-0.83638,-0.69676,-1.04712,-1.15581,1859,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.39945079091237,0.11402199024247
536,4.16,4,198.27,735882.6,-2.66273,-1.23688,-1.25946,-1.33863,-1.34716,-0.43741,-0.01814,0.6443,0.80188,0.56257,0.02246,1073,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0991892090876331,0.11402199024247
537,4.16,4,295.46,735882.6,-1.32125,-0.70969,-0.67238,-0.18717,-0.03706,0.12735,-0.04546,-0.68395,-0.60503,NA,NA,875,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.30772079091237,0.11402199024247
539,4.9,8,252.62,735915.9,-1.77052,-0.47058,0.1475,0.47822,0.98791,0.81898,1.6349,1.02864,1.3409,1.31177,0.89136,439,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.414062208863063,0.33816899046704
540,4.9,8,51.74,735915.9,-1.15332,0.27772,1.01784,1.51201,1.45823,1.40501,1.46407,1.7181,2.25417,2.66341,NA,231,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.32733220886306,0.33816899046704
541,4.9,8,19.57,735915.9,-0.47711,0.06547,0.2518,0.38203,0.56803,0.9224,0.62443,0.99527,1.00407,NA,NA,825,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0772322088630635,0.33816899046704
542,4.9,8,25.54,735915.9,-0.99044,0.00235,-0.15111,0.0322,0.03487,0.28858,0.15925,0.4787,0.05829,NA,NA,260,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.868547791136937,0.33816899046704
544,4.9,8,45.79,735915.9,-1.14312,-0.26312,0.25381,0.27641,0.33429,0.48611,0.40856,0.58038,0.59613,0.56813,NA,946,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.330707791136936,0.33816899046704
545,4.9,8,67.45,735915.9,-1.70959,-0.20629,-0.57091,-0.56825,-0.54906,0.20227,0.27163,0.8809,0.81534,0.3214,0.16642,580,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.111497791136937,0.33816899046704
546,4.9,8,221.89,735915.9,-1.10223,0.16445,0.78997,0.64495,0.68697,0.19854,1.10982,0.9026,1.24077,1.14035,NA,697,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.313932208863063,0.33816899046704
550,4.9,8,189.51,735915.9,-1.08909,-0.03775,0.39829,0.52356,0.46557,0.76179,1.01856,0.68176,0.82236,0.92395,0.70778,502,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.104477791136937,0.33816899046704
551,4.9,8,206.78,735915.9,-2.08417,-0.69818,-0.28527,-0.02303,0.45036,1.24158,1.09386,1.06552,0.92204,1.14416,0.89148,378,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.00479779113693657,0.33816899046704
552,4.9,8,175.88,735915.9,-1.36767,0.00409,0.62621,0.74847,0.77821,1.02423,0.34241,0.65845,0.76256,0.63818,0.65476,492,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.164277791136937,0.33816899046704
553,4.9,8,196.5,735915.9,-1.61358,-0.23909,0.45051,0.13442,0.05502,0.63761,0.96743,1.00053,0.59895,0.36692,0.47949,461,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.327887791136937,0.33816899046704
554,4.9,8,164.57,735915.9,-1.35377,-0.13233,0.22929,0.57708,0.55929,1.0999,1.03891,0.8647,0.94256,0.90392,0.85326,630,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0157222088630634,0.33816899046704
555,4.9,8,166.94,735915.9,-0.48413,0.52761,0.52157,0.47432,0.64325,0.84402,0.54448,0.88216,0.83499,0.50875,0.29571,448,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0918477911369365,0.33816899046704
559,4.9,8,207.96,735915.9,-1.16919,0.4604,0.13793,0.08307,0.21375,0.94991,0.80173,0.75284,0.71415,0.91601,0.70092,368,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.212687791136937,0.33816899046704
560,4.9,8,160.08,735915.9,-1.60396,-0.25513,0.06626,0.1816,-0.21692,0.30993,0.25861,0.96028,0.93402,0.71995,0.46078,666,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.00718220886306342,0.33816899046704
561,4.9,8,106.09,735915.9,-1.54426,-0.35234,-0.12786,-0.0983,-0.26973,0.07017,0.71855,1.47415,1.47826,1.32598,0.73625,989,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.551422208863063,0.33816899046704
562,4.9,8,157.95,735915.9,-1.29737,-0.35169,-0.35095,-0.04798,0.04002,0.90216,0.62386,1.37664,1.40249,1.31212,0.91673,700,"735915.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.475652208863063,0.33816899046704
594,4.24,4,73.76,735991.5,-1.74013,-1.85008,-0.86101,-1.03895,-1.21683,0.05036,0.27093,1.05295,1.21244,1.06463,NA,796,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.487258972771114,0.136512226558989
605,4.24,4,119.36,735991.5,-0.82191,-0.8658,-1.16812,-1.37792,-1.28268,-1.19909,-0.91195,0.19238,0.19706,0.14419,-0.31895,374,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.528121027228886,0.136512226558989
611,4.24,4,75.78,735991.5,-1.67493,-1.5765,-1.41568,-1.68434,-1.28079,0.10624,0.35006,1.256,1.41363,1.15195,NA,502,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.688448972771114,0.136512226558989
612,4.24,4,95.35,735991.5,-2.62021,-1.79362,-1.64868,-1.5645,-1.35689,0.15863,0.35474,1.33367,1.42329,NA,NA,378,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.698108972771114,0.136512226558989
614,4.24,4,79.99,735991.5,-2.6019,-1.43838,-1.56444,-1.47003,-1.66542,-0.53094,-0.06541,0.51845,0.65238,0.51414,NA,461,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0728010272288858,0.136512226558989
615,4.24,4,54.25,735991.5,-2.2544,-1.56049,-1.17306,-0.96494,-0.9732,0.03203,0.21454,1.16639,1.26345,NA,NA,630,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.538268972771114,0.136512226558989
616,4.24,4,57.31,735991.5,-1.26779,-1.08258,-1.21492,-1.38253,-1.6016,-1.16204,-0.60647,0.57384,0.64153,0.42651,0.03196,448,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0836510272288857,0.136512226558989
619,4.24,4,96.23,735991.5,-1.98257,-1.77665,-1.85191,-1.71819,-1.7637,-0.21545,0.11301,1.09248,1.22046,NA,NA,368,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.495278972771114,0.136512226558989
620,4.24,4,51.49,735991.5,-1.77645,-1.13516,-1.30286,-1.53787,-1.85327,-1.43779,-0.77227,0.60744,0.68632,NA,NA,503,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0388610272288857,0.136512226558989
622,4.24,4,99.53,735991.5,-2.44651,-1.77673,-2.23781,-2.44665,-2.53752,-1.99608,-0.85919,0.00898,-0.0258,NA,NA,989,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.750981027228886,0.136512226558989
623,4.24,4,138.35,735991.5,-1.21861,-0.4246,-0.66802,-1.24348,-1.48075,-1.74093,-0.93546,-0.08755,0.18655,NA,NA,1016,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.538631027228886,0.136512226558989
627,4.24,4,253.03,735991.5,-3.49834,-2.67005,-2.37916,-2.55079,-2.32848,-1.25704,-1.21621,-0.31907,0.22074,NA,NA,1073,"735991.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.504441027228886,0.136512226558989
629,4.12,6,139.28,736000.6,-0.9886,-0.19636,-0.34707,-0.36783,0.24334,-0.10482,0.38671,0.46222,0.54574,0.36881,0.11354,796,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0531744796056386,-0.0961032802755353
631,4.12,6,168.62,736000.6,0.02445,1.07986,1.48492,1.15541,1.31197,0.89197,0.45441,0.33474,0.45985,NA,NA,664,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0327155203943614,-0.0961032802755353
632,4.12,6,187.42,736000.6,-1.13123,-0.01369,0.24004,0.47267,0.42913,0.69803,0.12321,0.41351,0.49068,NA,NA,578,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.00188552039436141,-0.0961032802755353
636,4.12,6,50.37,736000.6,-0.81355,0.33391,-0.08276,-0.23301,-0.30745,-0.0607,-0.14016,0.2107,0.31918,0.41482,NA,765,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.173385520394361,-0.0961032802755353
637,4.12,6,62.91,736000.6,-0.76325,-0.19967,-0.58902,-0.394,-0.44277,-0.16359,0.0914,0.38042,0.65403,NA,NA,1008,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.161464479605639,-0.0961032802755353
638,4.12,6,55.63,736000.6,-1.21898,-0.52815,-0.37655,0.09586,0.31686,0.4699,0.37262,0.55023,0.76454,NA,NA,1055,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.271974479605639,-0.0961032802755353
639,4.12,6,40.62,736000.6,-0.97624,-0.72962,-0.25092,0.10051,0.2533,0.30617,0.26704,0.39964,0.58782,0.68729,NA,946,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0952544796056386,-0.0961032802755353
640,4.12,6,56.34,736000.6,-1.10907,-0.32266,-0.33687,0.08123,0.22247,0.1487,0.25875,0.45905,0.6597,0.67868,NA,995,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.167134479605639,-0.0961032802755353
641,4.12,6,61.61,736000.6,-1.35539,-0.29853,0.98265,1.69065,1.35438,0.98728,0.75268,0.88556,1.10202,0.96335,NA,524,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.609454479605639,-0.0961032802755353
642,4.12,6,74.86,736000.6,-0.66306,-0.30949,0.40912,0.12775,-0.01199,-0.56325,-0.5729,-0.23536,-0.1743,NA,NA,353,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.666865520394361,-0.0961032802755353
643,4.12,6,33.53,736000.6,-0.99417,-0.99512,-0.87563,-0.56915,-0.72712,-0.32079,-0.79342,-0.30463,-0.19919,NA,NA,701,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.691755520394361,-0.0961032802755353
645,4.12,6,94.38,736000.6,-1.06633,-0.02236,-0.638,-0.69977,-0.61328,-0.10378,-0.27474,0.17745,0.47312,0.46891,NA,580,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0194455203943614,-0.0961032802755353
646,4.12,6,89.51,736000.6,-1.17063,0.45804,0.34978,0.1563,0.19845,0.22814,0.50829,0.3413,0.54922,NA,NA,309,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0566544796056386,-0.0961032802755353
647,4.12,6,77.31,736000.6,-0.66625,0.46257,0.08267,0.1571,0.23064,-0.05972,-0.18201,0.14573,0.4937,0.45467,0.55456,374,"736000.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.00113447960563862,-0.0961032802755353
