"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_3p0_c_ci95l","resid_3p0_c","resid_3p0_c_ci95u","resid_3p0 _phi_ci95l","resid_3p0 _phi","resid_3p0 _phi_ci95u","resid_3p0 _tau_ci95l","resid_3p0 _tau","resid_3p0 _tau_ci95u","resid_3p0 _intra","resid_3p0 _inter"
318,4.28,8,290.6,735766.449711,1.85364,1.64685,1.68841,1.58572,1.36621,1.50142,1.24558,1.81161,NA,NA,NA,344,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.521882597929791,0.0416176842083507
320,4.28,8,118.6,735766.449711,1.87851,1.47508,1.65137,1.30531,0.63046,0.44006,0.23368,0.89513,0.90137,0.63487,NA,493,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.394597402070209,0.0416176842083507
321,4.28,8,184.83,735766.449711,2.48142,1.71699,1.36894,0.69546,0.29312,0.71589,0.68543,1.34714,NA,NA,NA,946,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0574125979297913,0.0416176842083507
322,4.28,8,188.22,735766.449711,2.39053,2.62343,2.17328,1.86913,1.92249,1.99494,1.74779,1.57886,NA,NA,NA,995,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.289132597929791,0.0416176842083507
323,4.28,8,200.1,735766.449711,2.72334,2.62467,3.21646,3.45055,2.59484,2.31792,1.79812,1.79568,NA,NA,NA,524,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.505952597929791,0.0416176842083507
324,4.28,8,159.96,735766.449711,2.99082,2.76104,3.09909,2.53607,2.73616,1.60643,1.27042,1.12538,NA,NA,NA,353,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.164347402070209,0.0416176842083507
325,4.28,8,132.08,735766.449711,2.07142,2.18198,1.13964,0.73708,0.551,0.29828,-0.09683,0.2135,0.2952,NA,NA,580,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.07622740207021,0.0416176842083507
326,4.28,8,169.35,735766.449711,1.5769,1.73691,1.85457,2.01396,1.88948,1.70773,1.15394,1.39698,1.12648,1.12687,1.15509,612,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.107252597929791,0.0416176842083507
327,4.28,8,175.72,735766.449711,1.34801,1.37716,1.04409,1.17436,1.43953,0.95422,1.15207,1.12688,0.93983,NA,NA,853,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.162847402070209,0.0416176842083507
328,4.28,8,9.04,735766.449711,0.85103,0.30838,0.72557,0.79948,0.74115,0.90483,2.37546,3.25354,3.85271,4.32433,5.86842,615,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.96381259792979,0.0416176842083507
331,4.28,8,59.73,735766.449711,1.77247,1.85301,1.73322,2.07274,2.39298,3.67907,5.09193,5.96115,6.52924,6.99091,8.45894,321,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,4.67142259792979,0.0416176842083507
332,4.28,8,40.53,735766.449711,2.67315,3.32132,3.34257,2.67976,2.22006,1.873,1.70106,1.90637,2.46416,NA,NA,410,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.616642597929791,0.0416176842083507
334,4.28,8,22.79,735766.449711,-0.52158,-0.78556,-0.30186,-0.19908,0.12967,-0.20011,-0.38973,-0.18355,-0.10003,-0.08467,NA,378,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.47327740207021,0.0416176842083507
335,4.28,8,17.22,735766.449711,-0.25189,-0.21503,-0.56325,-0.49538,-0.4485,0.32057,0.13019,0.30945,0.52313,NA,NA,492,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.980277402070209,0.0416176842083507
336,4.28,8,25.65,735766.449711,0.14288,0.35648,0.78951,0.80641,0.79263,0.68998,0.60108,0.57691,NA,NA,NA,461,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.712817402070209,0.0416176842083507
337,4.28,8,27.75,735766.449711,0.01824,-0.02776,-0.54078,-0.52518,-0.22676,0.50553,0.16098,0.74174,0.67012,0.50483,NA,630,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.547987402070209,0.0416176842083507
338,4.28,8,23.14,735766.449711,0.74845,0.00384,-0.21149,0.37504,0.23552,0.74736,0.56353,0.62558,0.98684,NA,NA,368,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.664147402070209,0.0416176842083507
339,4.28,8,86.71,735766.449711,1.18645,1.16974,0.70938,0.50398,0.33351,0.12438,0.04499,0.639,0.8462,0.5901,0.15586,503,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.650727402070209,0.0416176842083507
340,4.28,8,165.77,735766.449711,1.8671,1.53141,1.92544,1.9766,2.022,1.75734,1.4457,1.28881,1.27758,1.20244,1.44064,989,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.000917402070208739,0.0416176842083507
341,4.28,8,143.7,735766.449711,2.01482,1.63439,1.45996,0.87367,0.82242,0.66785,0.70056,0.59653,0.71266,0.49705,0.43705,1016,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.693197402070209,0.0416176842083507
342,4.28,8,174.75,735766.449711,2.32862,2.20529,1.67426,0.91677,1.11309,1.28436,1.0431,1.04654,0.94125,0.57408,1.00328,700,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.243187402070209,0.0416176842083507
343,4.28,8,281.43,735766.449711,4.30805,3.48937,2.47751,1.54293,1.41848,0.76304,0.66346,0.82328,0.89959,0.61848,0.83145,670,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.466447402070209,0.0416176842083507
344,4.28,8,161.81,735766.449711,1.15732,0.82984,0.32759,0.03091,0.20873,-0.44722,-0.99036,-0.39845,-0.22446,-0.57128,-0.72083,1859,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.68817740207021,0.0416176842083507
345,4.28,8,209.51,735766.449711,1.45916,1.46854,1.48165,1.66806,1.74575,2.27905,1.61591,1.85813,2.00255,1.87084,1.53708,1073,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.568402597929791,0.0416176842083507
346,4.28,8,250.13,735766.449711,2.20537,1.60045,1.58079,1.40587,1.48733,1.08863,0.85317,1.55297,1.07245,NA,NA,875,"735766.449711",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.263242597929791,0.0416176842083507
347,4.04,3,5.56,735768.453495,-0.16684,-0.24911,-0.60832,-0.68974,-0.32215,-0.01364,0.01122,0.13008,0.14869,NA,NA,1110,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.02415707426982,-0.0938726435920424
348,4.04,3,269.65,735768.453495,2.28359,2.65659,1.90595,1.40852,1.44172,1.39073,1.61208,1.64228,NA,NA,NA,371,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.488042925730184,-0.0938726435920424
349,4.04,3,293.53,735768.453495,2.9068,2.3712,1.96981,1.34801,1.71774,1.05072,0.97827,1.22356,NA,NA,NA,271,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0693229257301842,-0.0938726435920424
350,4.04,3,293.84,735768.453495,2.04688,2.09057,1.39522,1.45368,1.04212,1.10602,1.29334,1.47433,1.27526,NA,NA,344,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.320092925730184,-0.0938726435920424
351,4.04,3,113.7,735768.453495,1.8567,1.66696,1.6323,0.97153,0.53425,0.14768,0.43507,0.42517,0.56001,0.36265,0.37613,493,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.729067074269816,-0.0938726435920424
352,4.04,3,39.39,735768.453495,0.28283,-0.09148,0.0592,-0.02044,0.32558,1.38014,1.28826,1.04788,1.29649,NA,NA,578,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.106357074269816,-0.0938726435920424
353,4.04,3,180.27,735768.453495,2.33082,1.53282,1.01264,0.39091,0.01718,0.5355,0.45816,0.98026,NA,NA,NA,946,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.173977074269816,-0.0938726435920424
355,4.04,3,195.73,735768.453495,2.49763,2.24799,2.59443,2.64658,2.14825,1.77696,1.37862,1.15408,NA,NA,NA,524,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.000157074269815816,-0.0938726435920424
356,4.04,3,156.2,735768.453495,2.56901,2.2607,2.52562,2.02659,2.04116,1.4591,1.16409,0.94102,NA,NA,NA,353,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.213217074269816,-0.0938726435920424
357,4.04,3,128.89,735768.453495,2.0056,2.26335,1.07077,0.79906,0.12405,0.18419,-0.14953,0.14886,0.32194,0.40686,NA,580,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.00537707426982,-0.0938726435920424
358,4.04,3,172.73,735768.453495,1.76196,2.12364,1.44712,1.64471,1.58256,1.40573,1.00426,0.99393,0.91091,0.9448,NA,612,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.160307074269816,-0.0938726435920424
359,4.04,3,179.36,735768.453495,1.65113,1.43449,1.01872,0.99246,0.62316,0.53075,0.6442,1.00189,0.70467,0.54971,NA,853,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.152347074269816,-0.0938726435920424
360,4.04,3,9.56,735768.453495,1.26844,0.75787,0.21983,0.2485,0.39308,1.70693,3.20432,4.07304,4.66753,5.14267,6.71887,615,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,2.91880292573018,-0.0938726435920424
364,4.04,3,44.14,735768.453495,3.09166,2.61747,2.52838,1.6987,2.06317,3.41282,4.86148,5.71793,6.28387,6.74159,8.26641,410,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,4.56369292573018,-0.0938726435920424
365,4.04,3,5.27,735768.453495,3.05144,1.9439,1.45203,1.35855,1.19293,1.30092,1.55333,1.59518,1.58755,NA,NA,502,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.440942925730184,-0.0938726435920424
366,4.04,3,23.05,735768.453495,-0.56997,-1.09811,-0.49954,-0.02582,0.28459,0.00199,0.07373,-0.26081,-0.18546,-0.14478,NA,378,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.41504707426982,-0.0938726435920424
367,4.04,3,14.08,735768.453495,-0.71644,-1.0719,-1.32389,-0.82803,-0.4385,0.20869,0.26205,0.21784,0.5232,0.44468,NA,492,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.936397074269816,-0.0938726435920424
368,4.04,3,28.57,735768.453495,0.34705,0.13175,-0.40095,-0.2237,0.14952,0.79043,0.7268,0.5959,0.83794,NA,NA,461,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.558337074269816,-0.0938726435920424
369,4.04,3,22.31,735768.453495,-0.60786,-1.19296,-1.57576,-1.19736,-0.91141,-0.08484,-0.05218,0.09341,0.22619,-0.01057,NA,630,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.06082707426982,-0.0938726435920424
370,4.04,3,23.73,735768.453495,0.3908,-0.38699,-0.70844,-0.07272,0.29651,0.84215,0.87945,0.61229,0.93463,NA,NA,368,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.541947074269816,-0.0938726435920424
371,4.04,3,86.32,735768.453495,1.096,1.21378,0.57706,0.50936,0.48561,0.3053,0.46876,0.6199,0.98249,1.03309,NA,503,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.534337074269816,-0.0938726435920424
372,4.04,3,164.26,735768.453495,1.86491,1.50361,1.56835,1.91533,2.01838,1.83269,1.6364,1.47467,1.36184,1.39807,1.33952,989,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.320432925730184,-0.0938726435920424
373,4.04,3,146.18,735768.453495,1.88327,1.46644,0.95185,0.54397,0.41511,0.28186,-0.05136,0.39116,0.02067,-0.04522,0.00409,1016,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.763077074269816,-0.0938726435920424
374,4.04,3,169.78,735768.453495,2.40308,2.44856,1.49048,0.9719,1.20293,1.37135,1.49356,1.13192,1.61467,1.73278,1.42592,700,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0223170742698158,-0.0938726435920424
375,4.04,3,283.57,735768.453495,4.24301,3.07004,1.98319,0.96185,0.77993,0.38746,0.18581,0.64492,0.55605,0.39527,NA,670,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.509317074269816,-0.0938726435920424
377,4.04,3,214.2,735768.453495,1.80071,2.04286,1.04602,1.18187,1.5818,1.8947,1.66393,1.85031,1.78928,1.99719,1.74762,1073,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.696072925730184,-0.0938726435920424
378,4.04,3,253.48,735768.453495,2.59926,1.75915,1.36429,1.00907,1.22285,0.65948,0.70107,1.01267,0.58748,0.38617,0.38368,875,"735768.453495",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.141567074269816,-0.0938726435920424
379,4.05,4,26.18,735792.716516,-0.26242,0.19424,-0.00478,-0.47629,-0.26751,0.065,0.07817,0.35915,NA,NA,NA,1110,"735792.716516",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.674819433834509,-0.214140284027349
380,4.05,4,298.89,735792.716516,2.10987,2.34256,1.97996,1.3782,1.45939,1.5173,1.17529,1.71455,NA,NA,NA,371,"735792.716516",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.68058056616549,-0.214140284027349
381,4.05,4,95.3,735792.716516,1.42499,1.74606,1.61377,1.20676,1.1406,1.17164,1.09478,1.47689,1.63308,1.5083,1.18086,493,"735792.716516",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.44292056616549,-0.214140284027349
382,4.05,4,69.21,735792.716516,0.84181,0.13265,-0.20949,-0.22904,0.08804,1.07294,0.96059,1.39273,1.50709,NA,NA,578,"735792.716516",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.35876056616549,-0.214140284027349
387,4.05,4,99.4,735792.716516,1.71481,1.66961,0.60723,0.29725,0.18059,0.18024,0.13131,0.43247,0.20988,0.36326,NA,580,"735792.716516",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.60149943383451,-0.214140284027349
