"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
586,4.07,7,116.53,735990.8,-0.84191,0.95778,0.54568,0.27531,0.04626,-0.1729,-0.17153,-0.19171,NA,NA,NA,503,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.941354373784685,-0.176100508317638
587,4.07,7,196.31,735990.8,-1.36243,0.08323,0.3803,-0.01067,-0.14286,-0.32431,-0.79663,NA,NA,NA,NA,666,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.775974373784685,-0.176100508317638
588,4.07,7,106.27,735990.8,-1.85892,-1.18627,-1.26051,-1.35419,-1.46191,-1.91233,-2.00759,NA,NA,NA,NA,989,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.864835626215315,-0.176100508317638
589,4.07,7,200.24,735990.8,-1.12879,0.16488,-0.12556,-0.11169,-0.26778,-0.39324,-0.58811,NA,NA,NA,NA,1016,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.270114373784685,-0.176100508317638
590,4.07,7,127.23,735990.8,-1.48496,-0.82641,-0.97501,-1.26346,-1.1718,-0.6448,-0.86474,NA,NA,NA,NA,700,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.579335626215315,-0.176100508317638
591,4.07,7,299.18,735990.8,-0.61111,-0.51445,-0.91729,-1.05409,-1.06852,-1.75695,NA,NA,NA,NA,NA,670,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.521615626215315,-0.176100508317638
592,4.07,7,253.9,735990.8,-2.65255,-2.08025,-2.01567,-2.00697,-1.56902,-1.82922,NA,NA,NA,NA,NA,1859,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.61999562621532,-0.176100508317638
593,4.24,4,68.27,735991.5,-3.03022,-2.22522,-2.03908,-1.49962,-1.48173,-0.61293,-0.31596,NA,NA,NA,NA,1110,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.0038933887785,-0.815612745754455
594,4.24,4,73.76,735991.5,-1.74013,-1.85008,-0.86101,-1.03895,-1.21683,0.05036,0.27093,1.05295,1.21244,1.06463,NA,796,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.174176611221501,-0.815612745754455
595,4.24,4,112.1,735991.5,-1.15275,-0.6309,-1.0439,-0.83911,-1.49333,0.02287,0.30768,1.27706,NA,NA,NA,578,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.00871338877849892,-0.815612745754455
596,4.24,4,298.32,735991.5,0.05366,-0.72789,-0.65722,-1.11667,-1.44121,NA,NA,NA,NA,NA,NA,1015,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.377966611221501,-0.815612745754455
597,4.24,4,108.48,735991.5,-1.0419,-1.25552,-1.5371,-1.3694,-1.20902,NA,NA,NA,NA,NA,NA,825,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.501913388778499,-0.815612745754455
598,4.24,4,121.71,735991.5,-1.08639,-1.31872,-1.29287,-1.48003,-1.52546,-1.37867,-1.03217,-0.17864,NA,NA,NA,1008,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.257683388778499,-0.815612745754455
599,4.24,4,124.29,735991.5,-1.1373,-1.47392,-1.54294,-1.38841,-1.23657,-1.22872,-0.72897,-0.28655,NA,NA,NA,1055,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.507753388778499,-0.815612745754455
600,4.24,4,120.93,735991.5,-1.04284,-1.19429,-1.57538,-1.57842,-1.40734,-1.50814,-1.11338,-0.9746,NA,NA,NA,946,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.540193388778499,-0.815612745754455
601,4.24,4,119.77,735991.5,-1.6125,-1.22977,-1.36567,-1.22842,-1.31077,-1.43459,-0.85539,-0.27029,NA,NA,NA,995,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.330483388778499,-0.815612745754455
602,4.24,4,132.29,735991.5,-1.38481,-0.76424,0.35556,0.64736,-0.19497,-0.81071,-0.58758,-0.203,NA,NA,NA,524,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.3907466112215,-0.815612745754455
603,4.24,4,85.78,735991.5,-1.03309,-0.59593,0.11229,-0.08888,-0.22581,-0.74293,-0.4803,0.38468,NA,NA,NA,353,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.1474766112215,-0.815612745754455
604,4.24,4,99.15,735991.5,-0.50291,-0.91354,-1.08861,-1.16024,-1.52101,-1.14072,-0.93289,-0.89543,NA,NA,NA,701,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0534233887784989,-0.815612745754455
605,4.24,4,119.36,735991.5,-0.82191,-0.8658,-1.16812,-1.37792,-1.28268,-1.19909,-0.91195,0.19238,0.19706,0.14419,-0.31895,374,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.132933388778499,-0.815612745754455
606,4.24,4,250.26,735991.5,-3.26957,-1.94449,-1.85202,-1.83344,-1.80319,-0.49268,0.34295,-0.15911,NA,NA,NA,853,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.816833388778499,-0.815612745754455
607,4.24,4,67.72,735991.5,-2.54622,-1.77561,-1.75647,-1.51154,-1.45359,-0.51462,-0.00748,NA,NA,NA,NA,591,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.721283388778499,-0.815612745754455
608,4.24,4,76.76,735991.5,-1.96605,-1.17293,-0.11895,0.22433,-0.24578,0.50576,0.49698,1.36932,NA,NA,NA,321,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.916236611221501,-0.815612745754455
609,4.24,4,100.96,735991.5,-1.75403,-1.00122,-1.40234,-1.5508,-1.77301,-1.28323,NA,NA,NA,NA,NA,321,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.367153388778499,-0.815612745754455
610,4.24,4,90.5,735991.5,-0.74675,1.20401,0.74107,-0.12154,-0.38965,NA,NA,NA,NA,NA,NA,410,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.7762566112215,-0.815612745754455
611,4.24,4,75.78,735991.5,-1.67493,-1.5765,-1.41568,-1.68434,-1.28079,0.10624,0.35006,1.256,1.41363,1.15195,NA,502,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.380493388778499,-0.815612745754455
612,4.24,4,95.35,735991.5,-2.62021,-1.79362,-1.64868,-1.5645,-1.35689,0.15863,0.35474,1.33367,1.42329,NA,NA,378,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.613493388778499,-0.815612745754455
613,4.24,4,61.03,735991.5,-2.53884,-2.05822,-1.82148,-1.62226,-1.44793,-0.23169,-0.09639,1.05914,NA,NA,NA,492,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.786293388778499,-0.815612745754455
614,4.24,4,79.99,735991.5,-2.6019,-1.43838,-1.56444,-1.47003,-1.66542,-0.53094,-0.06541,0.51845,0.65238,0.51414,NA,461,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.529253388778499,-0.815612745754455
615,4.24,4,54.25,735991.5,-2.2544,-1.56049,-1.17306,-0.96494,-0.9732,0.03203,0.21454,1.16639,1.26345,NA,NA,630,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.137873388778499,-0.815612745754455
616,4.24,4,57.31,735991.5,-1.26779,-1.08258,-1.21492,-1.38253,-1.6016,-1.16204,-0.60647,0.57384,0.64153,0.42651,0.03196,448,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.179733388778499,-0.815612745754455
617,4.24,4,51.72,735991.5,-1.96388,-1.45401,-1.21006,-1.6137,-1.75668,-1.04437,NA,NA,NA,NA,NA,509,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.174873388778499,-0.815612745754455
618,4.24,4,56.3,735991.5,-1.63783,-1.32672,-1.11509,-1.40617,-1.8439,NA,NA,NA,NA,NA,NA,507,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0799033887784988,-0.815612745754455
619,4.24,4,96.23,735991.5,-1.98257,-1.77665,-1.85191,-1.71819,-1.7637,-0.21545,0.11301,1.09248,1.22046,NA,NA,368,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.816723388778499,-0.815612745754455
620,4.24,4,51.49,735991.5,-1.77645,-1.13516,-1.30286,-1.53787,-1.85327,-1.43779,-0.77227,0.60744,0.68632,NA,NA,503,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.267673388778499,-0.815612745754455
621,4.24,4,271.93,735991.5,-2.27713,-1.42036,-0.7843,-0.70285,-0.70254,-0.50933,-0.61732,-0.49976,NA,NA,NA,666,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.250886611221501,-0.815612745754455
622,4.24,4,99.53,735991.5,-2.44651,-1.77673,-2.23781,-2.44665,-2.53752,-1.99608,-0.85919,0.00898,-0.0258,NA,NA,989,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.2026233887785,-0.815612745754455
623,4.24,4,138.35,735991.5,-1.21861,-0.4246,-0.66802,-1.24348,-1.48075,-1.74093,-0.93546,-0.08755,0.18655,NA,NA,1016,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.367166611221501,-0.815612745754455
624,4.24,4,155.62,735991.5,-1.38288,-0.45519,-0.45784,-0.31008,-0.53236,-0.16765,0.3896,0.64552,NA,NA,NA,700,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.577346611221501,-0.815612745754455
625,4.24,4,258.9,735991.5,-0.6229,-0.52825,-0.68623,-1.24716,-1.4273,-1.68196,-0.7877,-0.81841,NA,NA,NA,670,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.348956611221501,-0.815612745754455
626,4.24,4,217.46,735991.5,-2.77758,-2.35617,-1.75979,-2.17034,-2.10811,-1.11157,-0.3103,-0.65746,NA,NA,NA,1859,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.724603388778499,-0.815612745754455
627,4.24,4,253.03,735991.5,-3.49834,-2.67005,-2.37916,-2.55079,-2.32848,-1.25704,-1.21621,-0.31907,0.22074,NA,NA,1073,"735991.5",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.3439733887785,-0.815612745754455
628,4.12,6,150.04,736000.6,-1.60765,-0.51494,-0.16188,-0.11,-0.01127,0.16049,NA,NA,NA,NA,NA,1110,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.151553635117086,0.209247500584132
629,4.12,6,139.28,736000.6,-0.9886,-0.19636,-0.34707,-0.36783,0.24334,-0.10482,0.38671,0.46222,0.54574,0.36881,0.11354,796,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.336743635117086,0.209247500584132
630,4.12,6,259.23,736000.6,-2.21855,-0.90522,-0.23351,-0.20153,0.20897,0.28284,-0.0244,0.4303,NA,NA,NA,439,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.223183635117086,0.209247500584132
631,4.12,6,168.62,736000.6,0.02445,1.07986,1.48492,1.15541,1.31197,0.89197,0.45441,0.33474,0.45985,NA,NA,664,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.49524636488291,0.209247500584132
632,4.12,6,187.42,736000.6,-1.13123,-0.01369,0.24004,0.47267,0.42913,0.69803,0.12321,0.41351,0.49068,NA,NA,578,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.250366364882914,0.209247500584132
633,4.12,6,37.62,736000.6,-1.20939,0.01904,-0.19507,-0.44428,-0.60965,-0.778,-0.79539,-0.85075,NA,NA,NA,231,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.184743635117086,0.209247500584132
634,4.12,6,61.02,736000.6,-0.81323,-0.00443,-0.29532,-0.22345,-0.28888,NA,NA,NA,NA,NA,NA,825,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.284993635117086,0.209247500584132
635,4.12,6,57.39,736000.6,-0.69096,-0.04028,-0.15976,0.05991,-0.00852,0.40392,NA,NA,NA,NA,NA,260,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.149433635117086,0.209247500584132
636,4.12,6,50.37,736000.6,-0.81355,0.33391,-0.08276,-0.23301,-0.30745,-0.0607,-0.14016,0.2107,0.31918,0.41482,NA,765,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0724336351170856,0.209247500584132
637,4.12,6,62.91,736000.6,-0.76325,-0.19967,-0.58902,-0.394,-0.44277,-0.16359,0.0914,0.38042,0.65403,NA,NA,1008,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.578693635117086,0.209247500584132
638,4.12,6,55.63,736000.6,-1.21898,-0.52815,-0.37655,0.09586,0.31686,0.4699,0.37262,0.55023,0.76454,NA,NA,1055,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.366223635117086,0.209247500584132
639,4.12,6,40.62,736000.6,-0.97624,-0.72962,-0.25092,0.10051,0.2533,0.30617,0.26704,0.39964,0.58782,0.68729,NA,946,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.240593635117086,0.209247500584132
640,4.12,6,56.34,736000.6,-1.10907,-0.32266,-0.33687,0.08123,0.22247,0.1487,0.25875,0.45905,0.6597,0.67868,NA,995,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.326543635117086,0.209247500584132
641,4.12,6,61.61,736000.6,-1.35539,-0.29853,0.98265,1.69065,1.35438,0.98728,0.75268,0.88556,1.10202,0.96335,NA,524,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.992976364882914,0.209247500584132
642,4.12,6,74.86,736000.6,-0.66306,-0.30949,0.40912,0.12775,-0.01199,-0.56325,-0.5729,-0.23536,-0.1743,NA,NA,353,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.419446364882914,0.209247500584132
643,4.12,6,33.53,736000.6,-0.99417,-0.99512,-0.87563,-0.56915,-0.72712,-0.32079,-0.79342,-0.30463,-0.19919,NA,NA,701,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.865303635117086,0.209247500584132
644,4.12,6,84.07,736000.6,-1.37228,-0.14886,-0.82442,-0.36092,0.11515,NA,NA,NA,NA,NA,NA,301,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.814093635117086,0.209247500584132
645,4.12,6,94.38,736000.6,-1.06633,-0.02236,-0.638,-0.69977,-0.61328,-0.10378,-0.27474,0.17745,0.47312,0.46891,NA,580,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.627673635117086,0.209247500584132
646,4.12,6,89.51,736000.6,-1.17063,0.45804,0.34978,0.1563,0.19845,0.22814,0.50829,0.3413,0.54922,NA,NA,309,"736000.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.360106364882914,0.209247500584132
