"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p5","resid_1p0","resid_2p0","vs30","evid","resid_0p1_c_ci95l","resid_0p1_c","resid_0p1_c_ci95u","resid_0p1 _phi_ci95l","resid_0p1 _phi","resid_0p1 _phi_ci95u","resid_0p1 _tau_ci95l","resid_0p1 _tau","resid_0p1 _tau_ci95u","resid_0p1 _intra","resid_0p1 _inter"
562,4.9,8,157.95,735915.9,-0.6279,-0.48829,-0.6272,-0.19839,0.69278,0.41482,700,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0867121427868207,0.0207147058900143
563,4.07,7,132.81,735990.8,-1.03122,-1.53252,-1.43983,-1.78272,-1.84865,-1.67059,796,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.271196502349037,-0.19812093454777
564,4.07,7,282.24,735990.8,-1.30679,-0.77513,-0.55266,0.01615,-0.53898,NA,439,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.546766502349036,-0.19812093454777
565,4.07,7,178.92,735990.8,-0.50386,-0.51522,-0.34389,-0.72309,-1.11592,-0.79443,578,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.256163497650963,-0.19812093454777
566,4.07,7,35.01,735990.8,-0.68401,-1.15604,-1.62386,-1.82642,-1.71648,-1.2517,825,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0760134976509634,-0.19812093454777
567,4.07,7,47.09,735990.8,-0.87997,-1.40401,-2.01071,-2.00065,NA,NA,1008,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.119946502349037,-0.19812093454777
568,4.07,7,48.87,735990.8,-0.41442,-1.59319,-1.74758,-1.39161,-1.38042,NA,1055,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.345603497650963,-0.19812093454777
569,4.07,7,46.94,735990.8,-0.29887,-1.37886,-1.48254,-1.35176,-1.39156,-1.04589,946,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.461153497650963,-0.19812093454777
570,4.07,7,44.53,735990.8,-1.13327,-1.27344,-1.35572,-1.75234,-1.83914,-1.44088,995,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.373246502349037,-0.19812093454777
571,4.07,7,56.84,735990.8,-0.54463,-1.18005,-0.44833,-0.54683,-0.84856,-0.54634,524,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.215393497650963,-0.19812093454777
572,4.07,7,27.95,735990.8,-0.80328,-0.37311,0.2218,-0.43661,-0.56795,-0.14638,353,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0432565023490366,-0.19812093454777
573,4.07,7,27.07,735990.8,-0.17835,-0.95335,-1.24838,-1.54429,-1.1686,-0.71851,701,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.581673497650963,-0.19812093454777
574,4.07,7,79.83,735990.8,-1.14891,-0.43807,-0.83341,-1.35299,-1.41671,NA,309,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.388886502349037,-0.19812093454777
575,4.07,7,49.34,735990.8,-0.9241,-1.5061,-2.106,-2.1242,-2.33198,-2.01052,374,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.164076502349037,-0.19812093454777
576,4.07,7,268.07,735990.8,-0.93825,-0.55902,-0.55024,-0.77372,-1.16885,NA,697,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.178226502349037,-0.19812093454777
577,4.07,7,140.42,735990.8,-1.02814,-0.72664,-1.13544,-0.46915,NA,NA,591,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.268116502349037,-0.19812093454777
578,4.07,7,143.12,735990.8,-0.6706,-0.45869,0.10129,0.22899,NA,NA,321,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0894234976509635,-0.19812093454777
579,4.07,7,144.67,735990.8,-0.52817,-0.56302,-0.8787,-1.10152,-1.0878,-1.02082,502,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.231853497650963,-0.19812093454777
580,4.07,7,160.92,735990.8,-1.74351,-1.56875,-1.84017,-1.60467,-1.42789,-1.51076,378,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.983486502349036,-0.19812093454777
581,4.07,7,131.85,735990.8,-1.0557,-1.20878,-1.03698,-1.00793,-1.17045,-1.2392,492,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.295676502349037,-0.19812093454777
582,4.07,7,154.25,735990.8,-0.68223,-0.27783,-0.48355,-0.73112,-0.78288,-0.6414,461,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0777934976509634,-0.19812093454777
583,4.07,7,119.1,735990.8,-1.20171,-1.21759,-1.521,-1.66827,-1.58053,-1.3798,630,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.441686502349037,-0.19812093454777
584,4.07,7,131.33,735990.8,0.38009,0.09877,-0.26775,-0.5961,-0.46966,-0.37603,448,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.14011349765096,-0.19812093454777
585,4.07,7,126.06,735990.8,0.13889,-0.2673,-0.615,-1.09518,NA,NA,509,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.898913497650963,-0.19812093454777
586,4.07,7,116.53,735990.8,-0.41336,0.48246,-0.05855,-0.4408,-0.44273,-0.1628,503,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.346663497650963,-0.19812093454777
587,4.07,7,196.31,735990.8,-0.85417,-0.34729,-0.18556,-0.5906,-0.57021,-0.79121,666,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0941465023490365,-0.19812093454777
588,4.07,7,106.27,735990.8,-1.42617,-1.65646,-1.85842,-1.94836,-2.17719,-1.99134,989,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.666146502349036,-0.19812093454777
589,4.07,7,200.24,735990.8,-0.62234,-0.26747,-0.69221,-0.71661,-0.64321,-0.58263,1016,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.137683497650963,-0.19812093454777
590,4.07,7,127.23,735990.8,-1.05538,-1.30032,-1.58127,-1.6568,-0.91033,-0.86514,700,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.295356502349037,-0.19812093454777
591,4.07,7,299.18,735990.8,-0.05927,-0.90144,-1.41981,-1.46464,-1.98594,NA,670,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.700753497650963,-0.19812093454777
592,4.07,7,253.9,735990.8,-2.10934,-2.48356,-2.54386,-1.98739,-2.06774,NA,1859,"735990.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.34931650234904,-0.19812093454777
593,4.24,4,68.27,735991.5,-2.37098,-2.38861,-2.28463,-1.57972,-0.45194,0.12078,1110,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.36267921265969,-0.446398224237117
594,4.24,4,73.76,735991.5,-1.07319,-2.00889,-1.10408,-1.31003,0.21479,0.71134,796,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0648892126596898,-0.446398224237117
595,4.24,4,112.1,735991.5,-0.50299,-0.81193,-1.30941,-1.59465,0.16979,0.71988,578,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.50531078734031,-0.446398224237117
596,4.24,4,298.32,735991.5,0.82389,-0.82082,-0.82191,-1.44732,NA,NA,1015,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.83219078734031,-0.446398224237117
597,4.24,4,108.48,735991.5,-0.39029,-1.43425,-1.80045,-1.30979,NA,NA,825,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.61801078734031,-0.446398224237117
598,4.24,4,121.71,735991.5,-0.43449,-1.49861,-1.55791,-1.62277,-1.23141,-0.62294,1008,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.57381078734031,-0.446398224237117
599,4.24,4,124.29,735991.5,-0.4853,-1.65379,-1.80847,-1.33378,-1.07981,-0.32238,1055,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.52300078734031,-0.446398224237117
600,4.24,4,120.93,735991.5,-0.3911,-1.37427,-1.84035,-1.50475,-1.36142,-0.70339,946,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.61720078734031,-0.446398224237117
601,4.24,4,119.77,735991.5,-0.96109,-1.40998,-1.63064,-1.40847,-1.28854,-0.44452,995,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0472107873403103,-0.446398224237117
602,4.24,4,132.29,735991.5,-0.73273,-0.94413,0.08864,-0.2916,-0.6566,-0.1884,524,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.27557078734031,-0.446398224237117
603,4.24,4,85.78,735991.5,-0.3674,-0.76183,-0.13853,-0.32303,-0.58404,-0.04768,353,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.64090078734031,-0.446398224237117
604,4.24,4,99.15,735991.5,0.15678,-1.08462,-1.34281,-1.61782,-0.98459,-0.50855,701,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.16508078734031,-0.446398224237117
605,4.24,4,119.36,735991.5,-0.17063,-1.04615,-1.43316,-1.38063,-1.05304,-0.50106,374,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.83767078734031,-0.446398224237117
606,4.24,4,250.26,735991.5,-2.50898,-2.05235,-2.04094,-1.83289,-0.30672,0.76108,853,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.50067921265969,-0.446398224237117
607,4.24,4,67.72,735991.5,-1.89324,-1.94518,-2.00769,-1.55733,-0.35928,0.42366,591,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.88493921265969,-0.446398224237117
608,4.24,4,76.76,735991.5,-1.30101,-1.33604,-0.3669,-0.3424,0.66614,0.93352,321,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.29270921265969,-0.446398224237117
609,4.24,4,100.96,735991.5,-1.0958,-1.17352,-1.65793,-1.8704,-1.12821,NA,321,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0874992126596899,-0.446398224237117
610,4.24,4,90.5,735991.5,-0.08046,1.03873,0.49118,-0.48486,NA,NA,410,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.92784078734031,-0.446398224237117
611,4.24,4,75.78,735991.5,-1.00967,-1.73847,-1.6623,-1.37653,0.26765,0.78758,502,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.00136921265968981,-0.446398224237117
612,4.24,4,95.35,735991.5,-1.95845,-1.96337,-1.9017,-1.45351,0.31587,0.78171,378,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.95014921265969,-0.446398224237117
613,4.24,4,61.03,735991.5,-1.95873,-2.30004,-2.14053,-1.61965,-0.14333,0.27057,492,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.95042921265969,-0.446398224237117
614,4.24,4,79.99,735991.5,-1.9386,-1.60607,-1.81754,-1.76561,-0.3745,0.36744,461,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.93029921265969,-0.446398224237117
615,4.24,4,54.25,735991.5,-1.70766,-1.84096,-1.528,-1.18116,0.08278,0.54983,630,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.69935921265969,-0.446398224237117
616,4.24,4,57.31,735991.5,-0.70889,-1.34833,-1.55618,-1.79582,-1.09679,-0.25943,448,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.29941078734031,-0.446398224237117
617,4.24,4,51.72,735991.5,-1.4385,-1.75703,-1.58732,-1.98623,-1.01596,NA,509,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.43019921265969,-0.446398224237117
618,4.24,4,56.3,735991.5,-1.08361,-1.59805,-1.46142,-2.04327,NA,NA,507,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0753092126596897,-0.446398224237117
619,4.24,4,96.23,735991.5,-1.32115,-1.94661,-2.10513,-1.86029,-0.05842,0.53943,368,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.31284921265969,-0.446398224237117
620,4.24,4,51.49,735991.5,-1.25328,-1.44047,-1.68236,-2.08499,-1.4116,-0.45982,503,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.24497921265969,-0.446398224237117
621,4.24,4,271.93,735991.5,-1.51387,-1.52419,-0.96515,-0.72408,-0.3202,-0.20082,666,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.50556921265969,-0.446398224237117
622,4.24,4,99.53,735991.5,-1.78712,-1.948,-2.49218,-2.63438,-1.84009,-0.43514,989,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.77881921265969,-0.446398224237117
623,4.24,4,138.35,735991.5,-0.56595,-0.60418,-0.93559,-1.57653,-1.58262,-0.54119,1016,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.44235078734031,-0.446398224237117
624,4.24,4,155.62,735991.5,-0.71328,-0.62607,-0.71726,-0.62171,-0.00081,0.78118,700,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.29502078734031,-0.446398224237117
625,4.24,4,258.9,735991.5,0.14244,-0.6321,-0.87011,-1.4524,-1.49371,-0.36932,670,"735991.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.15074078734031,-0.446398224237117
