"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
327,4.28,8,175.72,735766.449711,1.34801,1.37716,1.04409,1.17436,1.43953,0.95422,1.15207,1.12688,0.93983,NA,NA,853,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.436203161254788,-0.017843129186565
328,4.28,8,9.04,735766.449711,0.85103,0.30838,0.72557,0.79948,0.74115,0.90483,2.37546,3.25354,3.85271,4.32433,5.86842,615,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,2.47667683874521,-0.017843129186565
331,4.28,8,59.73,735766.449711,1.77247,1.85301,1.73322,2.07274,2.39298,3.67907,5.09193,5.96115,6.52924,6.99091,8.45894,321,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,5.15320683874521,-0.017843129186565
332,4.28,8,40.53,735766.449711,2.67315,3.32132,3.34257,2.67976,2.22006,1.873,1.70106,1.90637,2.46416,NA,NA,410,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,1.08812683874521,-0.017843129186565
334,4.28,8,22.79,735766.449711,-0.52158,-0.78556,-0.30186,-0.19908,0.12967,-0.20011,-0.38973,-0.18355,-0.10003,-0.08467,NA,378,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.47606316125479,-0.017843129186565
335,4.28,8,17.22,735766.449711,-0.25189,-0.21503,-0.56325,-0.49538,-0.4485,0.32057,0.13019,0.30945,0.52313,NA,NA,492,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.852903161254788,-0.017843129186565
337,4.28,8,27.75,735766.449711,0.01824,-0.02776,-0.54078,-0.52518,-0.22676,0.50553,0.16098,0.74174,0.67012,0.50483,NA,630,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.705913161254788,-0.017843129186565
338,4.28,8,23.14,735766.449711,0.74845,0.00384,-0.21149,0.37504,0.23552,0.74736,0.56353,0.62558,0.98684,NA,NA,368,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.389193161254788,-0.017843129186565
339,4.28,8,86.71,735766.449711,1.18645,1.16974,0.70938,0.50398,0.33351,0.12438,0.04499,0.639,0.8462,0.5901,0.15586,503,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.529833161254788,-0.017843129186565
340,4.28,8,165.77,735766.449711,1.8671,1.53141,1.92544,1.9766,2.022,1.75734,1.4457,1.28881,1.27758,1.20244,1.44064,989,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0984531612547876,-0.017843129186565
341,4.28,8,143.7,735766.449711,2.01482,1.63439,1.45996,0.87367,0.82242,0.66785,0.70056,0.59653,0.71266,0.49705,0.43705,1016,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.663373161254788,-0.017843129186565
342,4.28,8,174.75,735766.449711,2.32862,2.20529,1.67426,0.91677,1.11309,1.28436,1.0431,1.04654,0.94125,0.57408,1.00328,700,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.434783161254788,-0.017843129186565
343,4.28,8,281.43,735766.449711,4.30805,3.48937,2.47751,1.54293,1.41848,0.76304,0.66346,0.82328,0.89959,0.61848,0.83145,670,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.476443161254788,-0.017843129186565
344,4.28,8,161.81,735766.449711,1.15732,0.82984,0.32759,0.03091,0.20873,-0.44722,-0.99036,-0.39845,-0.22446,-0.57128,-0.72083,1859,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.60049316125479,-0.017843129186565
345,4.28,8,209.51,735766.449711,1.45916,1.46854,1.48165,1.66806,1.74575,2.27905,1.61591,1.85813,2.00255,1.87084,1.53708,1073,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.626516838745212,-0.017843129186565
346,4.28,8,250.13,735766.449711,2.20537,1.60045,1.58079,1.40587,1.48733,1.08863,0.85317,1.55297,1.07245,NA,NA,875,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.303583161254788,-0.017843129186565
347,4.04,3,5.56,735768.453495,-0.16684,-0.24911,-0.60832,-0.68974,-0.32215,-0.01364,0.01122,0.13008,0.14869,NA,NA,1110,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.10501525530219,-0.140171035139158
350,4.04,3,293.84,735768.453495,2.04688,2.09057,1.39522,1.45368,1.04212,1.10602,1.29334,1.47433,1.27526,NA,NA,344,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0215547446978053,-0.140171035139158
351,4.04,3,113.7,735768.453495,1.8567,1.66696,1.6323,0.97153,0.53425,0.14768,0.43507,0.42517,0.56001,0.36265,0.37613,493,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.693695255302195,-0.140171035139158
352,4.04,3,39.39,735768.453495,0.28283,-0.09148,0.0592,-0.02044,0.32558,1.38014,1.28826,1.04788,1.29649,NA,NA,578,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0427847446978051,-0.140171035139158
357,4.04,3,128.89,735768.453495,2.0056,2.26335,1.07077,0.79906,0.12405,0.18419,-0.14953,0.14886,0.32194,0.40686,NA,580,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.931765255302195,-0.140171035139158
358,4.04,3,172.73,735768.453495,1.76196,2.12364,1.44712,1.64471,1.58256,1.40573,1.00426,0.99393,0.91091,0.9448,NA,612,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.342795255302195,-0.140171035139158
359,4.04,3,179.36,735768.453495,1.65113,1.43449,1.01872,0.99246,0.62316,0.53075,0.6442,1.00189,0.70467,0.54971,NA,853,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.549035255302195,-0.140171035139158
360,4.04,3,9.56,735768.453495,1.26844,0.75787,0.21983,0.2485,0.39308,1.70693,3.20432,4.07304,4.66753,5.14267,6.71887,615,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,3.41382474469781,-0.140171035139158
364,4.04,3,44.14,735768.453495,3.09166,2.61747,2.52838,1.6987,2.06317,3.41282,4.86148,5.71793,6.28387,6.74159,8.26641,410,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,5.03016474469781,-0.140171035139158
365,4.04,3,5.27,735768.453495,3.05144,1.9439,1.45203,1.35855,1.19293,1.30092,1.55333,1.59518,1.58755,NA,NA,502,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.333844744697805,-0.140171035139158
366,4.04,3,23.05,735768.453495,-0.56997,-1.09811,-0.49954,-0.02582,0.28459,0.00199,0.07373,-0.26081,-0.18546,-0.14478,NA,378,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.43916525530219,-0.140171035139158
367,4.04,3,14.08,735768.453495,-0.71644,-1.0719,-1.32389,-0.82803,-0.4385,0.20869,0.26205,0.21784,0.5232,0.44468,NA,492,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.730505255302195,-0.140171035139158
368,4.04,3,28.57,735768.453495,0.34705,0.13175,-0.40095,-0.2237,0.14952,0.79043,0.7268,0.5959,0.83794,NA,NA,461,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.415765255302195,-0.140171035139158
369,4.04,3,22.31,735768.453495,-0.60786,-1.19296,-1.57576,-1.19736,-0.91141,-0.08484,-0.05218,0.09341,0.22619,-0.01057,NA,630,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.02751525530219,-0.140171035139158
370,4.04,3,23.73,735768.453495,0.3908,-0.38699,-0.70844,-0.07272,0.29651,0.84215,0.87945,0.61229,0.93463,NA,NA,368,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.319075255302195,-0.140171035139158
371,4.04,3,86.32,735768.453495,1.096,1.21378,0.57706,0.50936,0.48561,0.3053,0.46876,0.6199,0.98249,1.03309,NA,503,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.271215255302195,-0.140171035139158
372,4.04,3,164.26,735768.453495,1.86491,1.50361,1.56835,1.91533,2.01838,1.83269,1.6364,1.47467,1.36184,1.39807,1.33952,989,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.108134744697805,-0.140171035139158
373,4.04,3,146.18,735768.453495,1.88327,1.46644,0.95185,0.54397,0.41511,0.28186,-0.05136,0.39116,0.02067,-0.04522,0.00409,1016,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.23303525530219,-0.140171035139158
374,4.04,3,169.78,735768.453495,2.40308,2.44856,1.49048,0.9719,1.20293,1.37135,1.49356,1.13192,1.61467,1.73278,1.42592,700,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.360964744697805,-0.140171035139158
375,4.04,3,283.57,735768.453495,4.24301,3.07004,1.98319,0.96185,0.77993,0.38746,0.18581,0.64492,0.55605,0.39527,NA,670,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.697655255302195,-0.140171035139158
377,4.04,3,214.2,735768.453495,1.80071,2.04286,1.04602,1.18187,1.5818,1.8947,1.66393,1.85031,1.78928,1.99719,1.74762,1073,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.535574744697805,-0.140171035139158
378,4.04,3,253.48,735768.453495,2.59926,1.75915,1.36429,1.00907,1.22285,0.65948,0.70107,1.01267,0.58748,0.38617,0.38368,875,"735768.453495",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.666225255302195,-0.140171035139158
381,4.05,4,95.3,735792.716516,1.42499,1.74606,1.61377,1.20676,1.1406,1.17164,1.09478,1.47689,1.63308,1.5083,1.18086,493,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.513484644664266,-0.274280935105619
382,4.05,4,69.21,735792.716516,0.84181,0.13265,-0.20949,-0.22904,0.08804,1.07294,0.96059,1.39273,1.50709,NA,NA,578,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.387494644664266,-0.274280935105619
387,4.05,4,99.4,735792.716516,1.71481,1.66961,0.60723,0.29725,0.18059,0.18024,0.13131,0.43247,0.20988,0.36326,NA,580,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.909715355335734,-0.274280935105619
388,4.05,4,34.6,735792.716516,0.44672,0.38421,-0.02946,-0.12432,0.29112,0.5385,0.51777,1.06578,1.59271,NA,NA,615,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.473114644664266,-0.274280935105619
392,4.05,4,32.92,735792.716516,0.43479,0.40033,0.27144,-0.03717,0.18161,0.69995,0.61618,0.71387,0.84205,NA,NA,502,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.277545355335734,-0.274280935105619
393,4.05,4,53.26,735792.716516,-0.04303,0.40252,0.10954,-0.17024,0.17742,1.0968,0.98184,1.44284,1.61351,1.37753,NA,378,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.493914644664266,-0.274280935105619
394,4.05,4,18.05,735792.716516,-0.10227,-0.28153,-0.46984,-0.41889,-0.1777,0.14527,0.25131,0.17526,-0.04032,-0.15795,NA,492,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.15991535533573,-0.274280935105619
395,4.05,4,39.35,735792.716516,-0.3739,-0.30591,-0.46116,-0.16629,0.3325,0.71595,0.7228,1.31292,1.39875,1.19574,NA,461,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.279154644664266,-0.274280935105619
396,4.05,4,18.97,735792.716516,0.08414,0.10179,-0.16656,-0.47979,-0.2546,0.53129,0.43816,0.72159,0.89124,0.69282,NA,630,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.228355355335734,-0.274280935105619
397,4.05,4,53.94,735792.716516,0.28735,0.32581,0.10691,-0.32348,-0.30088,0.6959,0.68837,1.2178,1.3392,1.1414,NA,368,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.219604644664266,-0.274280935105619
398,4.05,4,60.73,735792.716516,1.25271,0.82136,0.7902,0.41197,0.41392,0.1855,0.13282,0.98431,0.92544,0.81608,NA,503,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.194155355335734,-0.274280935105619
399,4.05,4,134.63,735792.716516,2.28358,1.8708,1.30193,1.29311,1.33889,0.88041,0.75447,1.41484,1.4905,1.38559,1.43758,989,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.370904644664266,-0.274280935105619
400,4.05,4,133.19,735792.716516,1.66631,1.56676,1.05975,0.89874,0.70869,0.40195,0.14061,0.13491,-0.03047,0.06343,0.24348,1016,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.15006535533573,-0.274280935105619
401,4.05,4,165.43,735792.716516,2.1984,2.09554,1.32715,1.28683,0.90642,1.48649,1.39478,2.24013,2.30006,2.08525,1.3181,700,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,1.18046464466427,-0.274280935105619
402,4.05,4,266.4,735792.716516,4.09337,2.87038,1.7906,1.1801,0.8918,0.62323,0.23258,0.31926,0.28612,0.31702,NA,670,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.833475355335734,-0.274280935105619
403,4.05,4,186.02,735792.716516,0.97495,1.09249,0.42524,0.09357,0.3065,0.09348,0.83301,0.22756,0.14055,0.42472,0.20512,1859,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.979045355335734,-0.274280935105619
404,4.05,4,223.52,735792.716516,0.74939,1.10909,0.73663,0.79605,1.20422,1.60394,1.44717,1.47005,1.80739,1.98264,1.69291,1073,"735792.716516",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.687794644664266,-0.274280935105619
406,4.26,3,124.08,735809.115694,2.18889,0.97482,0.98484,0.7998,0.53323,0.50622,0.99757,1.75553,1.95932,1.67787,1.06244,796,"735809.115694",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.273501455644969,0.291942253913678
